"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,5,4,50,"1","4/1/1/2","1-2-3-4/1/1/1-4/1/1/2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise",3653.,5426.2333,13589.,"{13589., 7071., 7006., 6884., 6770., 6818., 6903., 6911., 6823., 6807., 6737., 6743., 6809., 6756., 6736., 6834., 6862., 6759., 6785., 6717., 6730., 6832., 6745., 6735., 6727., 6719., 6334., 3721., 3660., 3657., 3749., 3693., 3706., 3673., 3680., 3725., 3689., 3670., 3759., 3698., 3719., 3724., 3653., 3703., 3700., 3684., 3726., 3677., 3672., 3737.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",6,10,4,50,"4/1/1/3","4/1/1/7","4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9000.,9149.4667,18844.,"{18844., 9234., 9151., 9140., 9127., 9201., 9174., 9166., 9107., 9078., 9103., 9090., 9071., 9081., 9073., 9062., 9126., 9165., 9135., 9173., 9071., 9098., 9049., 9000., 9073., 9103., 9065., 9091., 9104., 9137., 9232., 9136., 9093., 9105., 9215., 9254., 9149., 9281., 9154., 9105., 9197., 9363., 9333., 9247., 9226., 9297., 9520., 9358., 9359., 9287.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",227.,228.63330000000002,335.,"{335., 296., 238., 245., 230., 228., 228., 254., 228., 228., 229., 229., 229., 230., 228., 229., 228., 228., 240., 229., 229., 228., 229., 228., 248., 231., 228., 228., 228., 228., 227., 228., 227., 228., 232., 230., 228., 228., 228., 227., 228., 253., 232., 231., 228., 227., 228., 227., 227., 227.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1084.,1103.9333000000001,2650.,"{2650., 1170., 1098., 1112., 1099., 1089., 1084., 1158., 1116., 1089., 1106., 1090., 1087., 1091., 1113., 1087., 1125., 1149., 1106., 1092., 1087., 1107., 1103., 1094., 1118., 1139., 1115., 1094., 1106., 1089., 1086., 1086., 1114., 1091., 1133., 1135., 1097., 1091., 1089., 1112., 1094., 1097., 1129., 1144., 1112., 1104., 1113., 1095., 1113., 1132.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1098.,1118.6333,1255.,"{1255., 1178., 1137., 1101., 1121., 1108., 1099., 1104., 1125., 1103., 1143., 1149., 1114., 1103., 1100., 1129., 1113., 1114., 1129., 1158., 1119., 1103., 1141., 1109., 1102., 1125., 1117., 1098., 1151., 1137., 1122., 1114., 1136., 1112., 1102., 1107., 1151., 1149., 1108., 1137., 1108., 1104., 1109., 1136., 1110., 1140., 1166., 1109., 1106., 1101.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,18,4,50,"4/1/3","6/1/1/3","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",2817.,2852.2333000000003,3380.,"{3380., 3153., 2961., 2886., 2872., 2852., 2857., 2866., 2849., 2888., 2870., 2877., 2840., 2832., 2865., 2853., 2871., 2849., 2863., 2832., 2821., 2845., 2823., 2833., 2846., 2825., 2836., 2846., 2845., 2857., 2839., 2847., 2825., 2832., 2829., 2851., 2852., 2853., 2854., 2852., 2826., 2851., 2870., 2860., 2889., 2852., 2871., 2854., 2817., 2860.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",19,23,4,50,"6/1/1/4","6/1/1/8","6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2061.,2096.9667,2541.,"{2541., 2288., 2198., 2100., 2148., 2088., 2104., 2066., 2090., 2140., 2105., 2064., 2090., 2079., 2141., 2096., 2061., 2109., 2090., 2145., 2069., 2102., 2079., 2151., 2104., 2100., 2073., 2087., 2098., 2092., 2080., 2094., 2092., 2121., 2104., 2076., 2089., 2077., 2148., 2068., 2099., 2075., 2176., 2091., 2105., 2087., 2095., 2119., 2090., 2109.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",376.,385.,516.,"{516., 392., 384., 404., 387., 384., 389., 383., 385., 382., 382., 386., 391., 400., 386., 383., 383., 382., 379., 410., 396., 391., 397., 396., 383., 382., 381., 380., 381., 380., 380., 378., 381., 393., 381., 377., 378., 378., 380., 376., 379., 378., 379., 392., 381., 413., 392., 401., 395., 393.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",125.,126.7,186.,"{186., 140., 128., 128., 127., 127., 127., 126., 127., 127., 126., 136., 125., 127., 127., 126., 127., 127., 127., 127., 127., 145., 128., 126., 127., 126., 126., 126., 126., 126., 127., 127., 127., 127., 125., 127., 126., 126., 127., 127., 126., 126., 125., 126., 127., 126., 125., 127., 127., 127.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",26,30,4,50,"6/1/3","7/1/1/4","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1069.,1091.,1245.,"{1245., 1141., 1075., 1098., 1106., 1082., 1084., 1080., 1099., 1136., 1098., 1083., 1103., 1096., 1079., 1104., 1079., 1083., 1135., 1107., 1083., 1081., 1081., 1102., 1076., 1085., 1100., 1131., 1098., 1079., 1093., 1082., 1069., 1109., 1075., 1076., 1113., 1104., 1081., 1080., 1078., 1104., 1077., 1078., 1107., 1101., 1100., 1081., 1114., 1072.}"
