"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",55525.,56188.366700000006,101022.,"{101022., 56343., 56135., 56331., 56544., 56308., 55575., 55888., 55688., 55525., 55736., 56068., 56085., 56344., 56713., 56622., 56557., 56957., 56549., 56572., 56104., 55793., 55829., 56010., 56015., 55980., 56393., 56128., 56329., 56021., 56029., 56409., 56117., 56041., 56210., 55893., 56124., 56301., 55766., 55718., 56067., 56174., 56572., 55986., 56101., 56551., 56282., 56543., 56318., 56355.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",245.,246.8,1352.,"{1352., 319., 257., 246., 247., 247., 247., 246., 246., 246., 246., 246., 247., 266., 247., 246., 246., 246., 245., 246., 246., 245., 246., 245., 247., 246., 246., 246., 246., 280., 247., 256., 248., 247., 248., 246., 247., 248., 247., 247., 247., 248., 247., 247., 270., 248., 248., 247., 248., 247.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",235.,236.8,292.,"{292., 258., 241., 237., 237., 237., 237., 236., 237., 237., 259., 237., 244., 237., 238., 236., 237., 237., 236., 237., 236., 237., 237., 236., 237., 236., 255., 238., 237., 237., 237., 237., 236., 237., 237., 237., 236., 236., 247., 237., 236., 237., 264., 237., 236., 235., 236., 236., 236., 236.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9104.,9384.7667,19888.,"{19888., 9231., 9208., 9174., 9138., 9129., 9146., 9415., 9366., 9404., 9362., 9377., 9499., 9420., 9347., 9415., 9470., 9606., 9465., 9526., 9538., 9366., 9414., 9421., 9415., 9462., 9420., 9344., 9321., 9274., 9283., 9409., 9289., 9192., 9147., 9104., 9255., 9328., 9457., 9306., 9404., 9456., 9501., 9515., 9437., 9480., 9631., 9524., 9401., 9295.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",234.,235.60000000000002,357.,"{357., 309., 273., 237., 235., 236., 235., 236., 235., 235., 235., 235., 235., 236., 234., 235., 235., 235., 257., 236., 236., 235., 234., 236., 235., 235., 261., 237., 244., 235., 243., 236., 235., 236., 255., 236., 236., 236., 236., 236., 236., 235., 236., 234., 235., 235., 235., 236., 235., 237.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",21610.,21931.833300000002,48341.,"{48341., 21738., 21916., 21867., 22021., 22024., 22203., 22150., 22081., 22194., 22191., 21803., 21652., 21985., 22024., 21965., 22006., 22176., 21993., 22478., 22011., 21981., 21906., 21882., 22053., 22080., 22267., 22148., 22358., 22163., 22049., 21801., 21679., 21647., 21767., 21703., 21739., 21772., 21981., 21844., 21755., 21822., 22018., 21756., 21779., 21747., 21610., 21636., 21865., 21673.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",234.,235.2333,323.,"{323., 293., 239., 236., 235., 236., 236., 235., 235., 235., 234., 236., 254., 237., 236., 235., 235., 235., 235., 235., 235., 234., 236., 235., 235., 234., 235., 235., 255., 235., 245., 236., 235., 235., 235., 236., 235., 235., 236., 235., 235., 234., 235., 235., 254., 235., 235., 235., 235., 235.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",40328.,40812.8333,92128.,"{92128., 40579., 40373., 40328., 40672., 40829., 41183., 41160., 41095., 40932., 41259., 40963., 40961., 41128., 40804., 41140., 40650., 40553., 40536., 40482., 40536., 40560., 40678., 41266., 40897., 40733., 40755., 41165., 41237., 41041., 41006., 41001., 40744., 40461., 40406., 40419., 40369., 40354., 40337., 40583., 40664., 40934., 41005., 40734., 40840., 40929., 40940., 40769., 41028., 41065.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",234.,238.16670000000002,308.,"{308., 304., 252., 248., 241., 240., 240., 240., 239., 239., 239., 239., 239., 238., 239., 238., 263., 239., 239., 239., 239., 238., 238., 239., 239., 239., 238., 239., 239., 238., 239., 238., 262., 235., 235., 234., 235., 235., 235., 235., 234., 235., 234., 244., 235., 235., 235., 234., 234., 240.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",863.,893.4000000000001,5288.,"{5288., 1472., 1362., 1243., 1183., 1079., 1021., 975., 976., 947., 929., 907., 906., 959., 895., 891., 888., 924., 890., 874., 879., 908., 871., 883., 888., 879., 907., 872., 866., 871., 903., 876., 867., 866., 890., 908., 880., 877., 864., 903., 878., 868., 863., 868., 892., 871., 868., 879., 900., 878.}"
