"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CapsNet Trained on MNIST Data","c5n.xlarge",1,5,4,50,"ReLUConv1/1","PrimaryCaps/3","ReLUConv1/1-ReLUConv1/2-PrimaryCaps/1-PrimaryCaps/2-PrimaryCaps/3","Convolution","Reshape","Convolution-Elementwise-Convolution-Transpose-Reshape",3867.,3931.7000000000003,4463.,"{4463., 4148., 3980., 3974., 3965., 3910., 3963., 3911., 3958., 3913., 3926., 3976., 3878., 3867., 3948., 3902., 3965., 3904., 3933., 3955., 3913., 3965., 3929., 3956., 3962., 3973., 3993., 3893., 3896., 3944., 3883., 3966., 3888., 3888., 3966., 3886., 3935., 3919., 3888., 3957., 3889., 3930., 3912., 3895., 3938., 3874., 3935., 3911., 3901., 4000.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",6,6,0,50,"PrimaryCaps/4/1","PrimaryCaps/4/1","PrimaryCaps/4/1","Elementwise","Elementwise","Elementwise",28.,28.1,58.,"{58., 32., 29., 29., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 49., 30., 28., 28., 28., 28., 28., 28., 28.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",7,7,0,50,"PrimaryCaps/4/2","PrimaryCaps/4/2","PrimaryCaps/4/2","Aggregation","Aggregation","Aggregation",210.,211.,257.,"{257., 216., 211., 211., 211., 211., 211., 211., 211., 211., 211., 211., 210., 211., 211., 211., 211., 211., 211., 227., 211., 211., 211., 212., 211., 211., 211., 210., 211., 211., 210., 211., 211., 211., 211., 210., 210., 234., 212., 211., 211., 212., 211., 212., 211., 211., 212., 211., 211., 211.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",8,8,0,50,"PrimaryCaps/4/3","PrimaryCaps/4/3","PrimaryCaps/4/3","Elementwise","Elementwise","Elementwise",43.,43.4,113.,"{113., 48., 45., 44., 43., 44., 44., 43., 43., 43., 44., 44., 44., 43., 43., 43., 43., 44., 43., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 64., 45., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 43., 43., 43.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",9,9,0,50,"PrimaryCaps/4/4","PrimaryCaps/4/4","PrimaryCaps/4/4","Replicate","Replicate","Replicate",293.,295.3,379.,"{379., 301., 296., 296., 295., 295., 295., 294., 295., 295., 294., 295., 295., 312., 297., 296., 296., 296., 295., 295., 295., 295., 295., 296., 295., 295., 321., 298., 295., 295., 296., 295., 295., 296., 295., 295., 295., 296., 300., 298., 295., 293., 293., 305., 295., 296., 295., 295., 295., 295.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",10,10,0,50,"PrimaryCaps/4/5","PrimaryCaps/4/5","PrimaryCaps/4/5","Threading","Threading","Threading",28.,29.,46.,"{46., 32., 29., 29., 28., 29., 29., 28., 28., 29., 29., 29., 30., 29., 28., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 45., 31.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",11,11,0,50,"PrimaryPredVects/2","PrimaryPredVects/2","PrimaryPredVects/2","ConstantArray","ConstantArray","ConstantArray",14764.,14886.7667,15219.,"{15219., 15180., 15079., 15019., 14964., 14950., 14937., 14928., 14916., 14925., 14944., 14906., 14888., 14857., 14877., 14879., 14889., 14867., 14861., 14834., 14868., 14864., 14823., 14825., 14830., 14839., 14806., 14819., 14788., 14786., 14776., 14819., 14768., 14896., 14774., 14780., 14764., 14787., 14800., 14827., 14910., 14953., 14978., 14999., 14997., 14977., 14964., 14944., 15180., 14988.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",12,12,0,50,"PrimaryPredVects/1","PrimaryPredVects/1","PrimaryPredVects/1","Replicate","Replicate","Replicate",44745.,44806.1667,45788.,"{44846., 44842., 44853., 44849., 44846., 44859., 44816., 44816., 44838., 44809., 44820., 44846., 44818., 44780., 44754., 44773., 45788., 44840., 44791., 44800., 44807., 44821., 44796., 44831., 44833., 44817., 44792., 44784., 44790., 44792., 44775., 44777., 44781., 44777., 44761., 44790., 44745., 44755., 44757., 44779., 44752., 44761., 44848., 44788., 44812., 44793., 44836., 44796., 44880., 44869.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",13,13,0,50,"PrimaryPredVects/3","PrimaryPredVects/3","PrimaryPredVects/3","Threading","Threading","Threading",759.,773.6667,1336.,"{1336., 1281., 1107., 861., 795., 788., 810., 774., 770., 772., 768., 775., 790., 766., 786., 772., 782., 796., 762., 769., 772., 775., 792., 766., 767., 765., 762., 801., 763., 773., 769., 767., 788., 767., 766., 759., 763., 792., 761., 766., 775., 762., 792., 767., 766., 760., 765., 762., 793., 764.}"
"CapsNet Trained on MNIST Data","c5n.xlarge",14,14,0,50,"PrimaryPredVects/4","PrimaryPredVects/4","PrimaryPredVects/4","Aggregation","Aggregation","Aggregation",29733.,29805.533300000003,29901.,"{29806., 29831., 29733., 29767., 29758., 29782., 29780., 29763., 29764., 29802., 29773., 29780., 29807., 29814., 29793., 29772., 29804., 29781., 29824., 29822., 29835., 29824., 29854., 29854., 29797., 29778., 29822., 29863., 29901., 29836., 29816., 29852., 29835., 29821., 29803., 29838., 29852., 29785., 29826., 29804., 29846., 29797., 29795., 29825., 29868., 29741., 29801., 29776., 29767., 29755.}"
