"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6105.,6334.0333,6836.,"{6836., 6374., 6348., 6397., 6395., 6335., 6359., 6413., 6387., 6448., 6466., 6385., 6242., 6183., 6302., 6172., 6145., 6257., 6326., 6339., 6241., 6271., 6353., 6258., 6230., 6470., 6422., 6431., 6454., 6385., 6271., 6213., 6204., 6330., 6363., 6296., 6304., 6291., 6343., 6347., 6298., 6404., 6450., 6432., 6448., 6307., 6340., 6243., 6136., 6105.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",490.,500.73330000000004,957.,"{957., 813., 586., 528., 532., 514., 515., 497., 536., 500., 493., 499., 490., 496., 496., 492., 529., 495., 495., 491., 493., 497., 491., 491., 558., 506., 507., 493., 492., 492., 493., 520., 498., 494., 498., 497., 493., 493., 494., 525., 498., 492., 492., 527., 505., 516., 495., 531., 503., 497.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",330.,331.8,509.,"{509., 449., 392., 338., 331., 332., 332., 330., 341., 333., 332., 330., 331., 357., 332., 331., 333., 331., 332., 331., 332., 331., 331., 332., 331., 357., 331., 331., 331., 332., 333., 332., 332., 332., 332., 332., 331., 363., 332., 331., 332., 331., 331., 332., 331., 331., 332., 332., 359., 333.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2719.,2800.9333,3414.,"{3414., 3068., 2858., 2763., 2815., 2794., 2729., 2765., 2865., 2798., 2766., 2840., 2847., 2771., 2765., 2812., 2746., 2721., 2789., 2849., 2773., 2801., 2835., 2784., 2771., 2782., 2844., 2795., 2866., 2904., 2940., 2891., 2857., 2868., 2798., 2831., 2867., 2772., 2781., 2759., 2833., 2719., 2757., 2781., 2746., 2793., 2764., 2764., 2795., 2791.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",103.,105.2,160.,"{160., 125., 110., 109., 109., 109., 109., 133., 110., 105., 105., 106., 106., 105., 105., 105., 104., 105., 105., 105., 104., 105., 105., 103., 103., 105., 104., 104., 103., 104., 104., 104., 103., 105., 105., 104., 104., 104., 104., 104., 103., 104., 104., 131., 109., 107., 106., 107., 107., 107.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",491.,502.0667,995.,"{995., 818., 517., 503., 503., 502., 500., 501., 549., 513., 550., 507., 493., 497., 498., 495., 526., 499., 492., 495., 495., 493., 493., 511., 532., 515., 496., 491., 535., 509., 509., 491., 519., 495., 494., 492., 491., 495., 493., 511., 500., 497., 497., 498., 497., 496., 496., 552., 515., 519.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",326.,329.40000000000003,500.,"{500., 451., 363., 330., 329., 328., 326., 328., 328., 327., 356., 331., 329., 329., 328., 328., 330., 329., 330., 329., 328., 329., 362., 330., 329., 329., 328., 329., 328., 328., 330., 330., 330., 358., 329., 329., 330., 329., 329., 330., 330., 329., 330., 331., 329., 354., 331., 330., 330., 329.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1684.,1737.4667000000002,2070.,"{2070., 1837., 1823., 1735., 1781., 1725., 1727., 1711., 1702., 1753., 1730., 1742., 1709., 1713., 1684., 1706., 1766., 1713., 1760., 1744., 1742., 1740., 1736., 1737., 1706., 1752., 1721., 1773., 1727., 1744., 1703., 1724., 1757., 1738., 1745., 1716., 1740., 1695., 1713., 1784., 1745., 1762., 1731., 1754., 1768., 1780., 1736., 1712., 1763., 1735.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3396.,3677.8,6540.,"{4082., 3840., 3713., 3697., 3641., 3720., 3669., 3751., 3615., 3435., 3496., 3577., 3673., 3704., 3598., 3617., 3645., 3669., 3719., 3715., 3709., 6540., 6472., 6295., 4040., 3493., 3432., 3502., 3439., 3518., 3588., 3567., 3597., 3598., 3476., 3473., 3396., 3411., 3714., 3697., 3747., 3810., 3699., 3744., 3783., 3868., 3944., 3853., 3895., 4022.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1685.,1747.9,3485.,"{3485., 3240., 3141., 3125., 3153., 3138., 2978., 1782., 1712., 1729., 1734., 1739., 1689., 1768., 1698., 1688., 1685., 1695., 1705., 1733., 1749., 1732., 1751., 1703., 1710., 1784., 1704., 1730., 1709., 1726., 1734., 1734., 1753., 1706., 1769., 1731., 1813., 1745., 1781., 1737., 1729., 1763., 1806., 1781., 1761., 1780., 1758., 1803., 1747., 1755.}"
