"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",25945.,28253.566700000003,53324.,"{53324., 28512., 28126., 27937., 27871., 27783., 28050., 27819., 28125., 27782., 27927., 27949., 28450., 28718., 28640., 28719., 28544., 28672., 28323., 28417., 28579., 28778., 28946., 28575., 28421., 28833., 28394., 28636., 28545., 28563., 28575., 28654., 28913., 28964., 29007., 26583., 26705., 26457., 26407., 26241., 26076., 25945., 28078., 28233., 28220., 28027., 27852., 27776., 27744., 27685.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10300.,10479.1667,34861.,"{34861., 10750., 10639., 10549., 10491., 10477., 10422., 10479., 10508., 10480., 10489., 10472., 10495., 10521., 10522., 10621., 10568., 10468., 10466., 10463., 10474., 10915., 10662., 10590., 10674., 10714., 10638., 10563., 10552., 10420., 10373., 10517., 10496., 10480., 10439., 10477., 10372., 10336., 10498., 10313., 10379., 10465., 10340., 10322., 10324., 10329., 10330., 10314., 10306., 10300.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10097.,10264.566700000001,34497.,"{34497., 10535., 10469., 10431., 10378., 10362., 10382., 10316., 10336., 10280., 10320., 10285., 10312., 10260., 10257., 10276., 10241., 10248., 10208., 10259., 10247., 10271., 10286., 10305., 10325., 10268., 10320., 10256., 10226., 10222., 10231., 10311., 10282., 10230., 10179., 10157., 10347., 10288., 10222., 10190., 10195., 10389., 10181., 10188., 10188., 10121., 10140., 10176., 10097., 10100.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15163.,21460.2667,32306.,"{32306., 19734., 20039., 20043., 20265., 19987., 21660., 21880., 21897., 21794., 21787., 21688., 21693., 22175., 21749., 21560., 21445., 21308., 21302., 21438., 21512., 21782., 21592., 21626., 21531., 21395., 21415., 21527., 21644., 21328., 21421., 21437., 21258., 21391., 21635., 21811., 22260., 21862., 21853., 21548., 21538., 21460., 21281., 21379., 17857., 15415., 15361., 15186., 15286., 15163.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76864.,77382.7,144087.,"{144087., 77503., 77231., 77025., 77072., 77028., 76994., 77101., 77508., 77482., 77454., 77493., 77439., 77340., 77370., 77614., 77475., 77279., 77579., 77768., 77499., 77673., 77289., 77003., 77083., 76864., 76977., 77161., 76924., 76958., 76927., 77092., 77489., 77337., 77468., 77394., 77330., 77555., 77440., 77592., 77606., 77524., 77370., 77948., 77404., 77999., 77823., 77513., 77289., 77569.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4760.,4842.0667,17701.,"{17701., 4969., 4987., 4927., 4904., 4904., 4892., 4878., 4933., 4918., 4938., 4891., 4894., 4896., 4862., 4856., 4885., 4850., 4898., 4871., 4845., 4826., 4814., 4826., 4807., 4817., 4806., 4809., 4764., 4779., 4786., 4785., 4778., 4825., 4787., 4816., 4838., 4857., 4828., 4838., 4811., 4829., 4793., 4790., 4826., 4832., 4820., 4817., 4760., 4772.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4608.,4696.1333,17565.,"{17565., 5050., 4981., 4920., 4901., 4874., 4819., 4771., 4770., 4805., 4824., 4811., 4809., 4799., 4777., 4793., 4751., 4713., 4707., 4713., 4716., 4681., 4681., 4661., 4660., 4679., 4706., 4693., 4648., 4652., 4666., 4628., 4633., 4644., 4666., 4628., 4639., 4629., 4693., 4618., 4646., 4610., 4624., 4646., 4646., 4628., 4608., 4619., 4621., 4626.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",133431.,134112.30000000002,264239.,"{264239., 134487., 134131., 134582., 134528., 134223., 133883., 133870., 134164., 134040., 134702., 133914., 133697., 133865., 134805., 134453., 134149., 134321., 133593., 133787., 133997., 134113., 134559., 134154., 134012., 134251., 133431., 134034., 134406., 134423., 134107., 133671., 133653., 133639., 134175., 134112., 134115., 133816., 133871., 134134., 134278., 134330., 133452., 133532., 134589., 134222., 134212., 133908., 134221., 134157.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,13,4,50,"2a/2a_plus","2b1/bn2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",155340.,157405.9333,307381.,"{307381., 157143., 157138., 156897., 157016., 156471., 155794., 155340., 155908., 156045., 155618., 156584., 157161., 156698., 157679., 157617., 157840., 157501., 157560., 157572., 158139., 156815., 156448., 156818., 157746., 157852., 157564., 157615., 157651., 157540., 157324., 157623., 157728., 157747., 159611., 157656., 157697., 157615., 156662., 156775., 157309., 157653., 157751., 158002., 157623., 157779., 157788., 156947., 157594., 157601.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4675.,4761.3667000000005,17493.,"{17493., 4846., 4842., 4743., 4717., 4759., 4761., 4738., 4743., 4729., 4736., 4699., 4755., 4714., 4726., 4720., 4741., 4743., 4724., 4706., 4705., 4707., 4675., 4755., 4705., 4709., 4713., 4726., 4715., 4732., 4707., 4750., 4728., 4843., 4949., 4916., 4863., 4871., 4789., 4820., 4806., 4786., 4747., 4786., 4912., 4955., 4926., 4877., 4835., 4846.}"
