"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",1,5,4,50,"conv1_7x7_s2","pool1_norm1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization",9557.,9659.2667,20608.,"{20608., 20340., 12569., 9889., 9778., 9748., 9721., 9727., 9707., 9557., 9722., 9677., 9648., 9628., 9658., 9696., 9635., 9732., 9721., 9725., 9681., 9661., 9633., 9604., 9659., 9667., 9595., 9654., 9618., 9669., 9645., 9685., 9656., 9655., 9630., 9573., 9659., 9647., 9612., 9595., 9594., 9610., 9602., 9583., 9659., 9608., 9574., 9646., 9645., 9696.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",6,10,4,50,"conv2_3x3_reduce","conv2_norm2","conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",15692.,15883.2333,33246.,"{33246., 32323., 30060., 15967., 15960., 16016., 15979., 16010., 15918., 15920., 16011., 15947., 15988., 15977., 15982., 15977., 15855., 16324., 16179., 16107., 16150., 15882., 15910., 15792., 15867., 15908., 15868., 15776., 15828., 15843., 15834., 15713., 15853., 15797., 15894., 15852., 15692., 15762., 15799., 15774., 15737., 15721., 15819., 15734., 15861., 15865., 15779., 15751., 15724., 15755.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",961.,975.4000000000001,2068.,"{2068., 2043., 2023., 2042., 2031., 2044., 2023., 1691., 996., 964., 963., 996., 964., 964., 964., 1000., 963., 964., 979., 985., 963., 975., 962., 988., 963., 975., 962., 992., 976., 963., 965., 970., 985., 962., 964., 974., 1004., 965., 963., 978., 987., 962., 976., 961., 986., 962., 974., 962., 989., 978.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1190.,1202.4333000000001,1234.,"{1234., 1231., 1193., 1192., 1219., 1190., 1191., 1206., 1210., 1200., 1201., 1221., 1190., 1197., 1211., 1206., 1191., 1190., 1203., 1195., 1195., 1225., 1193., 1194., 1232., 1195., 1204., 1214., 1205., 1201., 1193., 1217., 1208., 1194., 1225., 1193., 1195., 1217., 1204., 1194., 1209., 1215., 1204., 1194., 1218., 1194., 1205., 1216., 1195., 1209.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",203.,205.66670000000002,337.,"{337., 216., 209., 232., 215., 206., 205., 205., 203., 206., 205., 205., 204., 205., 206., 206., 205., 205., 205., 205., 206., 205., 231., 209., 204., 205., 204., 205., 204., 205., 205., 206., 205., 204., 206., 204., 205., 203., 205., 204., 206., 249., 217., 212., 211., 210., 217., 204., 205., 204.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",48.,48.6,75.,"{75., 51., 49., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 49., 48., 49., 48., 48., 49., 56., 50., 48., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",278.,281.4667,359.,"{359., 284., 282., 281., 280., 301., 321., 289., 291., 296., 278., 280., 279., 278., 279., 279., 279., 281., 281., 302., 282., 279., 281., 278., 279., 278., 278., 279., 280., 278., 278., 279., 279., 303., 286., 279., 278., 279., 279., 279., 304., 289., 288., 287., 295., 279., 279., 298., 285., 281.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",59.,59.8333,85.,"{85., 61., 60., 59., 60., 59., 60., 60., 59., 60., 60., 59., 60., 59., 81., 76., 60., 60., 60., 59., 59., 60., 59., 61., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 61., 59., 60., 60., 60., 60., 59., 60.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1316.,1524.3000000000002,2548.,"{2548., 2413., 2377., 2352., 2417., 2339., 2357., 2363., 2392., 2376., 2343., 2366., 2389., 2356., 1999., 1369., 1358., 1394., 1392., 1378., 1352., 1353., 1347., 1371., 1339., 1355., 1439., 1350., 1380., 1346., 1346., 1366., 1359., 1406., 1379., 1344., 1341., 1367., 1364., 1316., 1375., 1338., 1352., 1371., 1324., 1348., 1356., 1380., 1388., 1386.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",54.,54.900000000000006,99.,"{99., 59., 56., 55., 56., 55., 54., 55., 55., 54., 56., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 54., 54., 54., 55., 75., 57., 55., 54., 55., 55., 55., 55., 54., 55., 56., 55.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",66.,66.9333,210.,"{210., 76., 68., 67., 67., 66., 66., 67., 66., 66., 70., 68., 66., 66., 69., 66., 66., 66., 66., 67., 66., 66., 84., 106., 69., 68., 68., 68., 68., 68., 67., 68., 68., 67., 68., 68., 68., 78., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",31.,31.0667,48.,"{48., 38., 33., 32., 31., 32., 31., 31., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 37., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",693.,701.4333,761.,"{754., 713., 697., 695., 697., 761., 728., 695., 695., 695., 718., 698., 693., 695., 695., 695., 719., 696., 695., 732., 731., 701., 725., 697., 694., 694., 698., 719., 698., 698., 695., 698., 698., 757., 731., 697., 696., 698., 694., 718., 698., 698., 696., 697., 721., 701., 701., 731., 718., 693.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",29.,38.,72.,"{62., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 41., 39., 38., 38., 39., 38., 38., 38., 38., 38., 47., 72., 54., 30., 33., 33., 31., 30., 29., 37.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1165.,1177.7333,1212.,"{1189., 1176., 1201., 1167., 1165., 1166., 1199., 1166., 1165., 1205., 1166., 1165., 1166., 1188., 1177., 1168., 1192., 1184., 1178., 1193., 1170., 1172., 1173., 1201., 1173., 1184., 1211., 1171., 1174., 1191., 1171., 1180., 1171., 1193., 1194., 1172., 1191., 1171., 1171., 1192., 1176., 1168., 1170., 1212., 1184., 1171., 1201., 1175., 1177., 1167.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",104.,105.6667,233.,"{233., 112., 107., 106., 104., 105., 104., 105., 106., 106., 105., 105., 105., 106., 105., 105., 104., 105., 104., 105., 104., 105., 105., 106., 104., 155., 120., 111., 108., 109., 109., 109., 108., 108., 119., 105., 105., 106., 105., 106., 105., 105., 105., 105., 106., 104., 106., 106., 105., 107.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",33.,34.2667,60.,"{60., 37., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 33., 34., 34., 34., 34., 34., 35., 34., 34., 53., 39., 35., 34., 36., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",110.,112.80000000000001,178.,"{178., 129., 113., 112., 112., 112., 113., 112., 111., 112., 111., 111., 111., 111., 110., 111., 111., 111., 112., 112., 111., 110., 151., 116., 116., 114., 114., 114., 113., 113., 114., 113., 114., 113., 113., 113., 114., 114., 113., 113., 113., 112., 114., 113., 113., 113., 113., 114., 113., 113.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5n.xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",437.,440.93330000000003,588.,"{588., 457., 444., 440., 439., 438., 437., 440., 438., 455., 442., 440., 439., 438., 438., 438., 440., 437., 487., 455., 463., 438., 438., 440., 437., 439., 439., 451., 442., 439., 439., 441., 440., 440., 438., 440., 450., 441., 439., 438., 467., 454., 455., 450., 441., 463., 441., 440., 438., 437.}"
