"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",4384.,4397.2333,8770.,"{8770., 4411., 4395., 4396., 4403., 4418., 4409., 4401., 4389., 4388., 4393., 4401., 4421., 4394., 4392., 4393., 4403., 4421., 4389., 4392., 4402., 4405., 4394., 4398., 4390., 4387., 4392., 4399., 4410., 4403., 4398., 4391., 4388., 4417., 4384., 4397., 4397., 4404., 4393., 4384., 4394., 4393., 4396., 4395., 4405., 4398., 4421., 4404., 4392., 4392.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",307.,432.0667,2135.,"{2135., 487., 476., 477., 477., 477., 500., 482., 476., 475., 476., 477., 476., 474., 504., 482., 478., 477., 479., 479., 478., 478., 499., 480., 481., 478., 478., 478., 478., 477., 546., 413., 315., 310., 308., 308., 308., 308., 307., 307., 307., 307., 332., 314., 325., 307., 308., 308., 314., 312.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",288.,296.5667,334.,"{326., 290., 288., 334., 318., 302., 298., 297., 332., 301., 297., 296., 295., 295., 297., 296., 295., 296., 295., 295., 295., 312., 298., 295., 295., 294., 306., 295., 295., 296., 295., 295., 294., 325., 299., 307., 299., 295., 295., 310., 295., 295., 298., 298., 295., 295., 311., 299., 294., 295.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",474.,476.9667,530.,"{530., 483., 485., 478., 476., 489., 478., 476., 497., 479., 476., 475., 476., 475., 474., 475., 479., 483., 475., 474., 475., 475., 480., 478., 475., 500., 479., 476., 476., 476., 474., 474., 475., 495., 478., 478., 478., 476., 474., 475., 474., 501., 478., 482., 476., 474., 478., 477., 475., 500.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",5,5,0,50,"4/1/1/2","4/1/1/2","4/1/1/2","Elementwise","Elementwise","Elementwise",286.,314.6,480.,"{480., 413., 411., 407., 410., 416., 414., 409., 410., 409., 410., 410., 409., 410., 459., 347., 296., 291., 293., 290., 291., 289., 306., 290., 289., 290., 319., 295., 290., 289., 289., 289., 289., 288., 290., 290., 289., 289., 290., 313., 293., 288., 288., 288., 287., 286., 287., 288., 290., 296.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",6,6,0,50,"4/1/1/3","4/1/1/3","4/1/1/3","Convolution","Convolution","Convolution",651.,667.3000000000001,968.,"{880., 663., 680., 659., 654., 651., 705., 658., 905., 968., 960., 667., 659., 676., 662., 682., 699., 666., 684., 663., 658., 659., 692., 662., 659., 659., 662., 660., 697., 661., 683., 664., 659., 686., 666., 660., 660., 659., 659., 695., 668., 661., 676., 662., 683., 693., 663., 660., 661., 660.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",7,7,0,50,"4/1/1/4","4/1/1/4","4/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",469.,472.5,516.,"{516., 478., 474., 480., 471., 472., 502., 478., 471., 470., 469., 469., 471., 469., 493., 476., 472., 470., 471., 470., 475., 471., 471., 487., 473., 471., 480., 475., 470., 470., 470., 495., 473., 470., 469., 470., 472., 470., 469., 496., 475., 473., 470., 470., 473., 472., 471., 496., 481., 476.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",408.,410.43330000000003,442.,"{442., 416., 410., 409., 433., 415., 409., 408., 409., 410., 410., 409., 410., 438., 415., 412., 409., 409., 409., 409., 413., 412., 410., 436., 416., 409., 409., 409., 409., 408., 408., 410., 437., 415., 409., 409., 409., 408., 408., 411., 409., 408., 415., 414., 414., 410., 410., 414., 411., 409.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",8279.,8363.9,29986.,"{29986., 16005., 14655., 8392., 8357., 8323., 8322., 8355., 8407., 8358., 8312., 8401., 8404., 8371., 8348., 8401., 8385., 8434., 8380., 8337., 8378., 8380., 8410., 8363., 8356., 8299., 8336., 8428., 8391., 8355., 8280., 8279., 8281., 8301., 8381., 8435., 8366., 8486., 8334., 8338., 8328., 8295., 8644., 8340., 8285., 8329., 8409., 8282., 8388., 8335.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",386.,390.40000000000003,496.,"{454., 391., 388., 389., 388., 387., 387., 387., 410., 394., 389., 387., 387., 386., 388., 388., 392., 396., 415., 394., 391., 388., 388., 386., 392., 392., 388., 388., 413., 392., 389., 388., 388., 391., 391., 388., 387., 387., 415., 396., 390., 389., 401., 392., 390., 392., 455., 474., 496., 484.}"
