"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c4.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3172.,3255.9333,9248.,"{9248., 3346., 3337., 3219., 3261., 3223., 3183., 3242., 3297., 3276., 3261., 3190., 3306., 3264., 3206., 3224., 3226., 3172., 3223., 3212., 3292., 3258., 3177., 3211., 3282., 3255., 3302., 3247., 3213., 3257., 3187., 3228., 3302., 3243., 3320., 3419., 3346., 3306., 3341., 3181., 3268., 3267., 3308., 3237., 3184., 3231., 3299., 3362., 3233., 3242.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2676.,2718.2000000000003,9079.,"{9079., 2789., 2706., 2742., 2738., 2704., 2729., 2719., 2689., 2731., 2721., 2683., 2727., 2722., 2697., 2683., 2717., 2718., 2686., 2721., 2713., 2681., 2719., 2717., 2681., 2722., 2709., 2690., 2744., 2717., 2683., 2723., 2711., 2677., 2729., 2724., 2718., 2676., 2764., 2870., 2862., 2898., 2804., 2704., 2737., 2719., 2712., 2694., 2734., 2732.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",57619.,57810.3,118413.,"{118413., 57628., 58670., 58938., 58853., 58470., 58248., 57777., 57679., 57675., 57750., 57837., 57886., 57870., 57853., 57807., 57631., 57719., 57849., 57817., 57753., 57688., 57619., 57693., 57797., 57945., 57728., 57800., 57749., 57705., 57958., 57774., 57655., 57650., 57646., 57686., 59706., 58793., 58845., 58585., 58073., 57797., 57693., 57715., 57651., 57692., 57786., 57648., 57864., 60156.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2687.,2733.4667,3027.,"{3027., 2779., 2760., 2732., 2733., 2726., 2726., 2769., 2769., 2707., 2735., 2749., 2708., 2770., 2746., 2774., 2724., 2735., 2721., 2706., 2734., 2745., 2703., 2770., 2742., 2702., 2748., 2730., 2712., 2719., 2750., 2756., 2712., 2723., 2733., 2687., 2734., 2735., 2710., 2740., 2753., 2699., 2731., 2727., 2734., 2716., 2745., 2749., 2700., 2730.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",57521.,57653.966700000004,118404.,"{118404., 57630., 57696., 57591., 57582., 57621., 57719., 57597., 57606., 57763., 57641., 57583., 57550., 57617., 57628., 57794., 58464., 58750., 59015., 58719., 58562., 57751., 57593., 57601., 57622., 57656., 57521., 57661., 57605., 57610., 57637., 57530., 57605., 57616., 57729., 57649., 57714., 57623., 57690., 57765., 57734., 57624., 57645., 57608., 57696., 57599., 57751., 57662., 57678., 57646.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2711.,3016.2000000000003,3152.,"{3152., 3076., 3045., 3017., 3042., 3059., 3067., 3084., 3043., 3071., 3070., 3071., 3017., 3091., 3077., 3077., 3064., 3016., 3038., 3061., 3029., 2993., 3087., 3051., 3081., 3001., 3044., 3024., 3032., 2981., 3033., 3042., 3020., 3009., 2992., 2993., 3023., 2951., 2837., 2861., 2868., 2811., 2846., 2806., 2753., 2757., 2789., 2783., 2711., 2738.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",57369.,57626.0333,118298.,"{118298., 57611., 57576., 57565., 57565., 57689., 57814., 57677., 57594., 57582., 57612., 57581., 57631., 57554., 58656., 57590., 57629., 57552., 57619., 57634., 57621., 57369., 57640., 57662., 57644., 57612., 57668., 57610., 57686., 57945., 58538., 58526., 58345., 57902., 58977., 58001., 57653., 57549., 57552., 57539., 57512., 57556., 57631., 57538., 57562., 57747., 57610., 57610., 57670., 57553.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2676.,2713.9,2998.,"{2998., 2756., 2730., 2702., 2727., 2734., 2687., 2742., 2735., 2693., 2721., 2724., 2689., 2712., 2727., 2702., 2691., 2714., 2727., 2692., 2714., 2713., 2676., 2717., 2722., 2696., 2722., 2732., 2681., 2711., 2728., 2699., 2713., 2714., 2682., 2721., 2725., 2729., 2683., 2705., 2722., 2696., 2719., 2714., 2685., 2728., 2711., 2680., 2716., 2718.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",57688.,57910.6333,118521.,"{118521., 57887., 57694., 57766., 57718., 57735., 57688., 57703., 57782., 58345., 58503., 58718., 58176., 57929., 57780., 57853., 57883., 57859., 57809., 57865., 57816., 57882., 57894., 57977., 58993., 58209., 57804., 57924., 57905., 57892., 57918., 57914., 57951., 57881., 57871., 57979., 57814., 57903., 57927., 58080., 57777., 57739., 57806., 58146., 58851., 58764., 58454., 58083., 57979., 57888.}"
"Very Deep Net for Super-Resolution","c4.2xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2690.,2774.6333,2960.,"{2960., 2834., 2804., 2747., 2779., 2785., 2721., 2718., 2741., 2740., 2690., 2737., 2759., 2706., 2731., 2733., 2690., 2791., 2795., 2731., 2773., 2766., 2744., 2778., 2837., 2847., 2789., 2813., 2810., 2752., 2739., 2749., 2779., 2787., 2781., 2796., 2729., 2778., 2802., 2776., 2781., 2819., 2843., 2761., 2784., 2787., 2787., 2844., 2809., 2844.}"
