"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",1,1,0,50,"conv1_1","conv1_1","conv1_1","Convolution","Convolution","Convolution",3189.,3572.2667,12267.,"{12267., 6050., 5980., 6033., 6046., 6032., 6097., 6074., 5985., 6050., 5971., 5978., 5961., 3627., 3276., 3255., 3271., 3261., 3240., 3231., 3293., 3266., 3343., 3302., 3301., 3352., 3271., 3237., 3301., 3335., 3241., 3305., 3263., 3266., 3309., 3189., 3289., 3293., 3219., 3347., 3267., 3212., 3327., 3315., 3245., 3317., 3260., 3232., 3209., 3246.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",2207.,2341.7667,7202.,"{7202., 2384., 2245., 2291., 2209., 2207., 2270., 2245., 2319., 2285., 2311., 2296., 2264., 2335., 2311., 2369., 2310., 2348., 2371., 2315., 2349., 2315., 2382., 2378., 2325., 2384., 2341., 2383., 2376., 2341., 2386., 2316., 2370., 2368., 2340., 2359., 2297., 2373., 2370., 2335., 2376., 2331., 2371., 2377., 2324., 2362., 2290., 2362., 2392., 2339.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",47234.,47521.933300000004,94664.,"{94664., 47578., 47482., 47604., 47429., 47507., 47539., 47469., 47442., 47584., 47530., 47458., 47564., 47509., 47476., 47443., 47529., 47440., 47605., 47531., 47491., 47454., 47439., 47462., 47479., 47504., 47609., 47585., 47549., 47626., 47420., 47504., 47580., 47556., 47472., 47442., 48092., 48477., 48383., 48238., 48171., 48061., 47470., 47567., 47608., 47460., 47560., 47234., 47420., 47419.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",1745.,1799.6333000000002,2260.,"{2260., 1852., 1770., 1777., 1745., 1785., 1781., 1796., 1763., 1808., 1803., 1823., 1781., 1750., 1794., 1773., 1853., 1814., 1853., 1804., 1843., 1793., 1831., 1822., 1803., 1781., 1771., 1826., 1810., 1831., 1785., 1808., 1782., 1792., 1775., 1805., 1831., 1805., 1845., 1818., 1860., 1790., 1803., 1779., 1812., 1772., 1787., 1757., 1761., 1822.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",4498.,4522.6667,4972.,"{4972., 4554., 4507., 4510., 4505., 4547., 4528., 4523., 4577., 4514., 4512., 4505., 4574., 4576., 4568., 4557., 4537., 4531., 4533., 4531., 4514., 4534., 4538., 4648., 4606., 4550., 4521., 4525., 4515., 4519., 4505., 4507., 4520., 4507., 4515., 4509., 4515., 4498., 4511., 4513., 4510., 4528., 4507., 4517., 4522., 4512., 4510., 4524., 4517., 4544.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",13917.,14003.300000000001,26613.,"{26613., 14028., 13994., 14018., 14023., 13982., 14006., 13998., 13993., 14115., 14088., 14055., 14032., 13980., 13985., 13987., 13927., 13948., 13922., 13949., 13928., 13930., 13917., 13960., 13950., 13995., 13968., 13976., 13981., 14016., 14014., 14041., 13986., 14017., 13965., 14014., 13985., 14024., 14004., 14087., 13987., 14045., 14025., 14073., 14006., 14028., 14021., 14054., 14026., 14054.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",645.,651.6667,990.,"{990., 726., 656., 651., 680., 652., 648., 646., 645., 646., 682., 651., 654., 651., 650., 648., 675., 650., 651., 645., 648., 648., 672., 647., 647., 647., 646., 646., 675., 651., 650., 653., 656., 654., 672., 658., 653., 650., 650., 649., 674., 654., 654., 654., 655., 652., 670., 650., 649., 648.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",27352.,27504.300000000003,52247.,"{52247., 27446., 27444., 27406., 27594., 27848., 27754., 27975., 28150., 27816., 27806., 27833., 27803., 27869., 27809., 27695., 27684., 27502., 27404., 27505., 27452., 27438., 27424., 27468., 27424., 27391., 27466., 27381., 27352., 27423., 27468., 27443., 27515., 27571., 27573., 27567., 27436., 27456., 27553., 27526., 27506., 27382., 27441., 27437., 27366., 27363., 27443., 27442., 27456., 27402.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",661.,939.9333,1375.,"{1044., 730., 675., 672., 670., 724., 687., 670., 696., 694., 741., 1375., 1052., 1041., 1078., 1058., 1050., 1084., 1075., 1048., 1051., 1084., 1047., 1038., 1038., 1099., 1075., 1073., 1104., 1066., 1049., 1054., 1096., 1070., 1066., 1062., 1084., 1083., 1102., 1062., 695., 663., 666., 661., 669., 725., 693., 681., 679., 694.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",10,10,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",2252.,2300.8,2419.,"{2419., 2371., 2336., 2285., 2302., 2309., 2307., 2285., 2334., 2373., 2275., 2328., 2291., 2367., 2378., 2299., 2319., 2279., 2338., 2310., 2280., 2312., 2309., 2345., 2289., 2321., 2335., 2282., 2310., 2281., 2314., 2335., 2279., 2314., 2281., 2347., 2297., 2302., 2300., 2277., 2273., 2258., 2275., 2252., 2293., 2274., 2258., 2271., 2277., 2269.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",11,11,0,50,"conv3_1","conv3_1","conv3_1","Convolution","Convolution","Convolution",9893.,10048.1,10237.,"{10231., 10170., 10178., 10177., 10167., 10228., 10114., 10094., 10102., 10135., 10168., 10087., 10041., 10103., 10114., 10063., 10027., 10101., 10041., 10237., 10062., 10068., 10002., 9893., 9952., 9922., 9934., 10000., 9981., 9895., 10095., 10068., 10058., 9997., 10017., 10001., 10076., 10173., 10064., 9990., 10013., 9956., 10014., 9953., 9965., 9969., 10048., 10018., 9964., 9984.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",12,12,0,50,"relu3_1","relu3_1","relu3_1","Elementwise","Elementwise","Elementwise",346.,351.73330000000004,550.,"{550., 397., 358., 351., 350., 349., 348., 347., 347., 346., 347., 406., 359., 349., 349., 348., 349., 369., 350., 349., 349., 350., 413., 368., 352., 349., 354., 356., 349., 350., 350., 348., 383., 353., 350., 348., 348., 348., 348., 348., 349., 348., 349., 432., 391., 360., 359., 358., 358., 365.}"
