"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",3105.,3312.7667,10796.,"{10796., 5970., 5970., 5958., 5964., 5938., 5955., 5946., 5963., 5938., 5950., 4990., 3186., 3143., 3155., 3155., 3168., 3147., 3109., 3164., 3146., 3143., 3145., 3105., 3169., 3175., 3147., 3149., 3145., 3151., 3152., 3152., 3127., 3157., 3160., 3173., 3146., 3131., 3165., 3156., 3117., 3164., 3140., 3153., 3198., 3147., 3131., 3110., 3153., 3177.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",353.,357.43330000000003,1778.,"{1778., 381., 357., 356., 393., 357., 354., 357., 357., 357., 355., 354., 353., 355., 354., 367., 356., 354., 354., 354., 354., 354., 355., 355., 356., 354., 371., 360., 359., 359., 360., 359., 361., 360., 359., 358., 387., 359., 358., 358., 358., 357., 357., 358., 358., 358., 359., 374., 357., 359.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1116.,1124.2333,1218.,"{1218., 1126., 1116., 1152., 1119., 1118., 1140., 1129., 1120., 1116., 1144., 1117., 1117., 1144., 1123., 1120., 1124., 1140., 1122., 1121., 1139., 1122., 1121., 1120., 1137., 1123., 1120., 1138., 1121., 1121., 1121., 1138., 1121., 1120., 1142., 1125., 1121., 1121., 1138., 1122., 1121., 1136., 1120., 1122., 1120., 1138., 1121., 1120., 1129., 1121.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1785.,1796.1667,1877.,"{1877., 1791., 1812., 1787., 1811., 1785., 1811., 1787., 1812., 1785., 1786., 1818., 1790., 1806., 1790., 1808., 1789., 1808., 1790., 1806., 1790., 1789., 1807., 1790., 1806., 1790., 1806., 1789., 1809., 1789., 1794., 1792., 1789., 1802., 1789., 1807., 1790., 1805., 1789., 1809., 1789., 1789., 1803., 1788., 1804., 1790., 1805., 1790., 1807., 1789.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",4026.,4040.9,4147.,"{4147., 4051., 4045., 4047., 4046., 4048., 4059., 4026., 4027., 4040., 4038., 4045., 4040., 4041., 4040., 4040., 4042., 4040., 4042., 4038., 4037., 4041., 4033., 4040., 4037., 4040., 4040., 4039., 4040., 4039., 4038., 4048., 4043., 4042., 4038., 4039., 4041., 4040., 4041., 4089., 4042., 4045., 4039., 4042., 4039., 4053., 4042., 4040., 4041., 4041.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",235.,237.70000000000002,359.,"{359., 245., 240., 237., 237., 237., 260., 253., 236., 236., 237., 238., 258., 257., 237., 238., 237., 236., 237., 236., 237., 236., 249., 237., 236., 240., 236., 255., 239., 237., 238., 236., 238., 257., 237., 239., 238., 237., 236., 238., 237., 238., 238., 266., 240., 237., 236., 235., 237., 238.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",136.,137.63330000000002,156.,"{156., 142., 139., 138., 139., 138., 137., 138., 150., 140., 138., 138., 138., 138., 138., 137., 137., 137., 137., 138., 138., 137., 138., 137., 137., 137., 137., 137., 138., 137., 138., 137., 138., 138., 136., 155., 139., 137., 137., 138., 138., 137., 136., 138., 138., 137., 137., 137., 138., 138.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",4302.,4326.5333,6394.,"{6394., 4344., 4325., 4338., 4387., 4326., 4364., 4319., 4310., 4318., 4310., 4316., 4311., 4334., 4315., 4307., 4330., 4329., 4367., 4331., 4335., 4329., 4319., 4326., 4318., 4322., 4329., 4331., 4313., 4339., 4331., 4327., 4349., 4324., 4343., 4352., 4334., 4328., 4320., 4343., 4322., 4350., 4319., 4304., 4323., 4302., 4327., 4308., 4327., 4312.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",292.,294.73330000000004,335.,"{335., 297., 294., 294., 294., 293., 293., 294., 320., 294., 293., 293., 293., 294., 293., 292., 293., 293., 293., 295., 292., 328., 295., 293., 293., 293., 293., 292., 294., 292., 292., 293., 293., 294., 325., 298., 297., 297., 297., 297., 297., 299., 297., 297., 297., 297., 297., 299., 297., 297.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",12005.,12018.4333,13144.,"{13144., 12047., 12019., 12018., 12016., 12017., 12012., 12017., 12070., 12024., 12023., 12012., 12016., 12010., 12005., 12010., 12008., 12006., 12016., 12012., 12009., 12010., 12013., 12013., 12026., 12037., 12012., 12084., 12015., 12029., 12017., 12257., 12329., 12368., 12409., 12253., 12141., 12047., 12013., 12022., 12024., 12018., 12015., 12013., 12013., 12012., 12009., 12012., 12011., 12010.}"
