"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",18629.,20431.9667,45986.,"{45986., 29891., 30057., 30202., 30048., 30109., 30101., 30102., 30102., 29937., 30010., 30070., 30045., 30016., 19602., 18715., 18629., 18838., 18780., 18647., 18810., 18717., 18889., 18948., 18808., 18739., 18663., 18876., 18672., 18718., 18700., 18851., 18966., 18783., 18858., 18757., 18716., 18831., 18918., 18827., 18920., 18966., 18898., 19160., 19490., 19565., 18735., 19032., 19068., 18925.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",14402.,14578.9333,47032.,"{47032., 14654., 14571., 14514., 14610., 14533., 14471., 14603., 14521., 14459., 14630., 14501., 14608., 14556., 14481., 14622., 14561., 14463., 14601., 14526., 14478., 14907., 14712., 14838., 14860., 14809., 14723., 14723., 14728., 14710., 14579., 14681., 14562., 14510., 14650., 14514., 14414., 14569., 14601., 14632., 14581., 14438., 14657., 14536., 14496., 14619., 14518., 14402., 14548., 14462.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",282879.,283470.9,680088.,"{680088., 284894., 284640., 286713., 283706., 283572., 283404., 284547., 283610., 283469., 285100., 283745., 283120., 282879., 283262., 283695., 283158., 286419., 283431., 283317., 283196., 283254., 283113., 282898., 286397., 283884., 283276., 283402., 283157., 283371., 283278., 286722., 283398., 283182., 283180., 283072., 283223., 283337., 284680., 283302., 283079., 283213., 282992., 283333., 283353., 289528., 284477., 283412., 282998., 283298.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14251.,14468.9333,45284.,"{45284., 14317., 14477., 14425., 14381., 14446., 14324., 14268., 14373., 14295., 14442., 14389., 14456., 14416., 14310., 14460., 14372., 14303., 14454., 14434., 14640., 14567., 14551., 14779., 14997., 14696., 14727., 14589., 14588., 14814., 14768., 14481., 14757., 14828., 14617., 14646., 14609., 14526., 14251., 14387., 14287., 14450., 14342., 14505., 14479., 14327., 14477., 14348., 14350., 14379.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",18000.,18072.5667,53440.,"{53440., 18236., 18119., 18108., 18073., 18098., 18081., 18086., 18019., 18060., 18056., 18092., 18045., 18075., 18045., 18114., 18040., 18106., 18047., 18072., 18052., 18125., 18084., 18153., 18111., 18000., 18097., 18084., 18080., 18003., 18066., 18008., 18097., 18027., 18067., 18027., 18068., 18031., 18085., 18049., 18091., 18054., 18065., 18071., 18078., 18087., 18026., 18071., 18105., 18046.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",35112.,35200.3,44704.,"{44704., 35559., 35499., 35438., 35963., 35328., 35239., 35151., 35147., 35184., 35138., 35187., 35201., 35123., 35181., 35180., 35156., 35163., 35170., 35331., 35198., 35176., 35174., 35283., 35112., 35212., 35156., 35235., 35225., 35190., 35142., 35175., 35262., 35240., 35229., 35232., 35215., 35158., 35160., 35179., 35177., 35167., 35199., 35164., 35240., 35258., 35258., 35228., 35195., 35196.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",87712.,87876.2333,212414.,"{212414., 167032., 99915., 87735., 87746., 87786., 87737., 87762., 87809., 87768., 88107., 87867., 87740., 88111., 87853., 87741., 87755., 87739., 87757., 87955., 87848., 88545., 88749., 88767., 88159., 87941., 87820., 87777., 87775., 87802., 87712., 87840., 87861., 87806., 88064., 88042., 87819., 87793., 87714., 87816., 87846., 87840., 87973., 87992., 88671., 88858., 88742., 87801., 87894., 87919.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6980.,7152.3333,29962.,"{29962., 7082., 7232., 7231., 7196., 7153., 7301., 7075., 7207., 7147., 7158., 7053., 6980., 7173., 7130., 7068., 7186., 7217., 7160., 7101., 7161., 6994., 7162., 7165., 7104., 7028., 7190., 7152., 7130., 7081., 7097., 7198., 7149., 7177., 7167., 7004., 7191., 7145., 7111., 7046., 7100., 7166., 7101., 7188., 7122., 7320., 7273., 7267., 7307., 7190.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",166963.,167321.0667,321733.,"{321733., 167383., 167190., 167509., 169111., 168960., 168186., 167484., 167137., 167109., 167402., 167249., 167621., 167218., 167076., 167905., 168843., 167343., 167110., 167477., 167031., 167105., 167312., 167204., 167288., 166977., 167361., 167988., 169513., 167223., 167463., 167721., 167440., 167156., 167215., 167429., 167220., 167155., 167127., 167934., 169305., 167439., 167031., 167100., 167227., 166963., 167315., 167214., 167101., 166969.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6865.,7089.433300000001,30243.,"{30243., 6926., 7097., 7059., 6996., 6917., 6865., 7039., 6989., 7050., 6984., 7173., 7249., 7074., 7110., 7213., 7174., 7105., 7052., 6999., 7178., 7137., 7126., 7092., 6971., 7221., 7215., 7200., 7270., 7083., 7340., 7185., 7156., 7005., 6939., 7195., 7226., 7121., 6987., 7208., 7109., 7020., 7067., 6912., 7103., 7038., 6998., 6928., 7079., 7063.}"
