"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1357.,1364.5667,1395.,"{1380., 1360., 1385., 1362., 1357., 1386., 1363., 1357., 1380., 1364., 1360., 1375., 1395., 1363., 1375., 1360., 1374., 1359., 1360., 1374., 1362., 1359., 1375., 1360., 1359., 1374., 1359., 1361., 1376., 1360., 1359., 1374., 1360., 1359., 1374., 1362., 1359., 1394., 1361., 1360., 1374., 1360., 1362., 1373., 1361., 1360., 1362., 1359., 1376., 1362.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",176.,177.3333,283.,"{283., 186., 181., 178., 178., 178., 179., 177., 177., 177., 178., 177., 178., 177., 177., 177., 177., 176., 225., 182., 178., 177., 177., 177., 181., 179., 177., 177., 178., 177., 178., 177., 176., 177., 177., 176., 176., 176., 183., 176., 178., 178., 178., 177., 177., 176., 177., 177., 177., 177.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",79.,83.33330000000001,119.,"{102., 87., 82., 85., 81., 80., 79., 79., 80., 79., 80., 119., 86., 85., 85., 83., 84., 83., 83., 83., 84., 84., 83., 83., 83., 84., 83., 83., 83., 84., 83., 84., 83., 83., 84., 84., 83., 84., 83., 83., 82., 85., 83., 84., 83., 82., 84., 83., 83., 113.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",229.,230.2333,302.,"{302., 236., 233., 232., 231., 230., 231., 231., 230., 229., 229., 230., 230., 231., 229., 256., 233., 229., 231., 230., 231., 230., 230., 231., 230., 230., 229., 229., 229., 229., 244., 234., 231., 240., 231., 229., 230., 229., 230., 230., 230., 229., 229., 229., 230., 229., 270., 236., 231., 229.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",88.,89.2667,120.,"{109., 94., 90., 90., 89., 89., 89., 88., 88., 90., 89., 89., 89., 88., 88., 88., 89., 88., 89., 89., 90., 120., 91., 90., 90., 90., 90., 89., 90., 89., 89., 90., 89., 89., 90., 89., 89., 89., 89., 89., 90., 90., 89., 89., 89., 88., 89., 90., 89., 89.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1391.,1407.6667,1550.,"{1550., 1421., 1398., 1415., 1434., 1396., 1422., 1399., 1442., 1424., 1401., 1394., 1418., 1400., 1391., 1422., 1401., 1398., 1420., 1398., 1436., 1404., 1400., 1418., 1402., 1399., 1421., 1425., 1401., 1439., 1402., 1413., 1401., 1398., 1422., 1399., 1398., 1415., 1399., 1399., 1437., 1404., 1399., 1420., 1399., 1416., 1404., 1397., 1418., 1398.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",98.,99.36670000000001,121.,"{121., 104., 101., 100., 100., 116., 104., 100., 101., 100., 99., 99., 100., 100., 99., 99., 100., 100., 99., 98., 99., 99., 99., 99., 99., 100., 99., 98., 100., 99., 99., 98., 99., 99., 100., 99., 99., 100., 117., 106., 100., 98., 99., 99., 98., 99., 99., 98., 99., 99.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",110.,111.10000000000001,166.,"{166., 116., 112., 113., 110., 112., 112., 111., 111., 110., 111., 110., 110., 111., 112., 111., 110., 110., 111., 111., 117., 112., 112., 111., 111., 110., 112., 110., 112., 110., 111., 111., 113., 111., 110., 111., 110., 111., 110., 110., 110., 111., 113., 111., 110., 112., 112., 112., 111., 140.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",48.,50.,93.,"{93., 57., 51., 51., 60., 51., 50., 50., 50., 50., 50., 50., 49., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 50., 50., 50., 49., 49., 50., 49., 50., 48., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",442.,444.16670000000005,503.,"{503., 449., 445., 446., 444., 444., 463., 453., 444., 444., 442., 443., 443., 443., 443., 471., 449., 444., 442., 443., 443., 445., 443., 464., 451., 443., 443., 443., 443., 443., 444., 448., 465., 447., 443., 443., 443., 443., 442., 442., 471., 452., 444., 443., 443., 442., 443., 443., 442., 465.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",57.,77.1333,96.,"{96., 84., 58., 77., 58., 77., 57., 76., 57., 76., 78., 57., 74., 62., 76., 77., 77., 77., 78., 80., 81., 77., 78., 78., 78., 77., 77., 76., 78., 79., 77., 77., 78., 79., 78., 79., 78., 57., 74., 77., 89., 78., 77., 76., 77., 76., 77., 78., 77., 77.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1356.,1366.7333,1400.,"{1400., 1395., 1358., 1391., 1364., 1356., 1391., 1367., 1361., 1394., 1362., 1359., 1366., 1360., 1372., 1360., 1360., 1391., 1371., 1366., 1378., 1362., 1359., 1393., 1363., 1359., 1398., 1362., 1359., 1397., 1361., 1358., 1377., 1359., 1359., 1363., 1357., 1371., 1359., 1359., 1395., 1363., 1358., 1377., 1360., 1358., 1390., 1371., 1371., 1388.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",132.,134.20000000000002,193.,"{193., 140., 137., 134., 134., 134., 135., 136., 134., 133., 137., 134., 133., 133., 135., 134., 134., 154., 138., 135., 135., 134., 134., 134., 134., 134., 133., 135., 134., 133., 134., 134., 134., 134., 134., 134., 133., 134., 133., 132., 134., 133., 161., 139., 135., 133., 135., 135., 134., 133.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",55.,68.33330000000001,106.,"{96., 61., 75., 57., 74., 56., 74., 76., 56., 74., 77., 56., 75., 56., 73., 76., 55., 73., 77., 56., 74., 77., 57., 74., 77., 56., 74., 56., 73., 55., 73., 56., 106., 58., 74., 56., 74., 56., 73., 56., 74., 76., 76., 57., 74., 77., 57., 74., 56., 74.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",161.,163.26670000000001,256.,"{256., 167., 164., 163., 162., 164., 163., 163., 163., 163., 182., 169., 164., 163., 165., 162., 163., 162., 163., 163., 163., 163., 163., 164., 162., 162., 163., 165., 167., 164., 164., 163., 163., 166., 167., 162., 163., 162., 163., 164., 163., 164., 162., 163., 163., 164., 163., 163., 161., 163.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",472.,477.16670000000005,564.,"{564., 483., 479., 473., 478., 519., 486., 475., 477., 474., 475., 476., 477., 493., 480., 476., 477., 475., 477., 477., 474., 495., 482., 477., 476., 480., 477., 476., 475., 496., 480., 479., 475., 475., 476., 477., 476., 500., 483., 476., 477., 477., 475., 477., 472., 476., 480., 477., 476., 476.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",103.,106.1667,165.,"{136., 119., 117., 117., 117., 116., 115., 115., 115., 116., 165., 133., 111., 107., 105., 106., 105., 105., 105., 105., 105., 106., 104., 104., 104., 104., 106., 105., 104., 105., 104., 104., 103., 105., 104., 105., 104., 104., 106., 105., 104., 121., 106., 105., 104., 104., 104., 104., 104., 104.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",294.,297.5667,365.,"{365., 302., 299., 298., 297., 297., 328., 302., 296., 296., 296., 295., 296., 296., 295., 295., 295., 295., 317., 301., 309., 296., 295., 296., 296., 295., 295., 297., 296., 296., 297., 317., 296., 296., 295., 294., 296., 295., 296., 295., 295., 302., 300., 341., 309., 305., 304., 304., 302., 307.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",100.,101.4,120.,"{120., 105., 103., 103., 102., 110., 102., 101., 101., 101., 101., 102., 102., 101., 102., 101., 100., 100., 101., 101., 102., 101., 101., 102., 101., 101., 102., 101., 101., 102., 103., 100., 101., 101., 100., 101., 101., 108., 110., 102., 102., 101., 102., 101., 101., 101., 104., 102., 101., 101.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",2041.,3233.4667,6598.,"{6598., 4175., 4151., 4159., 4159., 4153., 4165., 4157., 4148., 4159., 4150., 4153., 4158., 4158., 4141., 4113., 3882., 3872., 3861., 3875., 3882., 3883., 3873., 3875., 3880., 3865., 3886., 3868., 2854., 2092., 2081., 2046., 2066., 2067., 2081., 2043., 2061., 2044., 2050., 2054., 2041., 2072., 2044., 2059., 2047., 2076., 2044., 2065., 2043., 2072.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",104.,104.4333,124.,"{124., 108., 106., 105., 105., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 105., 105., 104., 104., 104., 105., 104., 104., 104., 106., 105., 110., 108., 106., 105., 105., 104., 105., 105., 105., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",117.,127.7667,201.,"{179., 123., 120., 118., 118., 118., 119., 118., 118., 118., 117., 118., 120., 118., 117., 118., 118., 118., 118., 119., 117., 118., 137., 124., 119., 118., 117., 118., 118., 118., 119., 118., 118., 117., 198., 149., 138., 182., 180., 201., 190., 174., 169., 169., 169., 169., 173., 176., 155., 132.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",59.,60.,89.,"{78., 64., 62., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 89., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 60., 61.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",1115.,1128.0667,1184.,"{1169., 1153., 1124., 1117., 1116., 1147., 1119., 1118., 1147., 1119., 1118., 1117., 1148., 1119., 1115., 1143., 1124., 1117., 1116., 1149., 1119., 1115., 1145., 1121., 1116., 1118., 1162., 1122., 1118., 1143., 1122., 1120., 1119., 1137., 1123., 1120., 1141., 1124., 1118., 1122., 1137., 1133., 1140., 1153., 1139., 1140., 1184., 1143., 1139., 1136.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",89.,89.9667,117.,"{117., 93., 91., 91., 90., 90., 90., 90., 90., 90., 92., 90., 90., 90., 90., 90., 90., 90., 89., 91., 101., 91., 90., 90., 90., 90., 89., 91., 90., 89., 90., 90., 89., 89., 90., 90., 89., 89., 90., 90., 90., 89., 89., 89., 90., 90., 90., 90., 90., 89.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1785.,1811.9,1848.,"{1848., 1830., 1814., 1792., 1785., 1825., 1815., 1811., 1826., 1834., 1810., 1816., 1817., 1833., 1795., 1812., 1793., 1790., 1836., 1794., 1838., 1794., 1826., 1796., 1820., 1810., 1841., 1795., 1812., 1805., 1810., 1826., 1812., 1818., 1812., 1824., 1792., 1810., 1814., 1825., 1803., 1790., 1819., 1793., 1810., 1813., 1838., 1796., 1812., 1791.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",186.,188.3,251.,"{251., 194., 235., 205., 189., 189., 188., 189., 188., 187., 188., 188., 187., 188., 189., 188., 187., 187., 190., 187., 188., 192., 189., 189., 188., 187., 188., 188., 187., 188., 188., 189., 186., 187., 187., 186., 204., 205., 192., 203., 195., 190., 188., 187., 187., 199., 187., 187., 187., 188.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",39,39,0,50,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",80.,80.6333,109.,"{100., 85., 83., 82., 81., 81., 81., 82., 80., 80., 80., 80., 80., 109., 83., 81., 81., 81., 81., 81., 80., 80., 80., 81., 81., 80., 81., 80., 80., 80., 82., 80., 81., 80., 81., 80., 80., 80., 81., 80., 81., 81., 81., 81., 80., 81., 80., 80., 81., 82.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",40,40,0,50,"inception_3b/output","inception_3b/output","inception_3b/output","Catenate","Catenate","Catenate",194.,194.9667,257.,"{257., 200., 196., 196., 195., 195., 194., 197., 196., 194., 194., 195., 195., 195., 194., 194., 204., 203., 195., 194., 194., 195., 195., 195., 194., 194., 197., 195., 194., 195., 194., 195., 194., 195., 208., 201., 196., 195., 195., 198., 196., 196., 195., 194., 194., 195., 195., 194., 195., 194.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",41,41,0,50,"pool3_3x3_s2_pad","pool3_3x3_s2_pad","pool3_3x3_s2_pad","Padding","Padding","Padding",544.,548.,600.,"{574., 600., 556., 546., 545., 546., 544., 545., 570., 552., 546., 546., 545., 544., 544., 569., 553., 546., 545., 545., 547., 546., 568., 552., 545., 545., 544., 544., 544., 570., 552., 546., 544., 545., 546., 545., 571., 552., 545., 545., 544., 544., 545., 574., 561., 554., 554., 554., 553., 554.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",42,42,0,50,"pool3_3x3_s2","pool3_3x3_s2","pool3_3x3_s2","Pooling","Pooling","Pooling",920.,932.7667,965.,"{944., 950., 929., 924., 923., 961., 930., 921., 920., 932., 926., 923., 921., 921., 962., 929., 923., 920., 961., 931., 923., 922., 956., 937., 930., 930., 962., 954., 931., 932., 951., 931., 930., 928., 929., 954., 933., 930., 929., 965., 936., 929., 930., 950., 931., 930., 929., 961., 932., 952.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",43,43,0,50,"inception_4a/1x1","inception_4a/1x1","inception_4a/1x1","Convolution","Convolution","Convolution",407.,410.23330000000004,511.,"{511., 417., 411., 408., 411., 408., 443., 417., 410., 408., 409., 409., 412., 412., 409., 409., 421., 412., 409., 409., 407., 410., 409., 407., 407., 435., 417., 407., 408., 408., 408., 408., 410., 409., 408., 436., 413., 412., 412., 411., 412., 411., 411., 411., 445., 417., 411., 409., 410., 408.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",44,44,0,50,"inception_4a/relu_1x1","inception_4a/relu_1x1","inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",73.,73.6333,103.,"{94., 77., 74., 74., 74., 74., 73., 73., 73., 74., 73., 73., 73., 73., 103., 81., 74., 73., 73., 73., 74., 73., 74., 74., 74., 74., 73., 73., 73., 74., 74., 73., 74., 73., 74., 74., 73., 73., 74., 74., 74., 74., 74., 73., 73., 74., 74., 74., 73., 74.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",45,45,0,50,"inception_4a/3x3_reduce","inception_4a/3x3_reduce","inception_4a/3x3_reduce","Convolution","Convolution","Convolution",241.,243.8333,298.,"{298., 248., 245., 244., 244., 244., 243., 244., 244., 244., 244., 241., 242., 275., 246., 248., 249., 244., 243., 244., 245., 242., 243., 244., 243., 243., 243., 260., 268., 251., 244., 244., 242., 244., 243., 244., 241., 242., 244., 244., 243., 244., 243., 244., 261., 249., 243., 242., 243., 243.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",46,46,0,50,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",60.,61.800000000000004,80.,"{80., 65., 65., 62., 63., 62., 62., 61., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 62., 63., 62., 61., 62., 62., 61., 62., 60., 68., 64., 62., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 62., 61., 62.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",47,47,0,50,"inception_4a/3x3","inception_4a/3x3","inception_4a/3x3","Convolution","Convolution","Convolution",520.,704.1667,985.,"{985., 958., 939., 931., 930., 967., 939., 932., 930., 930., 934., 935., 931., 936., 964., 936., 930., 931., 963., 937., 931., 932., 911., 544., 526., 524., 523., 523., 521., 555., 529., 522., 533., 527., 524., 522., 523., 526., 522., 521., 538., 523., 522., 520., 566., 524., 521., 521., 529., 521.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",48,48,0,50,"inception_4a/relu_3x3","inception_4a/relu_3x3","inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",76.,77.4333,106.,"{101., 83., 80., 85., 78., 78., 78., 79., 78., 78., 80., 77., 81., 80., 78., 76., 78., 76., 77., 77., 77., 77., 77., 79., 78., 78., 77., 77., 77., 77., 76., 80., 77., 77., 76., 77., 77., 77., 76., 77., 77., 76., 77., 106., 78., 77., 77., 78., 77., 76.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",49,49,0,50,"inception_4a/5x5_reduce","inception_4a/5x5_reduce","inception_4a/5x5_reduce","Convolution","Convolution","Convolution",92.,94.36670000000001,146.,"{146., 100., 124., 97., 95., 94., 95., 95., 95., 94., 94., 94., 95., 94., 94., 95., 94., 94., 95., 93., 95., 94., 94., 94., 94., 94., 94., 92., 94., 94., 93., 94., 93., 95., 93., 94., 120., 96., 95., 94., 96., 95., 95., 95., 93., 93., 96., 94., 94., 94.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",50,50,0,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",49.,50.4333,68.,"{68., 56., 52., 52., 51., 51., 50., 50., 50., 49., 51., 51., 50., 54., 51., 51., 50., 51., 51., 50., 50., 51., 51., 50., 50., 50., 52., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 60., 52., 51., 50., 51., 51., 50., 50., 50., 50., 50., 49.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",51,51,0,50,"inception_4a/5x5","inception_4a/5x5","inception_4a/5x5","Convolution","Convolution","Convolution",296.,301.3333,365.,"{365., 303., 297., 299., 297., 297., 296., 297., 328., 308., 303., 301., 302., 301., 301., 301., 301., 302., 301., 301., 313., 304., 302., 301., 301., 301., 300., 302., 301., 300., 304., 300., 300., 328., 307., 302., 302., 301., 302., 300., 300., 300., 300., 301., 302., 301., 322., 308., 301., 303.}"
