"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1873.,1928.1000000000001,2164.,"{2164., 2110., 1975., 1999., 1888., 1926., 1900., 1929., 1991., 1927., 1911., 1929., 1904., 2010., 1909., 1919., 1911., 1927., 1975., 1954., 1908., 1923., 1910., 1988., 1985., 1919., 1908., 1919., 1958., 2002., 1894., 1889., 1887., 1951., 1989., 1910., 1873., 1907., 1910., 1984., 1920., 1908., 1921., 1900., 1977., 1906., 1907., 1899., 1919., 1976.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",304.,307.8333,354.,"{354., 324., 314., 308., 308., 308., 309., 308., 308., 308., 308., 307., 308., 309., 307., 309., 308., 307., 323., 315., 307., 308., 308., 318., 308., 308., 307., 308., 308., 308., 308., 306., 305., 305., 305., 304., 305., 305., 306., 305., 305., 306., 306., 323., 310., 309., 310., 308., 308., 310.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",284.,290.5333,324.,"{324., 306., 288., 285., 284., 284., 287., 313., 290., 291., 289., 291., 290., 291., 291., 291., 290., 290., 290., 291., 305., 289., 291., 290., 290., 290., 291., 290., 291., 291., 290., 290., 290., 306., 299., 290., 292., 291., 290., 292., 300., 289., 290., 291., 291., 291., 305., 290., 291., 291.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",886.,891.8000000000001,927.,"{927., 908., 889., 898., 887., 905., 898., 888., 888., 888., 904., 888., 888., 889., 911., 887., 888., 900., 891., 902., 887., 888., 888., 903., 887., 888., 899., 889., 910., 886., 888., 888., 904., 891., 890., 889., 904., 896., 888., 889., 899., 902., 887., 888., 888., 903., 888., 889., 898., 887.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1527.,1537.9333000000001,1589.,"{1589., 1538., 1527., 1541., 1540., 1551., 1530., 1529., 1551., 1530., 1555., 1529., 1543., 1547., 1539., 1530., 1541., 1543., 1547., 1530., 1529., 1551., 1529., 1555., 1530., 1529., 1544., 1539., 1544., 1529., 1553., 1545., 1529., 1529., 1550., 1530., 1551., 1529., 1529., 1545., 1538., 1543., 1529., 1542., 1546., 1529., 1529., 1548., 1529., 1556.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",246.,249.4333,330.,"{330., 263., 253., 256., 255., 249., 248., 249., 247., 270., 253., 249., 249., 248., 250., 248., 248., 248., 248., 248., 248., 248., 247., 247., 260., 287., 277., 273., 273., 262., 248., 246., 246., 247., 249., 246., 247., 247., 249., 262., 250., 257., 248., 246., 249., 248., 248., 247., 248., 247.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",313.,317.5,356.,"{356., 329., 318., 314., 314., 313., 313., 313., 313., 328., 322., 316., 315., 316., 315., 315., 317., 315., 315., 315., 315., 333., 315., 316., 325., 314., 316., 316., 315., 316., 316., 316., 316., 334., 319., 319., 319., 320., 321., 319., 329., 320., 320., 320., 319., 334., 320., 321., 320., 320.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",81.,83.4333,151.,"{151., 88., 83., 82., 82., 82., 83., 82., 82., 81., 82., 81., 81., 82., 81., 83., 81., 83., 82., 81., 96., 84., 109., 93., 93., 92., 92., 92., 92., 92., 92., 93., 110., 81., 82., 82., 81., 81., 82., 82., 83., 82., 82., 82., 82., 81., 82., 82., 82., 82.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",100.,100.7,126.,"{126., 102., 101., 101., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 116., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101., 110., 102., 101., 102., 100., 100., 101., 100., 101., 102., 101.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",92.,92.86670000000001,116.,"{116., 94., 92., 93., 93., 92., 92., 92., 93., 93., 92., 92., 93., 92., 92., 92., 102., 92., 93., 94., 93., 107., 94., 93., 93., 92., 93., 93., 94., 93., 93., 94., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 93., 93., 92., 93., 94., 93., 92.}"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1737.,1775.3000000000002,1977.,"{1977., 1937., 1805., 1783., 1754., 1776., 1837., 1760., 1756., 1749., 1776., 1827., 1814., 1756., 1749., 1749., 1753., 1840., 1741., 1784., 1772., 1776., 1833., 1865., 1757., 1763., 1769., 1737., 1853., 1746., 1789., 1756., 1773., 1826., 1842., 1765., 1752., 1766., 1759., 1850., 1738., 1786., 1738., 1786., 1798., 1845., 1760., 1737., 1762., 1741.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",100.,101.53330000000001,128.,"{128., 104., 102., 101., 101., 102., 101., 102., 102., 102., 102., 101., 102., 115., 103., 102., 102., 101., 102., 101., 101., 100., 101., 102., 102., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 102., 101., 101., 102., 102., 102., 111., 101., 101., 101., 101., 102., 101., 117., 102.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",92.,92.9667,125.,"{125., 96., 95., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 94., 93., 92., 104., 93., 92., 93., 93., 93., 93., 92., 93., 93., 93., 93., 92., 93., 95., 93., 93., 93., 92., 92., 93., 93., 93., 92., 93., 93., 93., 93., 92., 93., 92., 93., 92.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",249.,253.8,320.,"{320., 258., 253., 252., 291., 280., 277., 278., 275., 251., 269., 253., 252., 252., 253., 251., 253., 252., 251., 252., 251., 252., 251., 252., 250., 266., 253., 252., 252., 252., 251., 255., 254., 251., 249., 251., 250., 250., 251., 251., 267., 297., 276., 279., 279., 252., 251., 250., 251., 249.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",314.,316.5667,363.,"{363., 336., 322., 317., 315., 316., 330., 316., 317., 315., 316., 315., 325., 324., 319., 316., 316., 316., 329., 316., 315., 316., 316., 315., 315., 315., 316., 315., 315., 315., 332., 318., 318., 318., 317., 317., 318., 317., 318., 318., 317., 317., 332., 315., 316., 314., 315., 315., 315., 328.}"
16,16,"2a/res2a","2a/res2a",0,"2a/res2a","Total","Total","Total",530.,532.5,689.,"{689., 629., 563., 533., 532., 541., 531., 558., 533., 533., 532., 531., 532., 532., 548., 531., 531., 532., 531., 531., 532., 530., 539., 539., 531., 532., 539., 533., 534., 547., 532., 530., 531., 530., 531., 530., 547., 531., 531., 531., 531., 531., 531., 545., 541., 530., 530., 531., 532., 532.}"
17,17,"2a/res2a_relu","2a/res2a_relu",0,"2a/res2a_relu","Elementwise","Elementwise","Elementwise",276.,278.93330000000003,321.,"{321., 297., 302., 279., 279., 279., 280., 279., 279., 278., 279., 279., 280., 280., 280., 279., 295., 278., 278., 279., 288., 278., 278., 287., 278., 278., 279., 279., 280., 279., 292., 278., 279., 279., 293., 276., 276., 278., 277., 277., 279., 277., 278., 278., 292., 279., 279., 278., 280., 279.}"
18,18,"2b/res2b_branch2a","2b/res2b_branch2a",0,"2b/res2b_branch2a","Convolution","Convolution","Convolution",229.,232.63330000000002,298.,"{298., 239., 234., 234., 232., 232., 232., 232., 235., 248., 270., 258., 257., 255., 263., 230., 231., 231., 231., 231., 231., 230., 229., 230., 230., 245., 233., 230., 230., 231., 230., 231., 231., 230., 231., 229., 231., 231., 231., 229., 230., 251., 236., 234., 235., 234., 235., 234., 236., 241.}"
19,19,"2b/bn2b_branch2a","2b/bn2b_branch2a",0,"2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",99.,100.9,127.,"{127., 103., 101., 100., 101., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 101., 100., 100., 99., 101., 101., 100., 100., 100., 114., 102., 102., 101., 102., 101., 101., 102., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 102., 102., 102., 101., 101., 101., 101., 101.}"
20,20,"2b/res2b_branch2a_relu","2b/res2b_branch2a_relu",0,"2b/res2b_branch2a_relu","Elementwise","Elementwise","Elementwise",92.,93.,117.,"{117., 95., 94., 93., 93., 92., 93., 94., 93., 93., 92., 93., 93., 93., 93., 92., 93., 94., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 105., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 94., 93., 93.}"
21,21,"2b/res2b_branch2b","2b/res2b_branch2b",0,"2b/res2b_branch2b","Convolution","Convolution","Convolution",3381.,3422.3,3558.,"{3558., 3482., 3547., 3427., 3397., 3493., 3415., 3395., 3463., 3420., 3409., 3427., 3389., 3407., 3399., 3401., 3416., 3440., 3413., 3399., 3443., 3411., 3426., 3476., 3415., 3433., 3489., 3423., 3503., 3464., 3410., 3548., 3391., 3388., 3473., 3425., 3438., 3466., 3421., 3408., 3395., 3394., 3396., 3441., 3410., 3409., 3402., 3402., 3381., 3451.}"
22,22,"2b/bn2b_branch2b","2b/bn2b_branch2b",0,"2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",156.,156.70000000000002,186.,"{186., 160., 157., 158., 157., 163., 166., 158., 157., 156., 156., 157., 157., 157., 157., 157., 169., 157., 157., 157., 158., 156., 156., 157., 156., 156., 156., 157., 156., 156., 156., 156., 156., 158., 156., 156., 156., 157., 156., 163., 158., 156., 157., 157., 157., 156., 158., 156., 156., 156.}"
23,23,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu",0,"2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",133.,134.4667,158.,"{158., 138., 136., 135., 134., 134., 135., 135., 134., 134., 134., 134., 134., 135., 136., 134., 137., 134., 134., 134., 134., 135., 135., 135., 134., 134., 134., 135., 135., 134., 135., 133., 135., 134., 135., 135., 134., 135., 134., 134., 145., 136., 135., 135., 135., 133., 133., 133., 133., 133.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",378.,383.0667,443.,"{441., 440., 428., 430., 382., 398., 386., 382., 381., 382., 382., 380., 381., 380., 381., 398., 382., 379., 380., 379., 383., 383., 381., 381., 382., 394., 443., 425., 409., 382., 382., 380., 383., 381., 378., 397., 385., 384., 382., 382., 383., 381., 381., 381., 382., 395., 383., 380., 382., 382.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",492.,494.23330000000004,545.,"{545., 510., 516., 496., 495., 494., 493., 494., 494., 493., 516., 493., 493., 494., 493., 493., 495., 495., 506., 493., 493., 496., 496., 493., 494., 492., 505., 494., 493., 493., 501., 493., 493., 493., 494., 494., 495., 494., 493., 492., 493., 502., 496., 495., 494., 495., 495., 495., 495., 507.}"
26,26,"2b/res2b","2b/res2b",0,"2b/res2b","Total","Total","Total",525.,530.1333000000001,639.,"{639., 607., 552., 547., 529., 527., 527., 526., 527., 534., 555., 530., 529., 527., 529., 530., 529., 553., 530., 530., 528., 527., 530., 528., 527., 541., 527., 534., 528., 537., 529., 529., 543., 557., 531., 529., 529., 529., 528., 538., 527., 527., 525., 527., 526., 527., 534., 552., 532., 533.}"
27,27,"2b/res2b_relu","2b/res2b_relu",0,"2b/res2b_relu","Elementwise","Elementwise","Elementwise",293.,297.5333,341.,"{341., 314., 321., 295., 294., 295., 294., 294., 295., 294., 295., 295., 295., 293., 295., 308., 305., 298., 297., 298., 297., 296., 298., 297., 297., 296., 297., 297., 312., 298., 297., 297., 296., 297., 297., 297., 297., 296., 298., 298., 297., 313., 301., 300., 300., 301., 302., 301., 308., 302.}"
28,28,"2c/res2c_branch2a","2c/res2c_branch2a",0,"2c/res2c_branch2a","Convolution","Convolution","Convolution",220.,222.76670000000001,308.,"{308., 231., 225., 224., 224., 222., 223., 223., 223., 225., 223., 223., 223., 223., 223., 222., 222., 222., 222., 223., 221., 221., 223., 222., 221., 221., 236., 224., 222., 222., 222., 222., 222., 220., 222., 256., 248., 247., 247., 261., 221., 221., 236., 224., 223., 222., 223., 221., 221., 221.}"
29,29,"2c/bn2c_branch2a","2c/bn2c_branch2a",0,"2c/bn2c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",102.,102.7667,124.,"{124., 106., 103., 103., 103., 103., 102., 103., 103., 103., 103., 104., 104., 104., 103., 102., 102., 102., 102., 102., 103., 103., 103., 103., 102., 103., 102., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 102., 102., 103., 102., 102., 103., 104., 103., 102., 102., 102., 103.}"
30,30,"2c/res2c_branch2a_relu","2c/res2c_branch2a_relu",0,"2c/res2c_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,95.83330000000001,113.,"{113., 99., 96., 97., 96., 96., 96., 96., 96., 94., 104., 96., 95., 95., 96., 95., 96., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 106., 95., 96., 96., 96., 95., 96., 96., 96., 96., 95., 95., 95., 95., 96., 96., 96., 96., 96., 95., 95., 96., 96.}"
31,31,"2c/res2c_branch2b","2c/res2c_branch2b",0,"2c/res2c_branch2b","Convolution","Convolution","Convolution",1730.,1766.9667000000002,1922.,"{1922., 1852., 1801., 1856., 1734., 1764., 1738., 1746., 1798., 1837., 1747., 1747., 1731., 1731., 1837., 1750., 1758., 1743., 1817., 1804., 1837., 1732., 1731., 1760., 1748., 1843., 1775., 1764., 1739., 1761., 1731., 1827., 1757., 1746., 1762., 1749., 1838., 1822., 1764., 1746., 1730., 1757., 1828., 1762., 1740., 1761., 1730., 1781., 1821., 1758.}"
32,32,"2c/bn2c_branch2b","2c/bn2c_branch2b",0,"2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",101.,102.2333,124.,"{124., 105., 103., 103., 102., 103., 118., 103., 110., 103., 103., 103., 102., 102., 102., 102., 102., 103., 102., 101., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 101., 103., 102., 101., 101., 102., 102., 102., 101., 114., 103., 102., 102., 102., 102., 102., 102.}"
33,33,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu",0,"2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,95.56670000000001,115.,"{115., 99., 96., 96., 95., 96., 110., 97., 104., 96., 96., 95., 95., 94., 95., 96., 96., 95., 96., 95., 95., 95., 95., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 111., 96., 95., 95., 95., 96.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",246.,249.53330000000003,329.,"{329., 256., 251., 251., 249., 293., 276., 276., 279., 248., 248., 263., 249., 249., 248., 249., 249., 247., 247., 248., 247., 248., 247., 247., 247., 247., 259., 251., 248., 248., 248., 248., 247., 247., 248., 249., 248., 247., 247., 249., 246., 248., 262., 292., 274., 274., 280., 248., 247., 248.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",320.,321.2667,365.,"{365., 341., 331., 322., 321., 321., 320., 322., 351., 323., 322., 321., 321., 321., 321., 320., 321., 321., 322., 321., 334., 321., 321., 321., 322., 321., 322., 321., 321., 322., 320., 321., 333., 321., 320., 321., 321., 320., 334., 321., 320., 321., 321., 321., 333., 322., 321., 322., 321., 320.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",537.,539.5,689.,"{689., 648., 581., 543., 540., 540., 555., 540., 538., 539., 539., 540., 538., 564., 541., 540., 539., 538., 538., 538., 554., 539., 538., 539., 540., 538., 538., 539., 552., 538., 539., 538., 547., 539., 540., 554., 538., 537., 539., 537., 539., 537., 553., 539., 538., 538., 539., 539., 539., 552.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",295.,296.8,339.,"{339., 316., 303., 298., 295., 296., 296., 308., 296., 296., 296., 296., 295., 296., 297., 297., 297., 298., 297., 296., 309., 297., 296., 296., 297., 297., 297., 296., 297., 296., 297., 298., 298., 308., 296., 296., 297., 298., 302., 298., 297., 295., 297., 297., 297., 307., 295., 297., 296., 296.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",544.,549.,674.,"{674., 578., 550., 548., 595., 609., 593., 546., 545., 545., 546., 562., 547., 545., 545., 546., 545., 546., 559., 546., 545., 546., 603., 608., 570., 562., 547., 545., 545., 545., 547., 545., 561., 547., 546., 545., 546., 546., 546., 560., 633., 610., 545., 547., 544., 545., 558., 545., 544., 544.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.60000000000002,203.,"{203., 199., 182., 179., 180., 179., 179., 180., 181., 178., 180., 178., 187., 180., 180., 180., 179., 179., 180., 179., 179., 179., 196., 181., 180., 180., 179., 179., 179., 180., 180., 179., 179., 179., 179., 180., 179., 179., 179., 179., 180., 180., 179., 195., 180., 181., 181., 180., 180., 180.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",328.,331.40000000000003,434.,"{434., 347., 333., 332., 332., 330., 347., 332., 331., 333., 331., 330., 331., 330., 330., 331., 331., 330., 381., 364., 362., 358., 330., 329., 330., 329., 329., 329., 329., 344., 331., 330., 330., 330., 329., 330., 329., 329., 330., 328., 330., 340., 330., 330., 330., 329., 330., 371., 364., 364.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.33330000000001,96.,"{96., 70., 67., 66., 66., 66., 66., 66., 66., 66., 66., 82., 67., 65., 65., 65., 65., 66., 65., 66., 66., 65., 65., 66., 65., 64., 64., 65., 65., 65., 65., 65., 66., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",57.,57.6,82.,"{82., 63., 59., 58., 58., 58., 59., 58., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 58., 57., 58., 58., 57., 58., 57., 58., 57., 57., 58., 73., 58., 57., 59., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1242.,1265.9333000000001,1433.,"{1433., 1273., 1263., 1380., 1310., 1261., 1272., 1262., 1248., 1271., 1257., 1383., 1285., 1244., 1255., 1269., 1260., 1251., 1278., 1421., 1251., 1265., 1247., 1244., 1265., 1262., 1307., 1343., 1265., 1266., 1265., 1277., 1248., 1242., 1375., 1335., 1258., 1275., 1247., 1262., 1253., 1246., 1393., 1292., 1264., 1263., 1261., 1252., 1247., 1276.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.3,94.,"{94., 72., 69., 68., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 65., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",54.,56.3667,84.,"{84., 65., 62., 61., 62., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 69., 57., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 54., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 63.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",192.,196.8333,315.,"{315., 224., 218., 217., 215., 223., 192., 192., 211., 198., 198., 197., 197., 197., 197., 197., 196., 196., 197., 196., 196., 197., 196., 196., 196., 196., 196., 196., 209., 197., 197., 196., 196., 195., 196., 196., 196., 196., 196., 195., 195., 196., 196., 194., 196., 196., 196., 208., 237., 221.}"
