"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1839.,1893.1333000000002,5713.,"{5713., 2016., 1922., 1957., 1941., 1878., 1862., 1873., 1915., 1926., 1941., 1871., 1883., 1881., 1917., 1950., 1884., 1859., 1890., 1847., 1949., 1876., 1872., 1866., 1856., 1922., 1882., 1874., 1839., 1889., 1951., 1945., 1852., 1861., 1907., 1932., 1957., 1866., 1861., 1889., 1845., 1933., 1868., 1878., 1887., 1864., 1930., 1871., 1872., 1940.}"
2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",285.,287.8,334.,"{334., 303., 294., 290., 289., 289., 289., 289., 310., 308., 289., 288., 288., 288., 288., 288., 288., 299., 288., 288., 288., 299., 290., 289., 289., 287., 287., 286., 286., 287., 286., 286., 286., 285., 287., 297., 287., 286., 286., 286., 286., 287., 305., 286., 285., 286., 286., 286., 298., 287.}"
3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",278.,279.2667,317.,"{317., 292., 285., 281., 280., 281., 281., 280., 281., 281., 281., 281., 279., 283., 278., 279., 278., 278., 298., 279., 278., 278., 298., 288., 278., 288., 278., 278., 278., 278., 278., 280., 278., 279., 279., 279., 278., 289., 279., 278., 279., 279., 279., 278., 279., 278., 279., 279., 279., 278.}"
4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",885.,897.3000000000001,925.,"{920., 916., 897., 896., 895., 915., 922., 892., 893., 892., 907., 893., 893., 892., 905., 891., 911., 903., 892., 906., 894., 893., 894., 906., 895., 894., 894., 913., 913., 893., 915., 892., 905., 894., 894., 894., 905., 893., 925., 915., 888., 903., 890., 888., 889., 901., 885., 885., 885., 903.}"
5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1525.,1535.1667,1559.,"{1559., 1528., 1552., 1535., 1525., 1538., 1528., 1527., 1537., 1552., 1538., 1525., 1546., 1538., 1554., 1551., 1535., 1527., 1539., 1527., 1527., 1535., 1552., 1540., 1527., 1527., 1537., 1540., 1553., 1537., 1527., 1540., 1527., 1526., 1537., 1551., 1557., 1527., 1527., 1538., 1527., 1553., 1536., 1527., 1539., 1527., 1527., 1534., 1552., 1540.}"
6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",227.,231.20000000000002,316.,"{316., 239., 234., 232., 231., 229., 229., 230., 247., 236., 264., 288., 260., 255., 255., 244., 230., 230., 230., 229., 229., 229., 231., 230., 246., 233., 231., 229., 230., 229., 237., 230., 227., 228., 230., 229., 230., 229., 229., 229., 230., 247., 230., 231., 229., 231., 237., 229., 229., 229.}"
7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",285.,287.0333,336.,"{336., 304., 292., 300., 290., 288., 288., 288., 289., 288., 288., 288., 287., 286., 286., 286., 296., 286., 286., 286., 285., 286., 286., 286., 286., 313., 287., 286., 286., 298., 287., 286., 286., 286., 286., 286., 286., 286., 308., 287., 287., 286., 286., 298., 286., 287., 287., 287., 290., 292.}"
8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",65.,65.5333,154.,"{154., 71., 66., 66., 66., 67., 66., 65., 66., 65., 65., 65., 65., 65., 66., 66., 65., 66., 66., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 66., 66., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 79., 79., 67., 66., 66., 66.}"
9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",97.,99.33330000000001,119.,"{119., 103., 100., 100., 100., 98., 99., 102., 114., 100., 99., 100., 99., 100., 99., 99., 100., 100., 99., 99., 98., 98., 100., 99., 99., 98., 100., 99., 98., 101., 99., 99., 97., 101., 101., 98., 98., 100., 99., 97., 99., 99., 98., 100., 98., 110., 100., 98., 100., 99.}"
10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",86.,87.03330000000001,120.,"{120., 90., 87., 88., 114., 90., 87., 87., 86., 87., 86., 87., 87., 100., 88., 86., 86., 87., 87., 87., 87., 88., 87., 87., 86., 87., 87., 87., 87., 86., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 86., 86., 87., 87., 86., 87., 92., 88., 87., 87.}"
