"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1_1","conv1_1",0,"conv1_1","Convolution","Convolution","Convolution",2641.,2681.5,3076.,"{3076., 2818., 2747., 2737., 2680., 2670., 2669., 2804., 2662., 2664., 2683., 2749., 2649., 2672., 2734., 2659., 2666., 2664., 2780., 2676., 2651., 2658., 2728., 2739., 2688., 2699., 2670., 2649., 2648., 2774., 2669., 2641., 2678., 2751., 2655., 2661., 2693., 2657., 2685., 2673., 2749., 2663., 2656., 2649., 2756., 2665., 2662., 2696., 2671., 2669.}"
2,2,"relu1_1","relu1_1",0,"relu1_1","Elementwise","Elementwise","Elementwise",1395.,1433.9,1967.,"{1967., 1902., 1727., 1507., 1468., 1471., 1463., 1470., 1465., 1450., 1446., 1426., 1440., 1461., 1443., 1451., 1449., 1439., 1456., 1441., 1447., 1461., 1449., 1405., 1432., 1410., 1415., 1441., 1418., 1433., 1398., 1431., 1432., 1411., 1426., 1433., 1415., 1414., 1424., 1407., 1407., 1426., 1405., 1428., 1395., 1407., 1419., 1408., 1408., 1421.}"
3,3,"conv1_2","conv1_2",0,"conv1_2","Convolution","Convolution","Convolution",33940.,34146.6,34356.,"{33940., 34168., 34094., 34136., 34094., 34160., 34149., 34084., 34182., 34118., 34219., 34209., 34332., 34178., 34331., 34118., 34036., 34193., 34173., 34140., 34235., 34171., 34089., 34222., 34123., 34242., 34131., 34039., 34124., 34087., 34356., 34087., 34086., 34124., 34266., 34104., 34232., 34269., 34067., 34181., 34103., 34226., 34162., 34068., 34106., 34106., 34123., 34112., 34283., 34175.}"
4,4,"relu1_2","relu1_2",0,"relu1_2","Elementwise","Elementwise","Elementwise",1401.,1436.6333,1932.,"{1932., 1932., 1710., 1547., 1480., 1477., 1486., 1457., 1459., 1473., 1464., 1458., 1449., 1436., 1466., 1448., 1457., 1451., 1444., 1464., 1430., 1437., 1461., 1455., 1435., 1426., 1414., 1412., 1422., 1411., 1434., 1410., 1406., 1423., 1405., 1401., 1430., 1416., 1417., 1429., 1412., 1410., 1424., 1426., 1433., 1418., 1411., 1428., 1418., 1412.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",3793.,3814.7000000000003,4184.,"{4184., 4143., 3944., 3833., 3816., 3836., 3808., 3798., 3821., 3811., 3825., 3811., 3816., 3821., 3816., 3817., 3812., 3809., 3824., 3810., 3810., 3822., 3812., 3819., 3810., 3808., 3818., 3807., 3818., 3803., 3793., 3818., 3810., 3810., 3821., 3810., 3825., 3810., 3812., 3822., 3808., 3810., 3822., 3807., 3821., 3809., 3809., 3824., 3813., 3815.}"
6,6,"conv2_1","conv2_1",0,"conv2_1","Convolution","Convolution","Convolution",9466.,9600.033300000001,9985.,"{9985., 9828., 9747., 9773., 9689., 9723., 9725., 9711., 9681., 9672., 9680., 9650., 9651., 9660., 9603., 9561., 9510., 9518., 9538., 9546., 9548., 9532., 9540., 9546., 9563., 9537., 9533., 9544., 9591., 9610., 9655., 9640., 9648., 9689., 9650., 9669., 9616., 9616., 9680., 9606., 9562., 9529., 9466., 9517., 9488., 9515., 9500., 9469., 9524., 9554.}"
7,7,"relu2_1","relu2_1",0,"relu2_1","Elementwise","Elementwise","Elementwise",550.,558.0667000000001,828.,"{828., 779., 699., 576., 555., 566., 553., 550., 551., 551., 551., 551., 570., 557., 555., 557., 559., 557., 556., 568., 565., 557., 560., 556., 560., 558., 572., 558., 556., 557., 558., 557., 557., 570., 560., 555., 557., 563., 556., 556., 570., 556., 556., 557., 556., 554., 559., 566., 559., 556.}"
8,8,"conv2_2","conv2_2",0,"conv2_2","Convolution","Convolution","Convolution",18875.,19055.833300000002,19305.,"{19305., 19112., 19046., 19083., 19090., 18875., 18931., 19085., 19097., 19070., 19097., 19028., 19076., 19080., 19041., 18909., 18948., 19002., 19079., 19100., 19079., 19036., 19060., 19057., 19064., 19114., 18974., 18987., 19018., 19084., 19062., 19073., 19091., 19143., 19121., 19147., 19024., 18981., 18993., 19000., 19062., 19111., 19018., 19070., 19010., 19094., 19068., 19025., 18923., 18996.}"
9,9,"relu2_2","relu2_2",0,"relu2_2","Elementwise","Elementwise","Elementwise",549.,552.7667,819.,"{819., 772., 669., 564., 550., 565., 553., 551., 549., 560., 552., 551., 562., 553., 552., 552., 558., 554., 552., 565., 552., 549., 551., 551., 551., 549., 562., 551., 549., 551., 550., 551., 550., 572., 551., 549., 551., 551., 550., 553., 564., 554., 552., 551., 552., 551., 552., 562., 551., 557.}"
10,10,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",1900.,1913.4667000000002,1968.,"{1968., 1962., 1916., 1922., 1904., 1900., 1912., 1913., 1919., 1903., 1918., 1905., 1929., 1905., 1918., 1902., 1918., 1913., 1919., 1903., 1918., 1901., 1929., 1904., 1933., 1901., 1932., 1915., 1922., 1904., 1919., 1904., 1904., 1925., 1904., 1918., 1904., 1919., 1916., 1919., 1905., 1922., 1904., 1928., 1905., 1919., 1903., 1916., 1915., 1922.}"
11,11,"conv3_1","conv3_1",0,"conv3_1","Convolution","Convolution","Convolution",5718.,5797.3,6309.,"{6309., 5996., 5906., 5861., 5838., 5980., 5778., 5870., 5808., 5770., 5900., 5745., 5926., 5737., 5787., 5788., 5777., 5872., 5720., 5849., 5726., 5753., 5856., 5821., 5877., 5758., 5751., 5719., 5773., 5906., 5721., 5857., 5731., 5718., 5780., 5759., 5883., 5749., 5812., 5735., 5756., 5900., 5735., 5920., 5756., 5749., 5747., 5749., 5873., 5740.}"
12,12,"relu3_1","relu3_1",0,"relu3_1","Elementwise","Elementwise","Elementwise",302.,304.0667,361.,"{361., 338., 333., 305., 304., 303., 304., 303., 302., 303., 303., 303., 304., 303., 315., 303., 302., 304., 303., 303., 304., 311., 306., 304., 303., 305., 304., 317., 305., 303., 304., 304., 303., 304., 305., 305., 304., 305., 306., 304., 315., 305., 305., 304., 304., 304., 303., 304., 303., 305.}"
13,13,"conv3_2","conv3_2",0,"conv3_2","Convolution","Convolution","Convolution",11598.,11744.7,12139.,"{12139., 12086., 11910., 11891., 11762., 11708., 11835., 11790., 11812., 11665., 11650., 11684., 11797., 11792., 11819., 11647., 11639., 11804., 11831., 11794., 11729., 11598., 11620., 11811., 11801., 11763., 11676., 11639., 11674., 11799., 11769., 11754., 11662., 11671., 11715., 11828., 11761., 11764., 11622., 11683., 11836., 11747., 11773., 11691., 11628., 11646., 11766., 11791., 11745., 11651.}"
14,14,"relu3_2","relu3_2",0,"relu3_2","Elementwise","Elementwise","Elementwise",301.,304.0333,355.,"{355., 333., 317., 303., 302., 302., 302., 302., 303., 316., 303., 302., 302., 304., 303., 303., 303., 303., 302., 302., 303., 314., 311., 303., 301., 302., 305., 304., 302., 304., 303., 302., 303., 304., 318., 306., 307., 305., 306., 305., 305., 305., 305., 306., 306., 305., 304., 314., 307., 305.}"
