"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"1","1",0,"1","Convolution","Convolution","Convolution",1883.,1928.5667,2140.,"{2140., 2083., 1978., 2015., 1952., 1923., 1955., 1904., 1981., 1951., 1918., 1899., 1912., 1975., 2011., 1900., 1919., 1902., 1957., 1992., 1927., 1909., 1911., 1927., 2025., 1889., 1898., 1910., 1895., 1979., 1913., 1915., 1912., 1920., 1955., 1908., 1889., 1912., 1906., 1978., 1919., 1916., 1905., 1903., 1955., 1991., 1883., 1927., 1909., 1961.}"
2,2,"2","2",0,"2","BatchNormalization","BatchNormalization","BatchNormalization",336.,337.93330000000003,385.,"{385., 365., 346., 337., 338., 337., 349., 347., 338., 337., 338., 337., 337., 337., 337., 337., 338., 336., 352., 338., 337., 337., 336., 337., 338., 337., 337., 337., 336., 351., 336., 337., 337., 337., 337., 345., 338., 337., 337., 336., 344., 354., 341., 340., 339., 339., 339., 340., 339., 340.}"
3,3,"3","3",0,"3","Elementwise","Elementwise","Elementwise",304.,307.7,353.,"{353., 333., 329., 311., 308., 308., 307., 312., 324., 310., 309., 309., 308., 308., 307., 309., 308., 309., 307., 307., 309., 320., 308., 309., 308., 308., 309., 308., 307., 307., 307., 305., 306., 326., 311., 306., 304., 305., 305., 305., 305., 305., 305., 305., 306., 305., 320., 307., 306., 306.}"
4,4,"4","4",0,"4","Pooling","Pooling","Pooling",1532.,1541.8333,1619.,"{1554., 1555., 1603., 1532., 1549., 1545., 1548., 1532., 1532., 1558., 1534., 1554., 1534., 1533., 1547., 1533., 1619., 1536., 1544., 1551., 1605., 1540., 1535., 1534., 1556., 1537., 1536., 1546., 1536., 1549., 1534., 1544., 1596., 1536., 1547., 1536., 1535., 1555., 1535., 1547., 1536., 1544., 1550., 1544., 1536., 1547., 1536., 1548., 1534., 1535.}"
5,5,"5/1","5/1",0,"5/1","Convolution","Convolution","Convolution",132.,135.70000000000002,250.,"{250., 146., 140., 137., 134., 134., 133., 134., 133., 145., 135., 132., 175., 152., 152., 149., 148., 148., 147., 147., 135., 134., 135., 135., 133., 134., 134., 134., 133., 133., 133., 133., 134., 134., 133., 136., 135., 135., 148., 141., 136., 137., 134., 136., 133., 134., 133., 132., 134., 133.}"
6,6,"5/2","5/2",0,"5/2","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.3333,197.,"{197., 180., 177., 176., 189., 176., 176., 175., 175., 175., 175., 176., 175., 177., 175., 185., 176., 176., 175., 176., 175., 175., 175., 175., 175., 189., 175., 175., 175., 175., 176., 175., 174., 175., 175., 175., 175., 176., 175., 175., 175., 176., 175., 176., 175., 175., 174., 189., 176., 175.}"
7,7,"5/3","5/3",0,"5/3","Elementwise","Elementwise","Elementwise",164.,165.2333,183.,"{183., 168., 166., 167., 166., 166., 165., 165., 165., 165., 165., 165., 165., 165., 165., 177., 174., 166., 165., 165., 164., 166., 165., 165., 165., 165., 165., 166., 165., 165., 165., 166., 165., 165., 166., 166., 165., 165., 179., 166., 164., 165., 164., 165., 166., 165., 165., 165., 165., 165.}"
8,8,"5/4","5/4",0,"5/4","Convolution","Convolution","Convolution",4091.,4173.7667,4685.,"{4685., 4570., 4480., 4320., 4430., 4237., 4238., 4280., 4184., 4230., 4183., 4296., 4181., 4140., 4203., 4150., 4225., 4138., 4192., 4196., 4123., 4132., 4142., 4304., 4130., 4119., 4178., 4163., 4188., 4119., 4197., 4183., 4094., 4134., 4127., 4263., 4110., 4108., 4195., 4124., 4189., 4140., 4198., 4173., 4102., 4114., 4096., 4280., 4092., 4091.}"
9,9,"5/5","5/5",0,"5/5","BatchNormalization","BatchNormalization","BatchNormalization",171.,173.26670000000001,200.,"{200., 180., 178., 177., 176., 176., 177., 176., 176., 176., 172., 173., 172., 172., 171., 173., 177., 173., 172., 173., 174., 173., 173., 173., 173., 172., 173., 188., 173., 173., 173., 173., 172., 173., 172., 172., 172., 172., 173., 181., 173., 172., 172., 173., 172., 172., 173., 173., 173., 186.}"
10,10,"5/6","5/6",0,"5/6","Elementwise","Elementwise","Elementwise",163.,164.3667,186.,"{184., 168., 166., 166., 164., 164., 164., 165., 164., 165., 164., 164., 165., 165., 164., 164., 165., 179., 165., 164., 164., 164., 163., 164., 164., 164., 164., 164., 163., 180., 168., 164., 165., 164., 164., 165., 165., 165., 164., 164., 186., 170., 165., 165., 164., 164., 163., 163., 164., 163.}"
