"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"bn_data","bn_data",0,"bn_data","BatchNormalization","BatchNormalization","BatchNormalization",71.,71.9,96.,"{93., 73., 73., 73., 71., 87., 72., 96., 73., 71., 73., 72., 72., 72., 71., 72., 72., 71., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 71., 71., 72., 72., 72., 72., 71., 73., 71., 72., 71.}"
2,2,"conv0","conv0",0,"conv0","Convolution","Convolution","Convolution",1896.,1937.2,2196.,"{2139., 2196., 2024., 1949., 1896., 1925., 1999., 2017., 1903., 1924., 1912., 1994., 1997., 1937., 1918., 1914., 2001., 2001., 1919., 1935., 1902., 1934., 1997., 1917., 1909., 1906., 1901., 1977., 1937., 1900., 1935., 1917., 2002., 1916., 1914., 1912., 1932., 1968., 1934., 1918., 1904., 1908., 2016., 1914., 1933., 1921., 1940., 1997., 1964., 1924.}"
3,3,"bn0","bn0",0,"bn0","BatchNormalization","BatchNormalization","BatchNormalization",286.,286.93330000000003,339.,"{339., 299., 288., 287., 288., 287., 287., 287., 287., 286., 302., 288., 287., 286., 287., 286., 287., 296., 287., 287., 287., 287., 297., 300., 287., 286., 286., 287., 286., 286., 286., 287., 288., 287., 286., 287., 301., 287., 287., 286., 286., 286., 287., 286., 286., 287., 287., 287., 287., 302.}"
4,4,"relu0","relu0",0,"relu0","Elementwise","Elementwise","Elementwise",278.,281.40000000000003,310.,"{310., 283., 278., 295., 282., 282., 281., 281., 282., 282., 290., 281., 281., 281., 281., 281., 294., 289., 280., 282., 281., 281., 280., 282., 281., 281., 281., 282., 281., 282., 292., 281., 282., 281., 282., 282., 281., 281., 281., 280., 282., 281., 281., 293., 291., 281., 281., 281., 282., 280.}"
5,5,"pooling0","pooling0",0,"pooling0","Pooling","Pooling","Pooling",1504.,1524.8333,1580.,"{1521., 1504., 1554., 1561., 1529., 1528., 1513., 1532., 1516., 1537., 1517., 1528., 1531., 1516., 1517., 1529., 1526., 1538., 1531., 1517., 1580., 1517., 1537., 1525., 1516., 1541., 1517., 1516., 1529., 1525., 1531., 1529., 1516., 1530., 1516., 1529., 1523., 1515., 1543., 1517., 1516., 1529., 1525., 1532., 1528., 1515., 1530., 1516., 1531., 1524.}"
6,6,"stage1_unit1/bn1","stage1_unit1/bn1",0,"stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",87.,88.,109.,"{109., 102., 89., 88., 88., 88., 88., 87., 88., 88., 88., 88., 87., 88., 88., 88., 88., 87., 88., 88., 88., 88., 87., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 89., 88., 88., 88., 88., 88., 99., 88., 89., 88., 88., 88., 89.}"
7,7,"stage1_unit1/relu1","stage1_unit1/relu1",0,"stage1_unit1/relu1","Elementwise","Elementwise","Elementwise",79.,80.,99.,"{99., 82., 81., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 79., 92., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80.}"
8,8,"stage1_unit1/conv1","stage1_unit1/conv1",0,"stage1_unit1/conv1","Convolution","Convolution","Convolution",80.,82.5333,147.,"{147., 87., 83., 82., 81., 81., 82., 82., 82., 81., 81., 81., 81., 81., 82., 95., 83., 118., 95., 91., 91., 91., 92., 91., 90., 91., 91., 91., 80., 80., 81., 81., 81., 81., 81., 81., 82., 81., 81., 80., 82., 81., 81., 81., 81., 80., 81., 81., 81., 80.}"
9,9,"stage1_unit1/bn2","stage1_unit1/bn2",0,"stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",98.,100.6667,123.,"{123., 102., 100., 99., 99., 98., 99., 99., 99., 98., 99., 99., 116., 102., 101., 101., 101., 101., 100., 101., 100., 102., 101., 100., 101., 100., 100., 100., 100., 101., 100., 109., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 111., 102., 102.}"
10,10,"stage1_unit1/relu2","stage1_unit1/relu2",0,"stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",91.,92.03330000000001,115.,"{115., 95., 93., 92., 93., 91., 92., 92., 91., 92., 91., 92., 104., 93., 92., 93., 92., 92., 92., 92., 92., 92., 93., 92., 93., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92.}"
