"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1_7x7_s2","conv1_7x7_s2",0,"conv1_7x7_s2","Convolution","Convolution","Convolution",2148.,2190.4667,2517.,"{2517., 2397., 2328., 2269., 2260., 2224., 2190., 2198., 2191., 2280., 2186., 2191., 2186., 2201., 2231., 2159., 2184., 2186., 2273., 2149., 2187., 2192., 2216., 2196., 2148., 2180., 2149., 2262., 2166., 2187., 2168., 2198., 2199., 2182., 2170., 2174., 2298., 2171., 2165., 2180., 2167., 2227., 2161., 2178., 2172., 2268., 2172., 2187., 2166., 2178.}"
2,2,"conv1_relu_7x7","conv1_relu_7x7",0,"conv1_relu_7x7","Elementwise","Elementwise","Elementwise",279.,281.2667,321.,"{321., 298., 287., 281., 280., 280., 287., 280., 280., 280., 280., 281., 294., 281., 280., 280., 280., 279., 280., 280., 280., 280., 282., 280., 280., 279., 294., 281., 280., 280., 280., 283., 280., 280., 280., 280., 279., 280., 280., 280., 299., 285., 285., 285., 285., 285., 284., 285., 285., 285.}"
3,3,"pool1_3x3_s2_pad","pool1_3x3_s2_pad",0,"pool1_3x3_s2_pad","Padding","Padding","Padding",904.,911.3000000000001,930.,"{930., 920., 907., 921., 909., 905., 906., 904., 917., 905., 907., 905., 930., 907., 906., 906., 920., 923., 904., 919., 906., 919., 908., 914., 906., 918., 908., 904., 906., 922., 912., 908., 909., 910., 927., 908., 909., 910., 922., 909., 912., 910., 921., 909., 909., 918., 912., 920., 909., 921.}"
4,4,"pool1_3x3_s2","pool1_3x3_s2",0,"pool1_3x3_s2","Pooling","Pooling","Pooling",1545.,1558.3333,1626.,"{1608., 1550., 1562., 1546., 1545., 1593., 1546., 1626., 1556., 1550., 1601., 1554., 1564., 1551., 1550., 1564., 1545., 1545., 1571., 1550., 1603., 1546., 1545., 1574., 1588., 1607., 1612., 1545., 1622., 1550., 1580., 1546., 1545., 1565., 1549., 1614., 1545., 1561., 1614., 1550., 1573., 1545., 1545., 1573., 1551., 1562., 1545., 1545., 1565., 1558.}"
5,5,"pool1_norm1","pool1_norm1",0,"pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3472.,3492.3,3508.,"{3508., 3497., 3486., 3472., 3493., 3490., 3489., 3503., 3493., 3491., 3499., 3472., 3490., 3502., 3497., 3489., 3501., 3490., 3490., 3483., 3486., 3501., 3490., 3492., 3497., 3492., 3488., 3482., 3504., 3490., 3500., 3490., 3491., 3499., 3491., 3477., 3492., 3493., 3494., 3502., 3490., 3498., 3489., 3472., 3501., 3491., 3492., 3498., 3491., 3488.}"
6,6,"conv2_3x3_reduce","conv2_3x3_reduce",0,"conv2_3x3_reduce","Convolution","Convolution","Convolution",147.,148.9333,214.,"{214., 168., 151., 150., 149., 149., 150., 148., 149., 149., 149., 149., 149., 147., 157., 180., 164., 163., 163., 163., 163., 171., 147., 148., 147., 162., 150., 147., 147., 148., 149., 147., 147., 147., 147., 148., 148., 147., 147., 148., 148., 148., 148., 148., 147., 148., 152., 148., 148., 148.}"
7,7,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce",0,"conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",98.,99.7333,117.,"{117., 102., 102., 100., 101., 100., 101., 99., 98., 100., 100., 100., 113., 101., 100., 100., 100., 99., 99., 99., 100., 100., 100., 100., 101., 99., 99., 99., 99., 100., 101., 99., 100., 99., 100., 100., 99., 100., 100., 99., 99., 99., 100., 100., 99., 99., 100., 100., 99., 100.}"
8,8,"conv2_3x3","conv2_3x3",0,"conv2_3x3","Convolution","Convolution","Convolution",2559.,2611.5,3315.,"{2995., 2808., 2691., 2720., 3315., 2632., 2593., 2748., 2613., 2578., 2602., 2645., 2614., 2613., 2630., 2615., 2599., 2584., 2650., 2646., 2600., 2568., 2738., 2575., 2596., 2573., 2691., 2609., 2585., 2559., 2632., 2583., 2573., 2581., 2635., 2570., 2589., 2624., 2607., 2595., 2578., 2673., 2620., 2593., 2586., 2767., 2599., 2580., 2597., 2659.}"
9,9,"conv2_relu_3x3","conv2_relu_3x3",0,"conv2_relu_3x3","Elementwise","Elementwise","Elementwise",220.,221.3,247.,"{247., 227., 236., 222., 222., 221., 222., 221., 222., 221., 221., 222., 221., 221., 221., 222., 221., 221., 222., 234., 222., 222., 221., 221., 222., 220., 221., 221., 221., 220., 221., 221., 221., 221., 221., 221., 233., 222., 221., 220., 222., 221., 221., 220., 221., 229., 221., 221., 221., 222.}"
10,10,"conv2_norm2","conv2_norm2",0,"conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10412.,10422.3333,10450.,"{10450., 10419., 10443., 10416., 10422., 10425., 10417., 10421., 10425., 10421., 10438., 10414., 10425., 10437., 10414., 10430., 10413., 10423., 10423., 10432., 10425., 10414., 10426., 10427., 10412., 10429., 10415., 10441., 10436., 10415., 10428., 10422., 10419., 10427., 10416., 10435., 10427., 10414., 10425., 10412., 10423., 10422., 10415., 10426., 10415., 10422., 10428., 10415., 10425., 10412.}"
