"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv_1","conv_1",0,"conv_1","Convolution","Convolution","Convolution",2123.,2176.6333,2418.,"{2418., 2380., 2281., 2207., 2210., 2239., 2190., 2174., 2170., 2219., 2210., 2167., 2182., 2187., 2244., 2169., 2177., 2187., 2190., 2200., 2157., 2145., 2160., 2251., 2174., 2149., 2168., 2132., 2188., 2158., 2146., 2164., 2231., 2198., 2155., 2158., 2155., 2217., 2144., 2153., 2146., 2190., 2184., 2160., 2150., 2148., 2255., 2123., 2157., 2142.}"
2,2,"bn_1","bn_1",0,"bn_1","BatchNormalization","BatchNormalization","BatchNormalization",317.,318.7,353.,"{353., 341., 322., 319., 319., 317., 318., 317., 318., 317., 317., 317., 317., 332., 319., 319., 318., 318., 318., 328., 320., 318., 318., 318., 318., 334., 319., 318., 318., 319., 319., 318., 319., 319., 318., 319., 319., 332., 319., 320., 320., 319., 319., 319., 318., 319., 319., 319., 319., 343.}"
3,3,"relu_1","relu_1",0,"relu_1","Elementwise","Elementwise","Elementwise",297.,298.43330000000003,327.,"{327., 306., 301., 300., 297., 297., 298., 298., 314., 300., 298., 298., 300., 300., 298., 298., 298., 298., 298., 297., 298., 322., 300., 299., 302., 299., 298., 299., 298., 298., 298., 298., 297., 299., 312., 298., 298., 298., 298., 299., 298., 298., 298., 298., 299., 299., 297., 308., 298., 297.}"
4,4,"pool_1","pool_1",0,"pool_1","Pooling","Pooling","Pooling",1493.,1516.5333,1578.,"{1576., 1510., 1496., 1509., 1559., 1503., 1555., 1494., 1506., 1494., 1493., 1544., 1495., 1493., 1508., 1495., 1507., 1560., 1504., 1555., 1499., 1500., 1506., 1495., 1524., 1501., 1498., 1512., 1494., 1573., 1499., 1523., 1578., 1505., 1561., 1514., 1498., 1566., 1562., 1562., 1521., 1496., 1563., 1561., 1513., 1555., 1499., 1512., 1571., 1497.}"
5,5,"conv_2_red","conv_2_red",0,"conv_2_red","Convolution","Convolution","Convolution",156.,157.20000000000002,235.,"{235., 162., 160., 158., 157., 156., 157., 158., 199., 176., 173., 173., 173., 173., 181., 156., 157., 156., 157., 158., 156., 157., 157., 157., 157., 156., 156., 156., 157., 156., 156., 173., 159., 158., 157., 157., 157., 157., 158., 156., 157., 157., 156., 157., 157., 156., 156., 156., 157., 157.}"
6,6,"bn_2_red","bn_2_red",0,"bn_2_red","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.33330000000001,129.,"{129., 112., 108., 108., 108., 107., 108., 108., 109., 108., 107., 106., 107., 108., 120., 109., 107., 106., 106., 107., 107., 107., 108., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107., 108., 107., 107., 107., 107., 107., 108., 106., 108., 107., 122., 108.}"
7,7,"relu_2_red","relu_2_red",0,"relu_2_red","Elementwise","Elementwise","Elementwise",99.,100.06670000000001,119.,"{119., 103., 101., 101., 101., 100., 101., 101., 99., 101., 100., 114., 101., 100., 99., 101., 100., 101., 99., 100., 100., 101., 99., 99., 100., 100., 99., 99., 99., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100., 99., 99., 99., 99., 99., 100., 99., 113., 100., 100.}"
8,8,"conv_2","conv_2",0,"conv_2","Convolution","Convolution","Convolution",2533.,2582.6667,2933.,"{2933., 2720., 2651., 2592., 2642., 2565., 2547., 2646., 2609., 2533., 2552., 2662., 2592., 2564., 2561., 2702., 2552., 2596., 2561., 2708., 2565., 2554., 2558., 2633., 2540., 2556., 2536., 2600., 2564., 2534., 2606., 2604., 2548., 2552., 2625., 2580., 2556., 2566., 2649., 2577., 2541., 2535., 2693., 2542., 2539., 2554., 2643., 2781., 2904., 2555.}"
9,9,"bn_2","bn_2",0,"bn_2","BatchNormalization","BatchNormalization","BatchNormalization",245.,249.66670000000002,271.,"{269., 252., 250., 250., 260., 251., 250., 251., 251., 250., 248., 263., 250., 250., 250., 249., 249., 250., 249., 249., 249., 250., 250., 249., 250., 250., 250., 263., 250., 250., 249., 249., 249., 250., 250., 250., 249., 249., 250., 250., 250., 249., 271., 247., 245., 246., 245., 245., 246., 246.}"
10,10,"relu_2","relu_2",0,"relu_2","Elementwise","Elementwise","Elementwise",226.,227.70000000000002,248.,"{248., 230., 229., 228., 227., 228., 228., 239., 228., 227., 227., 228., 229., 227., 226., 241., 228., 227., 227., 227., 228., 227., 228., 228., 227., 228., 229., 227., 227., 227., 229., 227., 231., 229., 228., 228., 227., 228., 227., 228., 228., 227., 228., 228., 227., 227., 227., 227., 239., 233.}"
11,11,"pool_2","pool_2",0,"pool_2","Pooling","Pooling","Pooling",1115.,1127.1333,1174.,"{1155., 1120., 1117., 1134., 1162., 1117., 1161., 1143., 1117., 1116., 1130., 1161., 1115., 1115., 1132., 1171., 1119., 1132., 1120., 1118., 1118., 1174., 1119., 1118., 1138., 1139., 1120., 1118., 1136., 1121., 1119., 1162., 1163., 1153., 1119., 1129., 1119., 1118., 1148., 1163., 1118., 1118., 1135., 1119., 1118., 1132., 1119., 1163., 1118., 1129.}"
12,12,"3a/conv1x1","3a/conv1x1",0,"3a/conv1x1","Convolution","Convolution","Convolution",84.,84.9,152.,"{152., 109., 89., 86., 86., 85., 84., 86., 85., 85., 84., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 84., 85., 85., 84., 85., 85., 84., 86., 84., 84., 84., 85., 84., 84., 94., 87., 85., 84., 85., 85., 84.}"
