"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1890.,1941.8000000000002,2136.,"{2136., 2112., 1982., 1958., 1986., 1952., 1917., 1982., 1902., 2011., 1971., 1941., 1934., 1917., 1978., 1981., 1919., 1938., 1905., 2049., 1992., 1928., 1926., 1926., 1971., 2005., 1897., 1920., 1921., 1977., 1981., 1931., 1898., 1916., 1890., 2018., 1898., 1929., 1925., 1894., 1988., 1903., 1924., 1913., 1908., 1984., 1934., 1916., 1946., 1893.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",314.,318.1,365.,"{365., 334., 322., 330., 316., 315., 314., 318., 315., 316., 315., 315., 315., 317., 316., 332., 317., 326., 316., 316., 317., 315., 317., 315., 316., 316., 317., 350., 320., 319., 320., 318., 320., 319., 320., 320., 318., 319., 319., 333., 319., 319., 319., 319., 318., 318., 318., 328., 318., 320.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",291.,294.93330000000003,341.,"{341., 311., 300., 306., 292., 295., 294., 295., 293., 295., 294., 293., 321., 294., 293., 294., 295., 294., 294., 295., 294., 293., 295., 293., 293., 310., 292., 293., 293., 292., 296., 294., 293., 292., 294., 293., 291., 293., 310., 297., 298., 298., 297., 298., 298., 302., 299., 298., 297., 295.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",888.,894.2333000000001,915.,"{915., 894., 912., 889., 889., 898., 888., 905., 890., 891., 890., 907., 891., 901., 891., 890., 914., 893., 891., 892., 906., 890., 890., 892., 891., 909., 891., 900., 892., 908., 892., 892., 894., 907., 892., 893., 903., 893., 913., 890., 891., 890., 911., 890., 891., 891., 890., 915., 894., 902.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1526.,1536.2333,1588.,"{1536., 1537., 1537., 1545., 1527., 1527., 1543., 1526., 1562., 1531., 1529., 1545., 1529., 1543., 1542., 1539., 1545., 1529., 1530., 1543., 1530., 1563., 1530., 1529., 1543., 1529., 1543., 1541., 1588., 1544., 1529., 1529., 1543., 1530., 1562., 1530., 1529., 1544., 1529., 1544., 1542., 1538., 1545., 1529., 1543., 1530., 1529., 1565., 1530., 1529.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",247.,249.3667,319.,"{319., 258., 252., 250., 250., 249., 248., 249., 249., 248., 249., 269., 253., 250., 249., 249., 249., 248., 249., 249., 249., 247., 248., 248., 247., 261., 299., 281., 275., 276., 270., 248., 250., 248., 248., 247., 248., 248., 249., 248., 264., 253., 250., 248., 249., 250., 249., 249., 248., 249.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",315.,320.6667,369.,"{369., 332., 324., 316., 316., 315., 315., 321., 346., 322., 319., 318., 319., 318., 319., 318., 319., 318., 318., 318., 336., 318., 319., 320., 318., 320., 319., 320., 319., 318., 321., 317., 337., 322., 323., 322., 325., 322., 340., 324., 324., 323., 325., 325., 330., 321., 321., 322., 322., 321.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",81.,82.5667,150.,"{150., 87., 83., 82., 82., 82., 82., 82., 82., 82., 82., 81., 97., 83., 111., 91., 97., 90., 92., 91., 92., 91., 91., 101., 81., 82., 81., 81., 81., 82., 81., 81., 81., 82., 81., 81., 81., 81., 82., 82., 82., 82., 81., 81., 81., 82., 81., 82., 81., 82.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",99.,100.30000000000001,124.,"{124., 102., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 99., 114., 101., 100., 101., 101., 100., 100., 100., 101., 101., 100., 100., 101., 100., 100., 100., 101., 100., 101., 108., 101., 100., 101., 110., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 106.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",91.,92.,116.,"{116., 93., 91., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 91., 92., 106., 93., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 93., 92., 92., 91., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92.}"
