"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1_1","conv1_1",0,"conv1_1","Convolution","Convolution","Convolution",2649.,2694.9667,2988.,"{2988., 2802., 2864., 2722., 2694., 2701., 2716., 2678., 2688., 2811., 2714., 2678., 2700., 2773., 2676., 2682., 2674., 2684., 2679., 2692., 2760., 2757., 2701., 2700., 2780., 2679., 2664., 2710., 2697., 2659., 2673., 2784., 2691., 2674., 2684., 2770., 2673., 2674., 2675., 2665., 2678., 2697., 2734., 2694., 2688., 2649., 2812., 2674., 2686., 2674.}"
2,2,"relu1_1","relu1_1",0,"relu1_1","Elementwise","Elementwise","Elementwise",1395.,1419.7,2026.,"{2026., 1952., 1732., 1588., 1508., 1470., 1439., 1426., 1446., 1415., 1423., 1448., 1422., 1415., 1426., 1396., 1411., 1435., 1417., 1430., 1418., 1405., 1430., 1433., 1413., 1430., 1414., 1419., 1437., 1402., 1422., 1412., 1413., 1421., 1411., 1405., 1416., 1396., 1410., 1422., 1410., 1408., 1413., 1395., 1420., 1408., 1422., 1422., 1408., 1405.}"
3,3,"conv1_2","conv1_2",0,"conv1_2","Convolution","Convolution","Convolution",33903.,34033.1333,34215.,"{34020., 34146., 34013., 34026., 34010., 34035., 34123., 33967., 34109., 34095., 33964., 33947., 34046., 34063., 34112., 33994., 33918., 34115., 34030., 34044., 33926., 34033., 34118., 34102., 34136., 33979., 34122., 34011., 34046., 34017., 34027., 34105., 33971., 34074., 33952., 33953., 34159., 33955., 34133., 34003., 34215., 34071., 33987., 33903., 33961., 33993., 34047., 33951., 34142., 33960.}"
4,4,"relu1_2","relu1_2",0,"relu1_2","Elementwise","Elementwise","Elementwise",1392.,1426.6333,2025.,"{2025., 1973., 1751., 1503., 1472., 1462., 1476., 1450., 1436., 1446., 1428., 1428., 1449., 1430., 1416., 1437., 1420., 1436., 1430., 1430., 1441., 1428., 1430., 1442., 1422., 1411., 1442., 1424., 1422., 1434., 1424., 1432., 1414., 1431., 1431., 1410., 1404., 1437., 1413., 1396., 1416., 1397., 1403., 1400., 1392., 1397., 1394., 1393., 1403., 1397.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",3794.,3818.8,4244.,"{4244., 4218., 3981., 3829., 3828., 3820., 3823., 3820., 3815., 3828., 3812., 3821., 3821., 3814., 3824., 3820., 3811., 3829., 3814., 3825., 3812., 3816., 3826., 3812., 3811., 3805., 3809., 3819., 3815., 3811., 3824., 3810., 3823., 3813., 3817., 3821., 3815., 3811., 3906., 3824., 3833., 3817., 3817., 3827., 3811., 3825., 3811., 3812., 3827., 3794.}"
6,6,"conv2_1","conv2_1",0,"conv2_1","Convolution","Convolution","Convolution",9469.,9568.2333,18290.,"{9879., 9725., 18290., 15860., 9632., 9565., 9557., 9548., 9525., 9478., 9524., 9487., 9538., 9527., 9497., 9489., 9546., 9580., 9633., 9628., 9642., 9571., 9646., 9591., 9577., 9613., 9556., 9515., 9520., 9469., 9570., 9574., 9520., 9536., 9540., 9593., 9498., 9528., 9493., 9502., 9555., 9622., 9610., 9575., 9561., 9661., 9599., 9604., 9614., 9637.}"
7,7,"relu2_1","relu2_1",0,"relu2_1","Elementwise","Elementwise","Elementwise",600.,608.0333,855.,"{855., 799., 699., 616., 608., 606., 630., 600., 602., 608., 607., 604., 620., 605., 606., 604., 606., 610., 607., 626., 609., 611., 615., 612., 610., 628., 608., 602., 602., 605., 604., 605., 626., 613., 610., 609., 609., 623., 630., 601., 604., 605., 605., 604., 605., 608., 605., 606., 606., 606.}"
8,8,"conv2_2","conv2_2",0,"conv2_2","Convolution","Convolution","Convolution",18797.,19022.5333,19330.,"{19330., 19061., 19049., 19063., 18971., 18863., 18951., 19090., 19088., 19086., 19059., 18993., 19037., 19066., 18957., 18797., 18877., 19012., 19006., 19022., 19021., 19145., 19065., 19052., 19059., 18969., 18905., 18935., 19005., 19000., 19029., 19068., 19007., 19125., 19142., 19035., 18927., 18876., 18983., 19048., 18992., 19020., 19052., 19034., 19068., 19138., 18967., 18951., 18968., 19031.}"
9,9,"relu2_2","relu2_2",0,"relu2_2","Elementwise","Elementwise","Elementwise",598.,603.5,865.,"{865., 782., 676., 610., 602., 600., 616., 604., 602., 601., 601., 599., 603., 611., 604., 603., 603., 601., 598., 622., 601., 606., 605., 602., 605., 611., 602., 602., 603., 606., 603., 602., 615., 604., 602., 600., 603., 601., 608., 601., 602., 604., 602., 604., 599., 622., 603., 604., 606., 605.}"
10,10,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",1903.,1913.2333,1971.,"{1971., 1954., 1913., 1923., 1904., 1932., 1906., 1924., 1912., 1919., 1915., 1918., 1955., 1920., 1905., 1929., 1904., 1917., 1903., 1919., 1904., 1917., 1904., 1918., 1904., 1904., 1925., 1904., 1915., 1905., 1917., 1913., 1918., 1905., 1917., 1905., 1927., 1904., 1918., 1904., 1919., 1913., 1918., 1903., 1922., 1905., 1923., 1904., 1916., 1904.}"
