"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv_conv2d","conv_conv2d",0,"conv_conv2d","Convolution","Convolution","Convolution",604.,1156.8333,1239.,"{1234., 1172., 1177., 1155., 1149., 1169., 1239., 1201., 1159., 1174., 1136., 1154., 1160., 1149., 1184., 1221., 1175., 1164., 1129., 1178., 1149., 1147., 1126., 1238., 1186., 1157., 1171., 1153., 1129., 1156., 1160., 1173., 1229., 1162., 1145., 1148., 1136., 1146., 1155., 1123., 1203., 1217., 1147., 1077., 611., 608., 607., 606., 604., 618.}"
2,2,"conv_batchnorm","conv_batchnorm",0,"conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",292.,293.1667,318.,"{318., 298., 295., 294., 294., 294., 293., 293., 293., 293., 293., 293., 306., 293., 293., 292., 293., 292., 293., 293., 293., 293., 293., 292., 292., 306., 293., 293., 292., 292., 293., 300., 303., 294., 292., 292., 293., 293., 305., 294., 292., 294., 293., 292., 294., 293., 293., 293., 293., 293.}"
3,3,"conv_relu","conv_relu",0,"conv_relu","Elementwise","Elementwise","Elementwise",268.,269.86670000000004,293.,"{293., 274., 271., 272., 269., 270., 269., 283., 269., 270., 270., 270., 269., 269., 269., 277., 270., 270., 269., 270., 270., 284., 269., 270., 270., 270., 270., 271., 270., 270., 271., 270., 270., 269., 269., 270., 281., 270., 269., 269., 268., 269., 270., 270., 270., 270., 270., 269., 270., 276.}"
4,4,"conv_1_conv2d","conv_1_conv2d",0,"conv_1_conv2d","Convolution","Convolution","Convolution",5965.,6067.3333,6543.,"{6421., 6403., 6354., 6250., 6186., 6082., 6119., 6204., 6085., 6080., 6095., 6108., 6104., 6079., 6066., 6070., 6112., 6543., 6072., 6069., 6117., 6051., 6006., 5965., 6036., 6055., 6021., 6028., 5984., 6062., 6099., 6024., 6014., 5990., 6150., 6120., 6026., 6011., 6023., 6082., 6032., 6021., 6041., 6087., 6146., 6005., 6002., 6004., 6061., 6034.}"
5,5,"conv_1_batchnorm","conv_1_batchnorm",0,"conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",276.,279.6667,323.,"{323., 309., 282., 280., 281., 280., 280., 280., 280., 290., 279., 280., 279., 280., 280., 290., 280., 279., 279., 279., 280., 279., 280., 279., 279., 279., 280., 280., 296., 279., 279., 298., 279., 279., 280., 280., 314., 282., 280., 280., 280., 279., 292., 279., 277., 277., 276., 277., 277., 279.}"
6,6,"conv_1_relu","conv_1_relu",0,"conv_1_relu","Elementwise","Elementwise","Elementwise",252.,254.8333,282.,"{282., 257., 255., 254., 254., 262., 255., 255., 269., 255., 255., 255., 255., 254., 255., 254., 255., 260., 253., 252., 254., 253., 254., 267., 256., 255., 254., 255., 256., 255., 255., 254., 254., 254., 256., 254., 255., 254., 264., 258., 257., 254., 262., 253., 255., 255., 255., 255., 254., 255.}"
7,7,"conv_2_conv2d","conv_2_conv2d",0,"conv_2_conv2d","Convolution","Convolution","Convolution",6126.,6217.,6530.,"{6530., 6496., 6530., 6346., 6385., 6413., 6266., 6282., 6235., 6276., 6264., 6160., 6254., 6298., 6171., 6215., 6192., 6303., 6207., 6147., 6179., 6325., 6173., 6226., 6177., 6269., 6189., 6129., 6178., 6265., 6159., 6170., 6149., 6217., 6198., 6152., 6174., 6266., 6221., 6187., 6126., 6242., 6252., 6160., 6210., 6224., 6249., 6159., 6164., 6162.}"
8,8,"conv_2_batchnorm","conv_2_batchnorm",0,"conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",514.,519.3000000000001,685.,"{685., 632., 556., 529., 533., 517., 515., 515., 516., 516., 515., 532., 525., 516., 517., 514., 523., 514., 515., 532., 517., 518., 529., 517., 519., 517., 533., 519., 517., 517., 524., 519., 518., 518., 532., 524., 517., 518., 518., 518., 518., 542., 518., 517., 518., 518., 518., 517., 517., 539.}"
9,9,"conv_2_relu","conv_2_relu",0,"conv_2_relu","Elementwise","Elementwise","Elementwise",463.,476.0333,639.,"{639., 591., 551., 486., 477., 478., 478., 479., 479., 476., 502., 477., 478., 478., 477., 477., 486., 476., 493., 477., 476., 477., 480., 473., 476., 476., 489., 476., 475., 474., 489., 478., 476., 478., 484., 463., 465., 469., 463., 464., 465., 465., 480., 475., 466., 465., 465., 469., 465., 466.}"
10,10,"pool","pool",0,"pool","Pooling","Pooling","Pooling",2564.,2585.4,2678.,"{2601., 2598., 2585., 2574., 2592., 2576., 2594., 2581., 2578., 2588., 2588., 2567., 2597., 2590., 2576., 2582., 2599., 2566., 2593., 2589., 2576., 2582., 2584., 2593., 2591., 2566., 2590., 2594., 2575., 2678., 2591., 2580., 2589., 2583., 2573., 2591., 2591., 2567., 2589., 2591., 2571., 2590., 2567., 2601., 2579., 2578., 2582., 2601., 2564., 2587.}"
11,11,"conv_3_conv2d","conv_3_conv2d",0,"conv_3_conv2d","Convolution","Convolution","Convolution",141.,142.8333,208.,"{208., 149., 146., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 142., 142., 148., 142., 143., 142., 158., 143., 142., 143., 141., 143., 143., 142., 143., 143., 141., 143., 142., 142., 141., 142., 142., 143., 147., 143., 142., 142., 142., 142., 142., 156., 151., 184., 160.}"
12,12,"conv_3_batchnorm","conv_3_batchnorm",0,"conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",184.,186.8,212.,"{212., 188., 187., 186., 186., 186., 185., 184., 185., 186., 192., 187., 199., 188., 187., 187., 187., 186., 187., 187., 187., 187., 186., 187., 187., 186., 187., 187., 188., 184., 186., 186., 200., 196., 187., 186., 187., 187., 187., 187., 188., 187., 187., 187., 188., 187., 187., 186., 187., 186.}"
13,13,"conv_3_relu","conv_3_relu",0,"conv_3_relu","Elementwise","Elementwise","Elementwise",169.,170.,193.,"{193., 171., 169., 176., 183., 171., 170., 170., 170., 169., 171., 169., 169., 170., 170., 170., 170., 170., 171., 170., 170., 170., 180., 169., 170., 186., 176., 170., 170., 169., 170., 170., 170., 170., 169., 170., 169., 170., 170., 170., 170., 169., 169., 170., 169., 170., 170., 183., 170., 170.}"
14,14,"conv_4_conv2d","conv_4_conv2d",0,"conv_4_conv2d","Convolution","Convolution","Convolution",4827.,4938.5667,5430.,"{5430., 5143., 5062., 4911., 4967., 4889., 4955., 4859., 4959., 4842., 4999., 4871., 5014., 4857., 5020., 4872., 4991., 4851., 5031., 4827., 5021., 4853., 5032., 4870., 4996., 4849., 5039., 4829., 5017., 4855., 5055., 4868., 5006., 4850., 5011., 4870., 4991., 4846., 5033., 4873., 5016., 4854., 5008., 4875., 5004., 4856., 5000., 4890., 5007., 4848.}"
