"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",2138.,2184.9333,2435.,"{2435., 2329., 2316., 2216., 2206., 2200., 2291., 2248., 2180., 2182., 2173., 2219., 2161., 2160., 2176., 2247., 2232., 2156., 2178., 2167., 2241., 2176., 2160., 2162., 2231., 2230., 2156., 2177., 2156., 2248., 2151., 2180., 2178., 2221., 2185., 2146., 2163., 2144., 2260., 2156., 2148., 2138., 2139., 2215., 2140., 2166., 2145., 2259., 2182., 2160.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",320.,321.6667,360.,"{360., 337., 327., 326., 322., 321., 323., 335., 324., 321., 321., 322., 321., 322., 321., 322., 322., 321., 322., 334., 322., 321., 321., 320., 322., 321., 330., 322., 321., 322., 322., 336., 322., 322., 321., 321., 321., 322., 322., 321., 322., 321., 321., 334., 322., 321., 322., 321., 321., 321.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",296.,299.6,337.,"{333., 325., 307., 304., 300., 299., 299., 297., 300., 337., 301., 300., 296., 299., 310., 300., 300., 299., 300., 300., 300., 299., 299., 299., 299., 299., 300., 323., 300., 299., 300., 299., 299., 299., 300., 299., 299., 299., 300., 300., 310., 299., 300., 301., 299., 298., 300., 299., 304., 299.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",904.,910.,952.,"{929., 912., 910., 922., 907., 907., 906., 905., 929., 906., 905., 907., 922., 912., 908., 907., 919., 910., 909., 914., 907., 916., 909., 925., 910., 920., 908., 908., 907., 927., 908., 906., 907., 907., 919., 910., 907., 908., 918., 911., 952., 908., 927., 907., 908., 904., 905., 918., 909., 908.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1545.,1561.1000000000001,1629.,"{1582., 1550., 1572., 1614., 1581., 1563., 1549., 1569., 1629., 1621., 1623., 1614., 1606., 1553., 1552., 1568., 1549., 1568., 1552., 1552., 1561., 1557., 1568., 1621., 1551., 1563., 1546., 1626., 1551., 1548., 1563., 1554., 1624., 1565., 1560., 1563., 1545., 1563., 1552., 1550., 1602., 1546., 1545., 1564., 1551., 1562., 1555., 1547., 1566., 1552.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",247.,250.66670000000002,329.,"{329., 256., 267., 299., 276., 275., 297., 248., 250., 248., 249., 249., 249., 247., 249., 248., 248., 262., 251., 249., 249., 249., 248., 249., 249., 248., 249., 248., 249., 247., 250., 248., 263., 251., 247., 250., 248., 248., 248., 249., 248., 296., 275., 274., 295., 249., 249., 261., 250., 250.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",316.,319.73330000000004,364.,"{364., 325., 319., 343., 320., 320., 318., 319., 318., 319., 320., 319., 319., 318., 319., 342., 318., 316., 316., 317., 316., 316., 316., 316., 316., 316., 317., 331., 321., 321., 321., 321., 322., 327., 320., 320., 320., 320., 321., 331., 320., 320., 321., 320., 321., 329., 319., 320., 321., 320.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",69.,72.4667,142.,"{142., 81., 76., 75., 74., 74., 74., 74., 74., 74., 74., 84., 71., 70., 70., 69., 69., 69., 69., 70., 69., 70., 69., 69., 70., 69., 70., 70., 69., 69., 69., 69., 70., 69., 69., 69., 70., 69., 79., 100., 79., 78., 79., 78., 78., 78., 78., 79., 79., 78.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",101.,102.2667,125.,"{125., 105., 104., 103., 104., 103., 102., 102., 102., 102., 103., 102., 103., 103., 103., 103., 117., 103., 102., 102., 102., 102., 101., 102., 101., 101., 101., 101., 102., 102., 102., 102., 103., 102., 102., 111., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 102., 103., 102.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,95.2333,112.,"{112., 98., 95., 97., 96., 96., 96., 96., 95., 96., 96., 95., 95., 96., 96., 94., 95., 105., 96., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 95., 96., 95., 95., 95., 95., 104., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95.}"
