"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1_1","conv1_1",0,"conv1_1","Convolution","Convolution","Convolution",2648.,2709.5333,2954.,"{2954., 2825., 2770., 2836., 2757., 2734., 2746., 2687., 2705., 2687., 2797., 2714., 2733., 2699., 2748., 2701., 2691., 2715., 2714., 2697., 2683., 2816., 2691., 2678., 2682., 2750., 2673., 2682., 2720., 2664., 2707., 2685., 2793., 2738., 2688., 2648., 2792., 2683., 2692., 2726., 2709., 2706., 2667., 2801., 2690., 2676., 2690., 2750., 2671., 2690.}"
2,2,"relu1_1","relu1_1",0,"relu1_1","Elementwise","Elementwise","Elementwise",1353.,1378.4333000000001,1966.,"{1964., 1966., 1731., 1491., 1439., 1397., 1384., 1416., 1394., 1391., 1392., 1385., 1395., 1378., 1404., 1394., 1396., 1378., 1389., 1366., 1372., 1404., 1375., 1382., 1382., 1377., 1363., 1378., 1367., 1364., 1376., 1359., 1361., 1366., 1360., 1360., 1369., 1377., 1382., 1367., 1361., 1379., 1361., 1373., 1379., 1374., 1358., 1368., 1359., 1353.}"
3,3,"conv1_2","conv1_2",0,"conv1_2","Convolution","Convolution","Convolution",33941.,34063.8,34220.,"{34008., 34180., 34041., 34110., 34000., 34123., 34166., 34055., 34114., 34149., 34009., 33990., 33941., 34220., 34065., 34063., 33984., 34089., 34040., 34045., 34042., 34039., 34002., 34196., 34175., 34071., 33990., 33997., 34151., 34008., 34037., 34037., 34105., 34020., 34141., 34023., 34163., 34067., 34068., 34036., 34111., 34115., 34025., 34056., 34043., 34210., 34087., 34051., 34034., 34102.}"
4,4,"relu1_2","relu1_2",0,"relu1_2","Elementwise","Elementwise","Elementwise",1357.,1380.5667,1987.,"{1987., 1917., 1737., 1473., 1431., 1382., 1415., 1430., 1394., 1390., 1393., 1374., 1367., 1396., 1383., 1450., 1426., 1399., 1385., 1381., 1393., 1393., 1373., 1361., 1377., 1363., 1363., 1392., 1377., 1370., 1382., 1376., 1364., 1388., 1382., 1361., 1378., 1368., 1359., 1364., 1357., 1357., 1367., 1366., 1392., 1373., 1367., 1378., 1368., 1378.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",3775.,3815.2333000000003,4234.,"{4234., 4197., 4001., 3827., 3827., 3819., 3811., 3828., 3808., 3796., 3822., 3806., 3824., 3810., 3811., 3823., 3812., 3775., 3814., 3810., 3824., 3810., 3816., 3825., 3817., 3820., 3814., 3812., 3820., 3811., 3809., 3814., 3795., 3822., 3807., 3810., 3817., 3812., 3818., 3813., 3809., 3820., 3815., 3810., 3826., 3814., 3819., 3809., 3811., 3820.}"
6,6,"conv2_1","conv2_1",0,"conv2_1","Convolution","Convolution","Convolution",9468.,9593.566700000001,9874.,"{9874., 9712., 9684., 9671., 9681., 9717., 9652., 9669., 9640., 9681., 9625., 9637., 9623., 9648., 9588., 9568., 9468., 9530., 9470., 9528., 9480., 9524., 9560., 9574., 9564., 9553., 9561., 9550., 9562., 9624., 9625., 9650., 9653., 9657., 9650., 9640., 9658., 9638., 9582., 9605., 9478., 9476., 9468., 9515., 9547., 9554., 9523., 9552., 9511., 9518.}"
7,7,"relu2_1","relu2_1",0,"relu2_1","Elementwise","Elementwise","Elementwise",531.,535.2667,815.,"{815., 758., 626., 556., 545., 535., 538., 535., 534., 532., 546., 534., 535., 534., 534., 532., 532., 534., 548., 533., 532., 532., 543., 533., 533., 545., 534., 533., 531., 532., 533., 532., 545., 534., 532., 532., 531., 532., 531., 532., 557., 538., 537., 539., 536., 535., 536., 551., 538., 537.}"
8,8,"conv2_2","conv2_2",0,"conv2_2","Convolution","Convolution","Convolution",18871.,19042.333300000002,19352.,"{19352., 19113., 19110., 19017., 18940., 18935., 19026., 19076., 19087., 19066., 19084., 19053., 19064., 19051., 18956., 18906., 18871., 19067., 19144., 19079., 19034., 19065., 18971., 19087., 19012., 18950., 19034., 18991., 19111., 19026., 19101., 19086., 19021., 19097., 19054., 19101., 19010., 18977., 19012., 19114., 19080., 19052., 19063., 19005., 19071., 19014., 18993., 18899., 18934., 18954.}"
9,9,"relu2_2","relu2_2",0,"relu2_2","Elementwise","Elementwise","Elementwise",533.,538.7667,815.,"{815., 766., 650., 545., 538., 551., 537., 535., 534., 534., 534., 534., 545., 533., 533., 534., 534., 537., 533., 546., 549., 539., 540., 538., 539., 540., 536., 551., 539., 535., 538., 538., 538., 538., 552., 539., 536., 537., 547., 539., 540., 549., 540., 537., 539., 537., 538., 538., 552., 537.}"
10,10,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",1903.,1914.9,1973.,"{1973., 1931., 1929., 1915., 1922., 1904., 1918., 1904., 1930., 1903., 1922., 1905., 1917., 1914., 1919., 1930., 1923., 1905., 1931., 1906., 1920., 1904., 1919., 1904., 1916., 1917., 1904., 1917., 1904., 1930., 1906., 1920., 1905., 1919., 1916., 1925., 1905., 1919., 1903., 1932., 1905., 1920., 1905., 1921., 1915., 1921., 1905., 1919., 1907., 1917.}"
11,11,"conv3_1","conv3_1",0,"conv3_1","Convolution","Convolution","Convolution",5663.,5760.2333,6223.,"{6223., 6029., 6034., 5826., 5950., 5751., 5780., 5812., 5791., 5870., 5723., 5793., 5688., 5742., 5835., 5728., 5851., 5742., 5719., 5699., 5795., 5835., 5705., 5819., 5701., 5690., 5761., 5734., 5848., 5688., 5767., 5669., 5680., 5775., 5731., 5836., 5684., 5759., 5663., 5670., 5790., 5738., 5858., 5694., 5724., 5673., 5704., 5836., 5690., 5834.}"
12,12,"relu3_1","relu3_1",0,"relu3_1","Elementwise","Elementwise","Elementwise",285.,285.8,320.,"{320., 314., 292., 287., 285., 286., 285., 285., 285., 293., 286., 286., 286., 286., 286., 297., 286., 286., 285., 286., 286., 297., 286., 286., 285., 286., 286., 285., 297., 286., 285., 286., 285., 285., 285., 286., 286., 286., 285., 286., 286., 298., 292., 286., 286., 285., 285., 286., 285., 285.}"
13,13,"conv3_2","conv3_2",0,"conv3_2","Convolution","Convolution","Convolution",11551.,11696.2667,12151.,"{12151., 11899., 11775., 11788., 11831., 11772., 11751., 11594., 11595., 11672., 11808., 11782., 11736., 11568., 11624., 11710., 11712., 11712., 11707., 11591., 11576., 11799., 11739., 11745., 11666., 11570., 11551., 11746., 11773., 11756., 11647., 11584., 11653., 11760., 11727., 11722., 11620., 11613., 11634., 11716., 11761., 11734., 11564., 11586., 11672., 11739., 11715., 11710., 11560., 11572.}"
14,14,"relu3_2","relu3_2",0,"relu3_2","Elementwise","Elementwise","Elementwise",284.,285.6667,321.,"{321., 301., 289., 286., 285., 286., 285., 298., 286., 285., 286., 286., 284., 285., 285., 285., 285., 286., 285., 286., 295., 299., 286., 286., 286., 285., 285., 286., 286., 285., 285., 285., 286., 286., 294., 286., 286., 286., 286., 286., 285., 285., 285., 285., 285., 286., 285., 294., 286., 286.}"
15,15,"conv3_3","conv3_3",0,"conv3_3","Convolution","Convolution","Convolution",11587.,11745.400000000001,12059.,"{12059., 12029., 11887., 11923., 11739., 11720., 11789., 11791., 11778., 11831., 11642., 11633., 11840., 11750., 11783., 11721., 11656., 11689., 11787., 11768., 11769., 11664., 11651., 11728., 11770., 11786., 11769., 11663., 11631., 11866., 11819., 11795., 11629., 11602., 11687., 11769., 11739., 11752., 11642., 11664., 11734., 11819., 11792., 11739., 11592., 11587., 11777., 11798., 11752., 11698.}"
