"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1a","conv1a",0,"conv1a","Convolution","Convolution","Convolution",3645.,3704.2667,11037.,"{11037., 3824., 3802., 3707., 3699., 3710., 3684., 3729., 3730., 3700., 3769., 3689., 3687., 3799., 4004., 3728., 3744., 3690., 3746., 3660., 3669., 3667., 3702., 3703., 3734., 3661., 3734., 3665., 3661., 3746., 3674., 3662., 3719., 3657., 3741., 3671., 3656., 3737., 3659., 3652., 3776., 4064., 3775., 3678., 3667., 3743., 3667., 3661., 3714., 3645.}"
2,2,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",12588.,12617.8333,13030.,"{13030., 12993., 12822., 12736., 12713., 12809., 12676., 12641., 12640., 12633., 12725., 12639., 12614., 12782., 12610., 12607., 12608., 12635., 12604., 12608., 12600., 12631., 12601., 12601., 12641., 12616., 12606., 12597., 12609., 12599., 12613., 12621., 12763., 12614., 12601., 12591., 12612., 12616., 12599., 12677., 12604., 12614., 12597., 12605., 12605., 12610., 12588., 12598., 12599., 12589.}"
3,3,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",600.,608.6333000000001,967.,"{967., 911., 751., 654., 609., 606., 623., 602., 607., 609., 628., 606., 623., 610., 606., 606., 618., 608., 607., 610., 607., 605., 606., 616., 609., 604., 615., 618., 606., 620., 606., 608., 609., 606., 607., 613., 607., 606., 604., 600., 605., 609., 615., 613., 608., 609., 606., 601., 602., 604.}"
4,4,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",572.,580.5,791.,"{791., 757., 666., 591., 581., 581., 594., 578., 583., 594., 583., 577., 573., 584., 581., 577., 585., 577., 577., 576., 572., 577., 575., 606., 578., 584., 579., 577., 578., 587., 575., 578., 578., 578., 577., 577., 594., 580., 575., 579., 590., 585., 588., 592., 592., 578., 579., 577., 578., 577.}"
5,5,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",1027.,1178.6667,2166.,"{2166., 2022., 1878., 1791., 1662., 1660., 1657., 1641., 1729., 1719., 1642., 1636., 1623., 1632., 1696., 1568., 1118., 1071., 1062., 1066., 1058., 1046., 1060., 1139., 1064., 1048., 1051., 1041., 1043., 1040., 1066., 1036., 1112., 1100., 1036., 1041., 1032., 1045., 1033., 1040., 1039., 1100., 1117., 1032., 1029., 1043., 1030., 1027., 1044., 1043.}"
6,6,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",19418.,19541.833300000002,62169.,"{62169., 19613., 19538., 19556., 19541., 19559., 19538., 19558., 19540., 19507., 19553., 19544., 19536., 19598., 19543., 19504., 19443., 19478., 19445., 19556., 19539., 19551., 19496., 19932., 19885., 19650., 19551., 19523., 19628., 19527., 19537., 19547., 19606., 19536., 19538., 19526., 19557., 19547., 19606., 19566., 19470., 19500., 19443., 19510., 19418., 19483., 19534., 19540., 19557., 19625.}"
7,7,"2a/bn2a_branch2b1","2a/bn2a_branch2b1",0,"2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1545.,1574.8667,2017.,"{2017., 1958., 1808., 1666., 1636., 1615., 1609., 1607., 1589., 1633., 1589., 1600., 1578., 1570., 1578., 1575., 1562., 1564., 1567., 1578., 1560., 1553., 1594., 1562., 1584., 1564., 1552., 1565., 1565., 1576., 1580., 1574., 1593., 1567., 1606., 1573., 1559., 1575., 1557., 1574., 1553., 1572., 1563., 1558., 1556., 1545., 1569., 1578., 1556., 1568.}"
8,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu",0,"2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1476.,1506.1000000000001,1947.,"{1947., 1886., 1729., 1571., 1557., 1516., 1541., 1550., 1524., 1535., 1503., 1508., 1533., 1505., 1516., 1524., 1501., 1534., 1498., 1516., 1513., 1491., 1505., 1487., 1492., 1519., 1510., 1501., 1519., 1495., 1504., 1493., 1490., 1520., 1479., 1490., 1499., 1494., 1510., 1489., 1494., 1510., 1482., 1476., 1490., 1487., 1509., 1490., 1477., 1504.}"
9,9,"2a/res2a_branch2b1","2a/res2a_branch2b1",0,"2a/res2a_branch2b1","Convolution","Convolution","Convolution",38476.,38628.7667,88118.,"{88118., 38639., 38606., 38701., 38825., 38510., 38579., 38667., 38605., 38914., 38709., 38592., 38668., 38595., 38570., 38526., 38705., 38641., 38650., 38727., 38500., 38579., 38540., 38639., 38773., 38677., 38795., 38532., 38641., 38541., 38539., 38706., 38650., 38665., 38747., 38483., 38503., 38575., 38531., 38785., 38683., 38668., 38529., 38537., 38476., 38617., 38643., 38700., 38624., 38664.}"
10,10,"2a/_plus2a","2a/_plus2a",0,"2a/_plus2a","Threading","Threading","Threading",2446.,2503.5333,3080.,"{3080., 3060., 2829., 2735., 2675., 2632., 2593., 2572., 2595., 2569., 2527., 2544., 2536., 2544., 2525., 2505., 2527., 2530., 2499., 2507., 2520., 2492., 2501., 2475., 2526., 2494., 2474., 2496., 2497., 2485., 2490., 2472., 2507., 2494., 2469., 2484., 2504., 2466., 2480., 2459., 2487., 2472., 2452., 2479., 2487., 2475., 2465., 2446., 2484., 2480.}"
