"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c4.xlarge",1,8,7,50,"conv_1","conv_2","conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",12971.,13098.2333,15628.,"{13063., 13055., 13085., 13104., 12997., 13024., 13038., 13078., 13126., 13065., 13031., 13126., 13074., 13042., 13070., 13083., 13071., 13273., 13202., 13168., 13077., 13110., 13068., 13202., 13109., 13232., 13096., 13050., 13154., 13138., 12971., 13007., 13074., 13304., 13039., 13181., 13084., 13007., 13043., 13089., 15628., 13268., 13223., 13180., 13041., 13097., 13394., 13137., 13168., 13105.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",9,9,0,50,"bn_2","bn_2","bn_2","BatchNormalization","BatchNormalization","BatchNormalization",293.,295.1,401.,"{401., 300., 296., 296., 296., 295., 295., 295., 296., 295., 295., 326., 297., 296., 296., 295., 297., 295., 295., 295., 294., 299., 293., 294., 331., 296., 295., 295., 294., 294., 294., 294., 296., 297., 295., 293., 294., 325., 296., 295., 294., 295., 295., 294., 294., 293., 294., 293., 294., 296.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",10,10,0,50,"relu_2","relu_2","relu_2","Elementwise","Elementwise","Elementwise",273.,274.90000000000003,319.,"{319., 312., 279., 277., 276., 275., 276., 276., 275., 276., 274., 274., 274., 275., 275., 286., 277., 274., 274., 274., 275., 276., 275., 275., 274., 275., 274., 274., 275., 283., 284., 275., 274., 275., 276., 275., 274., 274., 274., 274., 274., 275., 274., 284., 275., 273., 274., 275., 275., 275.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",11,11,0,50,"pool_2","pool_2","pool_2","Pooling","Pooling","Pooling",1291.,1302.9667000000002,1345.,"{1315., 1340., 1296., 1293., 1324., 1295., 1293., 1325., 1298., 1299., 1305., 1298., 1298., 1297., 1299., 1296., 1299., 1345., 1298., 1296., 1324., 1297., 1297., 1336., 1304., 1300., 1328., 1293., 1292., 1332., 1301., 1300., 1330., 1292., 1291., 1332., 1300., 1299., 1327., 1296., 1292., 1330., 1300., 1300., 1328., 1293., 1292., 1334., 1302., 1299.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",12,12,0,50,"3a/conv1x1","3a/conv1x1","3a/conv1x1","Convolution","Convolution","Convolution",212.,261.90000000000003,330.,"{291., 219., 217., 216., 213., 214., 213., 214., 212., 216., 214., 212., 215., 248., 218., 330., 297., 295., 295., 294., 294., 294., 298., 300., 297., 294., 330., 301., 297., 296., 295., 295., 295., 295., 294., 295., 294., 294., 309., 316., 238., 225., 224., 224., 223., 222., 223., 222., 223., 221.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",77.,80.10000000000001,121.,"{113., 84., 81., 79., 79., 79., 78., 78., 79., 78., 80., 81., 79., 79., 77., 78., 80., 78., 78., 79., 78., 79., 78., 80., 79., 78., 82., 79., 78., 80., 78., 79., 79., 78., 78., 121., 85., 82., 83., 83., 84., 85., 83., 83., 83., 83., 83., 83., 83., 82.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",73.,77.5,103.,"{99., 79., 75., 75., 74., 77., 75., 76., 74., 74., 74., 73., 73., 103., 81., 78., 78., 79., 77., 77., 80., 78., 79., 79., 77., 78., 77., 77., 77., 78., 77., 79., 78., 78., 77., 77., 78., 76., 77., 77., 78., 79., 80., 84., 79., 77., 77., 77., 77., 78.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",15,15,0,50,"3a/conv3x3_reduce","3a/conv3x3_reduce","3a/conv3x3_reduce","Convolution","Convolution","Convolution",219.,226.5667,296.,"{296., 229., 222., 221., 221., 220., 222., 221., 220., 220., 220., 221., 221., 220., 219., 221., 259., 230., 223., 224., 223., 224., 221., 239., 228., 222., 222., 221., 222., 222., 222., 222., 250., 242., 233., 233., 232., 232., 230., 248., 235., 234., 232., 232., 235., 233., 232., 233., 266., 237.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",16,16,0,50,"3a/bn3x3_reduce","3a/bn3x3_reduce","3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",77.,83.4,116.,"{100., 82., 79., 82., 79., 78., 78., 79., 77., 78., 77., 77., 78., 78., 77., 77., 78., 78., 77., 95., 87., 83., 82., 81., 80., 80., 81., 81., 80., 80., 82., 116., 94., 88., 88., 89., 89., 88., 89., 89., 89., 89., 88., 88., 90., 88., 88., 88., 89., 88.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",17,17,0,50,"3a/relu3x3_reduce","3a/relu3x3_reduce","3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",73.,74.4667,108.,"{101., 78., 76., 76., 74., 75., 75., 75., 75., 75., 74., 74., 74., 75., 74., 75., 74., 74., 74., 75., 75., 75., 74., 74., 74., 75., 74., 74., 74., 74., 73., 74., 73., 74., 108., 83., 78., 79., 75., 75., 74., 75., 76., 75., 74., 74., 74., 74., 73., 74.}"
