"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",12616.,12748.533300000001,25932.,"{25932., 12775., 12678., 12697., 12860., 12775., 12841., 12831., 12741., 12768., 13081., 12811., 12807., 12757., 12731., 12700., 12625., 12650., 12731., 12680., 12616., 12837., 12774., 12909., 12841., 12891., 12804., 12725., 12893., 12675., 12672., 12715., 12669., 12684., 12666., 12719., 12674., 12687., 12690., 12873., 12780., 12742., 12694., 12720., 12721., 12634., 12671., 12951., 12886., 12947.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",14729.,14816.166700000002,37717.,"{37717., 32540., 18541., 14863., 14781., 14827., 14899., 14840., 14787., 14909., 14915., 14849., 14801., 14769., 14742., 14748., 14742., 14812., 14830., 14945., 14823., 14799., 14934., 14878., 14840., 14748., 14747., 14766., 14752., 14765., 14761., 14820., 14839., 14902., 14849., 14815., 14852., 14920., 14841., 14766., 14758., 14739., 14729., 14830., 14863., 14823., 14753., 14798., 14807., 14791.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",698.,717.1333000000001,3587.,"{3587., 780., 728., 709., 707., 739., 711., 705., 708., 706., 708., 729., 706., 703., 708., 703., 757., 709., 702., 698., 698., 698., 729., 716., 710., 707., 702., 734., 710., 700., 711., 703., 702., 728., 711., 738., 814., 772., 767., 740., 729., 830., 762., 753., 729., 716., 712., 709., 712., 776.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",654.,666.6667,1080.,"{1080., 697., 685., 662., 657., 715., 678., 665., 656., 662., 664., 678., 671., 664., 667., 661., 683., 666., 663., 657., 654., 659., 696., 675., 670., 667., 668., 664., 695., 666., 659., 676., 668., 661., 708., 659., 659., 659., 673., 657., 702., 670., 659., 668., 663., 665., 730., 668., 659., 655.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",6315.,6447.166700000001,8927.,"{8927., 6488., 6424., 6365., 6358., 6341., 6360., 6350., 6322., 6337., 6315., 6368., 6345., 6341., 6345., 6354., 6376., 6726., 6575., 6591., 6857., 7053., 6684., 6471., 6442., 6438., 6431., 6442., 6439., 6415., 6480., 6443., 6428., 6439., 6402., 6390., 6494., 6737., 6732., 6577., 6524., 6607., 6622., 6573., 6524., 6465., 6406., 6429., 6393., 6414.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",72255.,77709.2,117485.,"{117485., 77806., 77703., 77611., 77820., 77738., 77747., 77602., 77749., 77977., 77659., 77690., 77705., 77770., 77675., 77747., 77853., 77663., 77625., 77956., 77660., 77664., 77801., 72377., 72255., 75304., 77775., 77884., 77692., 77669., 77646., 77670., 77728., 77674., 77631., 77773., 77647., 77736., 77618., 77869., 77593., 77647., 77794., 77794., 77636., 77868., 77538., 77592., 77793., 77886.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",2211.,2246.,2455.,"{2455., 2297., 2342., 2311., 2283., 2256., 2278., 2240., 2259., 2230., 2259., 2248., 2247., 2279., 2303., 2309., 2234., 2249., 2231., 2220., 2258., 2218., 2251., 2233., 2244., 2214., 2240., 2245., 2215., 2239., 2213., 2253., 2227., 2258., 2222., 2230., 2265., 2223., 2244., 2211., 2255., 2211., 2248., 2256., 2233., 2265., 2231., 2248., 2232., 2264.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1960.,2002.1333000000002,2371.,"{2371., 2200., 2075., 1988., 2020., 1964., 2010., 1971., 2004., 1971., 2025., 1976., 2010., 1972., 2030., 1986., 2010., 1969., 2011., 1966., 2008., 1968., 2021., 1976., 2051., 2013., 2043., 1990., 2036., 1990., 2042., 1973., 2020., 1970., 2019., 1992., 2033., 1992., 2029., 1983., 2032., 1971., 2023., 1960., 2019., 1980., 2034., 1967., 2023., 1970.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",83391.,92691.76670000001,174899.,"{174899., 155131., 154964., 155229., 155358., 154974., 155271., 155035., 155312., 155173., 155049., 155179., 144267., 144258., 92768., 83646., 83704., 83587., 83563., 83502., 83562., 83566., 83540., 83527., 83460., 83441., 83461., 83524., 83455., 83391., 83505., 83650., 83477., 83421., 83407., 83507., 83562., 83425., 83508., 83825., 83552., 83846., 83621., 83527., 83464., 83469., 83534., 83597., 83510., 83580.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2721.,2775.4,2972.,"{2972., 2802., 2773., 2741., 2786., 2769., 2731., 2768., 2761., 2773., 2729., 2768., 2768., 2721., 2776., 2908., 2789., 2807., 2796., 2802., 2746., 2784., 2775., 2775., 2817., 2774., 2733., 2772., 2801., 2774., 2730., 2756., 2772., 2730., 2772., 2784., 2733., 2756., 2764., 2768., 2730., 2841., 2821., 2790., 2796., 2790., 2765., 2783., 2797., 2785.}"
