"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",1,8,7,50,"conv1_7x7_s2","conv2_3x3","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution",17259.,17324.,17503.,"{17388., 17300., 17292., 17288., 17260., 17284., 17292., 17376., 17336., 17306., 17276., 17287., 17317., 17348., 17371., 17503., 17289., 17344., 17358., 17447., 17371., 17320., 17311., 17296., 17298., 17299., 17425., 17291., 17316., 17327., 17353., 17289., 17384., 17320., 17478., 17375., 17489., 17438., 17379., 17292., 17308., 17375., 17343., 17424., 17294., 17283., 17293., 17278., 17259., 17298.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",273.,280.1333,380.,"{380., 286., 282., 282., 281., 280., 282., 280., 291., 277., 275., 276., 275., 275., 275., 274., 277., 275., 273., 275., 275., 273., 307., 283., 280., 281., 282., 280., 280., 280., 281., 280., 281., 281., 281., 304., 282., 281., 280., 280., 280., 280., 280., 281., 280., 280., 281., 281., 280., 314.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",12012.,12044.7333,12199.,"{12190., 12057., 12199., 12084., 12034., 12059., 12129., 12095., 12073., 12058., 12042., 12060., 12039., 12030., 12016., 12031., 12028., 12052., 12042., 12076., 12044., 12012., 12031., 12024., 12025., 12017., 12025., 12061., 12078., 12144., 12067., 12023., 12056., 12038., 12139., 12056., 12116., 12057., 12044., 12025., 12027., 12015., 12031., 12020., 12028., 12041., 12074., 12030., 12027., 12019.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",959.,969.9667000000001,1005.,"{1005., 971., 966., 995., 967., 964., 964., 992., 968., 963., 967., 992., 961., 961., 963., 963., 984., 959., 963., 962., 997., 965., 965., 988., 993., 964., 965., 970., 985., 968., 977., 971., 990., 968., 968., 965., 988., 968., 966., 964., 986., 967., 970., 969., 985., 973., 965., 965., 986., 967.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1380.,1390.0333,1440.,"{1404., 1419., 1386., 1380., 1411., 1382., 1384., 1396., 1385., 1407., 1384., 1385., 1440., 1439., 1421., 1403., 1384., 1383., 1403., 1383., 1385., 1405., 1385., 1383., 1385., 1384., 1406., 1387., 1384., 1404., 1384., 1383., 1404., 1384., 1384., 1404., 1384., 1383., 1403., 1384., 1384., 1403., 1386., 1384., 1385., 1384., 1418., 1384., 1384., 1406.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",217.,219.8,319.,"{319., 226., 222., 221., 221., 220., 220., 288., 224., 221., 219., 219., 219., 220., 219., 219., 218., 218., 225., 219., 219., 218., 219., 219., 218., 240., 221., 218., 219., 219., 218., 220., 217., 219., 219., 219., 218., 238., 224., 222., 219., 220., 238., 222., 220., 220., 219., 220., 221., 219.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",75.,75.83330000000001,94.,"{94., 80., 80., 77., 78., 78., 77., 76., 77., 76., 76., 75., 76., 75., 76., 75., 76., 76., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 76., 76., 77., 76., 75., 75., 75., 75., 85., 77., 76., 75., 76., 76., 76., 75., 75., 76., 75., 75., 75., 75.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",281.,283.1667,347.,"{347., 299., 286., 284., 284., 283., 284., 308., 286., 284., 283., 283., 283., 283., 283., 282., 282., 283., 283., 283., 314., 285., 283., 282., 283., 302., 282., 284., 283., 283., 283., 282., 282., 282., 309., 298., 283., 282., 282., 283., 282., 282., 281., 283., 282., 282., 282., 316., 286., 283.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",83.,84.7667,102.,"{102., 89., 97., 88., 86., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 84., 84., 84., 86., 84., 85., 84., 83., 84., 85., 85., 85., 84., 85., 85., 85., 84., 85., 85., 84., 84., 84., 84., 85., 84., 85., 85., 97., 88., 86., 84., 85., 84.}"
"Inception V1 Trained on ImageNet Competition Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1780.,1805.1667,1838.,"{1836., 1831., 1788., 1796., 1817., 1783., 1809., 1810., 1828., 1787., 1808., 1788., 1810., 1797., 1834., 1830., 1780., 1809., 1813., 1814., 1785., 1812., 1789., 1816., 1788., 1794., 1833., 1789., 1810., 1814., 1812., 1798., 1816., 1802., 1825., 1790., 1796., 1822., 1783., 1810., 1809., 1810., 1804., 1810., 1786., 1809., 1811., 1786., 1838., 1786.}"
