"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3452.,3498.8667,3634.,"{3626., 3533., 3499., 3497., 3480., 3491., 3501., 3543., 3471., 3522., 3486., 3502., 3522., 3471., 3490., 3508., 3463., 3511., 3598., 3613., 3568., 3553., 3504., 3501., 3479., 3453., 3485., 3493., 3523., 3532., 3472., 3484., 3491., 3489., 3469., 3493., 3500., 3501., 3522., 3499., 3469., 3512., 3452., 3524., 3480., 3487., 3509., 3468., 3484., 3634.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",361.,371.8333,526.,"{526., 374., 365., 362., 405., 371., 365., 364., 364., 364., 364., 363., 361., 362., 377., 386., 370., 367., 367., 368., 366., 367., 367., 365., 367., 421., 383., 378., 375., 376., 375., 375., 375., 375., 375., 410., 380., 377., 375., 376., 392., 375., 375., 375., 375., 404., 372., 369., 367., 367.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",341.,347.9667,449.,"{449., 352., 345., 365., 341., 388., 370., 344., 344., 343., 341., 341., 341., 342., 341., 344., 384., 352., 348., 347., 347., 348., 346., 364., 349., 347., 347., 370., 349., 356., 350., 347., 365., 346., 370., 346., 347., 349., 350., 348., 347., 346., 345., 347., 348., 346., 346., 347., 351., 357.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1110.,1128.8,1187.,"{1187., 1159., 1136., 1110., 1128., 1148., 1117., 1112., 1148., 1133., 1115., 1112., 1130., 1137., 1113., 1159., 1120., 1113., 1125., 1150., 1114., 1121., 1157., 1129., 1122., 1121., 1118., 1153., 1135., 1160., 1147., 1121., 1153., 1116., 1112., 1112., 1156., 1128., 1123., 1171., 1116., 1113., 1112., 1154., 1141., 1125., 1167., 1116., 1131., 1113.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1759.,1786.3667,1845.,"{1785., 1800., 1770., 1759., 1808., 1765., 1796., 1785., 1797., 1790., 1796., 1766., 1781., 1811., 1764., 1811., 1767., 1794., 1780., 1791., 1765., 1819., 1767., 1763., 1804., 1763., 1811., 1767., 1789., 1763., 1808., 1800., 1787., 1790., 1761., 1845., 1823., 1841., 1810., 1794., 1764., 1821., 1763., 1781., 1793., 1765., 1804., 1763., 1792., 1787.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",710.,721.6,837.,"{837., 717., 714., 713., 755., 721., 721., 715., 712., 744., 716., 715., 715., 711., 710., 741., 716., 711., 712., 724., 742., 714., 711., 711., 712., 727., 744., 724., 720., 720., 720., 746., 737., 747., 721., 720., 747., 724., 720., 735., 729., 720., 733., 721., 720., 719., 721., 748., 723., 720.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",371.,377.20000000000005,532.,"{532., 381., 372., 401., 379., 373., 372., 371., 372., 389., 372., 372., 371., 410., 380., 376., 376., 375., 376., 375., 379., 377., 377., 433., 381., 378., 376., 377., 376., 377., 376., 377., 378., 417., 397., 377., 376., 377., 377., 376., 377., 377., 375., 404., 379., 379., 377., 377., 376., 383.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",8,15,7,50,"2a/res2a_branch2a","2a/bn2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5766.,5828.700000000001,5882.,"{5841., 5859., 5880., 5860., 5853., 5847., 5876., 5813., 5812., 5799., 5844., 5811., 5831., 5808., 5846., 5858., 5882., 5844., 5854., 5875., 5850., 5830., 5822., 5827., 5849., 5825., 5841., 5818., 5775., 5836., 5836., 5856., 5820., 5851., 5834., 5777., 5827., 5783., 5821., 5794., 5823., 5790., 5785., 5804., 5786., 5841., 5767., 5766., 5810., 5781.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",16,23,7,50,"2a/res2a","2b/res2b_branch2b_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5363.,5426.2,5669.,"{5646., 5669., 5533., 5536., 5528., 5523., 5467., 5418., 5424., 5388., 5403., 5411., 5387., 5363., 5450., 5377., 5370., 5417., 5415., 5372., 5394., 5377., 5409., 5431., 5394., 5446., 5407., 5430., 5455., 5388., 5418., 5406., 5387., 5454., 5428., 5394., 5444., 5397., 5391., 5475., 5411., 5363., 5458., 5413., 5574., 5585., 5477., 5516., 5449., 5559.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",709.,720.6,797.,"{797., 719., 745., 717., 709., 724., 711., 741., 716., 711., 711., 722., 711., 741., 713., 711., 715., 712., 737., 730., 714., 711., 711., 711., 726., 721., 718., 718., 724., 746., 725., 718., 718., 723., 748., 721., 718., 719., 729., 736., 716., 714., 740., 723., 721., 746., 736., 719., 721., 720.}"
