"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",1,8,7,50,"1","8","1-2-3-4-5-6-7-8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-LocalResponseNormalization-Convolution-BatchNormalization-Elementwise",2217.,2253.9667,6166.,"{6166., 2250., 2285., 2284., 2266., 2263., 2242., 2293., 2232., 2256., 2273., 2250., 2274., 2217., 2268., 2225., 2278., 2225., 2237., 2271., 2238., 2255., 2238., 2257., 2227., 2296., 2309., 2226., 2257., 2235., 2266., 2231., 2266., 2252., 2245., 2267., 2225., 2276., 2231., 2250., 2237., 2226., 2270., 2268., 2270., 2232., 2250., 2244., 2266., 2253.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",9,16,7,50,"9","14/1/3","9-10-11-12-13-14/1/1-14/1/2-14/1/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-LocalResponseNormalization-Pooling-Convolution-BatchNormalization-Elementwise",4398.,4415.9667,5411.,"{5411., 4412., 4417., 4407., 4432., 4439., 4411., 4478., 4439., 4409., 4430., 4418., 4409., 4412., 4416., 4406., 4467., 4410., 4451., 4407., 4417., 4419., 4419., 4415., 4399., 4423., 4407., 4444., 4419., 4410., 4405., 4417., 4423., 4418., 4419., 4402., 4420., 4402., 4421., 4410., 4413., 4420., 4401., 4413., 4440., 4420., 4398., 4417., 4418., 4414.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Convolution","Convolution","Convolution",439.,443.16670000000005,562.,"{562., 456., 445., 444., 452., 442., 441., 442., 469., 445., 440., 440., 440., 440., 440., 440., 440., 475., 444., 449., 441., 440., 441., 440., 440., 444., 473., 444., 442., 441., 440., 440., 440., 440., 441., 502., 451., 448., 448., 448., 448., 449., 447., 477., 442., 441., 439., 443., 442., 442.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.4333,99.,"{99., 74., 71., 69., 70., 69., 70., 69., 68., 69., 68., 68., 68., 68., 69., 68., 67., 68., 68., 69., 68., 68., 97., 72., 69., 68., 68., 69., 68., 68., 69., 69., 68., 68., 69., 68., 68., 69., 69., 67., 68., 68., 67., 68., 68., 69., 69., 69., 68., 68.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Elementwise","Elementwise","Elementwise",61.,62.7,89.,"{82., 68., 64., 64., 63., 63., 63., 63., 63., 63., 62., 62., 72., 64., 63., 63., 62., 62., 63., 63., 62., 62., 62., 63., 62., 63., 63., 63., 62., 62., 62., 62., 63., 63., 62., 63., 62., 63., 62., 61., 63., 62., 63., 89., 67., 63., 63., 63., 62., 62.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",20,20,0,50,"14/6","14/6","14/6","Elementwise","Elementwise","Elementwise",58.,59.633300000000006,101.,"{101., 66., 61., 61., 60., 61., 60., 60., 60., 59., 60., 59., 59., 59., 87., 65., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 58., 60., 59., 59., 58., 59., 59., 59., 59., 59., 60., 59., 58., 58., 58., 59., 60., 60.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",21,21,0,50,"14/2/1","14/2/1","14/2/1","Convolution","Convolution","Convolution",74.,75.,149.,"{149., 83., 78., 76., 76., 75., 76., 76., 76., 78., 75., 76., 75., 75., 75., 75., 74., 75., 74., 76., 76., 74., 79., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 74., 74., 75., 74., 74., 74., 75., 74., 75., 75., 75., 74., 74., 75.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",22,22,0,50,"14/2/2","14/2/2","14/2/2","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.2,79.,"{79., 63., 60., 59., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 56., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 79., 62., 58., 57., 57., 58., 58., 58.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",23,23,0,50,"14/2/3","14/2/3","14/2/3","Elementwise","Elementwise","Elementwise",49.,51.8333,83.,"{75., 61., 59., 59., 58., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 83., 53., 51., 51., 49., 50., 50., 49., 50., 50., 50., 49., 50., 51., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 51., 51., 52., 51., 50.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",24,24,0,50,"14/2/4","14/2/4","14/2/4","Convolution","Convolution","Convolution",156.,161.8333,223.,"{223., 165., 161., 160., 158., 159., 159., 159., 158., 158., 157., 157., 158., 156., 157., 201., 169., 163., 163., 163., 163., 162., 162., 163., 162., 162., 161., 165., 163., 161., 161., 162., 162., 163., 162., 161., 161., 163., 180., 166., 163., 162., 162., 162., 162., 163., 162., 161., 165., 161.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",25,25,0,50,"14/2/5","14/2/5","14/2/5","BatchNormalization","BatchNormalization","BatchNormalization",59.,59.6,82.,"{82., 66., 63., 61., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 59., 59., 60., 62., 60., 60., 59., 61., 59.}"
