"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",1,8,7,50,"1","5/4","1-2-3-4-5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",16212.,16397.100000000002,16798.,"{16798., 16447., 16326., 16232., 16428., 16309., 16516., 16553., 16294., 16512., 16470., 16267., 16281., 16285., 16404., 16417., 16348., 16335., 16335., 16792., 16438., 16721., 16561., 16359., 16348., 16393., 16378., 16212., 16487., 16387., 16471., 16325., 16311., 16328., 16401., 16428., 16399., 16327., 16254., 16625., 16492., 16478., 16707., 16721., 16621., 16226., 16227., 16376., 16453., 16312.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",210.,214.0333,315.,"{315., 220., 216., 218., 216., 216., 214., 214., 214., 251., 218., 211., 210., 210., 210., 229., 210., 210., 211., 210., 210., 211., 210., 210., 210., 210., 223., 247., 218., 213., 213., 213., 213., 213., 212., 212., 213., 214., 213., 213., 213., 214., 213., 216., 261., 226., 219., 219., 218., 218.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",196.,199.4667,282.,"{282., 204., 200., 201., 198., 199., 202., 201., 199., 199., 202., 207., 197., 197., 198., 197., 197., 196., 196., 197., 201., 199., 198., 198., 198., 196., 201., 199., 199., 241., 209., 206., 201., 200., 198., 200., 199., 205., 199., 200., 199., 199., 199., 199., 199., 199., 199., 239., 206., 200.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",1295.,1315.5667,2281.,"{1398., 1344., 1306., 1301., 1315., 1300., 1295., 1343., 1300., 1302., 1412., 2281., 2257., 2164., 1356., 1302., 1335., 1301., 1297., 1329., 1326., 1301., 1333., 1301., 1300., 1332., 1300., 1320., 1341., 1322., 1298., 1334., 1299., 1295., 1330., 1321., 1297., 1365., 1301., 1298., 1329., 1299., 1297., 1342., 1323., 1297., 1333., 1300., 1296., 1330.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",372.,377.5333,540.,"{540., 384., 374., 372., 372., 372., 375., 410., 378., 376., 375., 375., 375., 376., 376., 375., 375., 405., 376., 376., 375., 375., 375., 375., 375., 375., 391., 396., 379., 377., 376., 391., 384., 383., 389., 375., 374., 377., 388., 375., 375., 375., 375., 375., 430., 513., 447., 420., 381., 373.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",706.,714.,794.,"{794., 712., 749., 711., 708., 707., 707., 745., 712., 707., 725., 708., 706., 735., 711., 706., 708., 708., 737., 711., 706., 706., 708., 730., 731., 710., 707., 713., 708., 740., 712., 707., 706., 707., 744., 718., 719., 717., 716., 715., 771., 716., 713., 728., 715., 742., 718., 714., 712., 717.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",369.,373.90000000000003,496.,"{496., 381., 374., 371., 374., 389., 374., 371., 371., 371., 370., 370., 371., 371., 370., 411., 384., 376., 371., 371., 370., 369., 391., 372., 369., 407., 377., 384., 372., 371., 371., 370., 370., 370., 369., 409., 383., 376., 376., 375., 374., 375., 375., 375., 376., 408., 376., 373., 397., 373.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",15,22,7,50,"5/11","6/6","5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12593.,12742.5,14355.,"{12635., 12666., 12659., 12639., 12644., 14355., 13236., 12687., 12707., 12741., 12708., 12985., 12770., 12908., 12690., 12996., 12784., 12855., 12783., 12736., 12698., 12738., 12637., 12637., 12687., 12593., 12610., 12659., 12673., 12684., 13083., 13862., 12758., 12783., 12784., 12671., 12734., 12734., 12931., 13034., 12935., 12784., 12777., 12886., 12754., 12708., 12765., 12739., 12768., 12689.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",1292.,1309.6333,1435.,"{1435., 1333., 1328., 1335., 1298., 1292., 1330., 1294., 1292., 1350., 1302., 1293., 1326., 1295., 1294., 1344., 1298., 1318., 1332., 1297., 1293., 1355., 1297., 1292., 1357., 1303., 1300., 1321., 1300., 1298., 1358., 1299., 1321., 1326., 1299., 1295., 1321., 1297., 1296., 1356., 1327., 1296., 1318., 1297., 1293., 1320., 1312., 1322., 1324., 1298.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",367.,374.1667,526.,"{526., 384., 370., 370., 369., 414., 382., 373., 375., 418., 375., 373., 373., 374., 373., 412., 380., 373., 373., 372., 373., 372., 373., 373., 373., 375., 383., 374., 373., 374., 372., 372., 373., 372., 372., 394., 422., 379., 410., 379., 370., 368., 369., 368., 368., 367., 406., 378., 372., 370.}"
