"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",953.,968.4000000000001,1196.,"{1196., 971., 962., 958., 1005., 963., 958., 962., 983., 962., 958., 972., 957., 970., 953., 960., 957., 995., 962., 958., 956., 997., 965., 973., 965., 998., 965., 965., 978., 996., 965., 965., 964., 994., 967., 984., 964., 997., 962., 966., 964., 993., 974., 964., 963., 989., 967., 974., 964., 993.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"relu_conv1","relu_conv1","relu_conv1","Elementwise","Elementwise","Elementwise",355.,356.7667,505.,"{505., 363., 358., 390., 358., 357., 357., 356., 355., 356., 357., 357., 355., 382., 358., 357., 356., 356., 356., 356., 356., 356., 357., 356., 380., 359., 356., 356., 356., 355., 356., 357., 356., 356., 356., 380., 358., 357., 357., 356., 357., 356., 357., 356., 356., 357., 414., 363., 361., 360.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1781.,1800.0667,1857.,"{1815., 1790., 1814., 1781., 1818., 1787., 1811., 1784., 1815., 1786., 1784., 1801., 1788., 1816., 1788., 1815., 1815., 1857., 1788., 1815., 1788., 1788., 1790., 1787., 1818., 1788., 1815., 1789., 1814., 1788., 1814., 1788., 1786., 1818., 1814., 1817., 1788., 1815., 1791., 1814., 1788., 1814., 1788., 1787., 1816., 1787., 1815., 1787., 1813., 1790.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"fire2/squeeze1x1","fire2/squeeze1x1","fire2/squeeze1x1","Convolution","Convolution","Convolution",134.,135.3,212.,"{212., 142., 139., 137., 137., 135., 135., 135., 135., 135., 135., 134., 135., 134., 134., 134., 148., 135., 135., 135., 160., 138., 136., 136., 136., 135., 135., 135., 136., 135., 135., 135., 135., 136., 134., 136., 134., 136., 134., 134., 135., 135., 135., 135., 136., 134., 135., 148., 139., 136.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",76.,76.60000000000001,105.,"{95., 81., 79., 78., 77., 105., 80., 77., 77., 77., 79., 77., 77., 77., 76., 76., 77., 78., 76., 77., 76., 77., 77., 76., 77., 76., 76., 76., 76., 77., 76., 76., 77., 77., 77., 76., 76., 76., 76., 76., 76., 77., 78., 77., 76., 76., 77., 76., 76., 76.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"fire2/expand1x1","fire2/expand1x1","fire2/expand1x1","Convolution","Convolution","Convolution",194.,198.8333,255.,"{255., 205., 222., 200., 197., 197., 196., 197., 197., 197., 197., 197., 198., 196., 196., 209., 197., 210., 201., 199., 198., 226., 202., 200., 201., 199., 198., 199., 199., 194., 199., 199., 198., 198., 198., 198., 199., 199., 199., 197., 214., 201., 198., 200., 200., 200., 199., 199., 200., 200.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",133.,134.3667,149.,"{149., 139., 137., 135., 135., 135., 135., 134., 135., 134., 134., 135., 148., 138., 135., 136., 134., 134., 134., 134., 134., 135., 135., 134., 134., 133., 134., 135., 134., 135., 134., 134., 135., 134., 134., 134., 133., 134., 133., 134., 143., 135., 135., 134., 134., 134., 133., 134., 134., 134.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",919.,926.1667,975.,"{975., 962., 925., 921., 921., 920., 935., 937., 920., 920., 949., 920., 922., 933., 950., 921., 919., 920., 947., 921., 920., 920., 920., 958., 936., 919., 919., 966., 926., 923., 924., 954., 924., 926., 926., 953., 924., 923., 931., 923., 923., 923., 923., 932., 961., 925., 924., 923., 953., 923.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",133.,134.5,151.,"{151., 140., 136., 136., 136., 135., 134., 135., 148., 137., 135., 135., 134., 135., 135., 135., 134., 134., 134., 134., 134., 134., 136., 134., 134., 135., 134., 135., 134., 134., 134., 134., 134., 134., 135., 133., 138., 135., 134., 134., 136., 135., 135., 134., 135., 135., 134., 134., 134., 134.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"fire2/concat","fire2/concat","fire2/concat","Catenate","Catenate","Catenate",199.,200.10000000000002,289.,"{289., 203., 201., 200., 201., 200., 201., 199., 202., 199., 200., 200., 201., 199., 199., 199., 221., 201., 201., 199., 200., 199., 199., 200., 200., 199., 200., 200., 201., 200., 201., 200., 201., 200., 199., 230., 202., 201., 200., 200., 200., 199., 200., 199., 200., 200., 201., 199., 200., 199.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",11,11,0,50,"fire3/squeeze1x1","fire3/squeeze1x1","fire3/squeeze1x1","Convolution","Convolution","Convolution",222.,223.76670000000001,293.,"{293., 229., 226., 225., 225., 224., 223., 223., 251., 227., 237., 223., 224., 223., 224., 224., 223., 223., 223., 224., 223., 223., 227., 223., 223., 255., 226., 225., 222., 223., 222., 224., 222., 223., 223., 229., 223., 223., 223., 223., 223., 223., 258., 229., 224., 223., 224., 224., 224., 224.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"fire3/relu_squeeze1x1","fire3/relu_squeeze1x1","fire3/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",75.,76.1667,93.,"{93., 81., 78., 78., 78., 76., 76., 77., 76., 76., 76., 76., 76., 76., 77., 78., 76., 76., 76., 75., 76., 75., 76., 77., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 77., 76., 85., 77., 77., 76., 76., 76., 76., 76., 77., 77., 76., 75., 75., 75.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"fire3/expand1x1","fire3/expand1x1","fire3/expand1x1","Convolution","Convolution","Convolution",195.,199.76670000000001,276.,"{276., 206., 203., 201., 201., 199., 200., 200., 200., 207., 199., 199., 199., 199., 228., 203., 199., 199., 199., 199., 198., 200., 195., 199., 200., 199., 199., 199., 199., 199., 198., 199., 200., 245., 203., 202., 201., 202., 201., 199., 198., 200., 198., 202., 200., 200., 200., 199., 201., 199.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"fire3/relu_expand1x1","fire3/relu_expand1x1","fire3/relu_expand1x1","Elementwise","Elementwise","Elementwise",134.,134.7333,164.,"{164., 140., 138., 136., 135., 135., 135., 135., 135., 135., 134., 134., 134., 134., 135., 135., 135., 135., 134., 134., 135., 135., 135., 135., 134., 134., 158., 139., 135., 135., 134., 134., 135., 134., 134., 136., 134., 135., 135., 134., 135., 135., 135., 135., 134., 162., 136., 134., 134., 134.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"fire3/expand3x3","fire3/expand3x3","fire3/expand3x3","Convolution","Convolution","Convolution",918.,927.4000000000001,989.,"{989., 926., 927., 959., 922., 922., 918., 953., 922., 924., 919., 936., 921., 919., 918., 919., 947., 919., 921., 919., 955., 920., 918., 918., 957., 929., 928., 925., 928., 930., 927., 926., 927., 957., 926., 939., 926., 954., 928., 929., 927., 958., 928., 943., 928., 954., 927., 926., 927., 927.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"fire3/relu_expand3x3","fire3/relu_expand3x3","fire3/relu_expand3x3","Elementwise","Elementwise","Elementwise",129.,133.0667,167.,"{162., 142., 138., 138., 137., 138., 137., 137., 137., 138., 138., 136., 136., 144., 132., 132., 131., 131., 131., 130., 130., 131., 131., 130., 131., 131., 130., 130., 132., 134., 131., 130., 131., 131., 130., 129., 130., 130., 129., 130., 130., 167., 137., 135., 135., 135., 134., 135., 134., 134.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",17,17,0,50,"fire3/concat","fire3/concat","fire3/concat","Catenate","Catenate","Catenate",199.,200.5667,314.,"{314., 211., 206., 205., 214., 202., 201., 201., 201., 201., 200., 201., 200., 200., 200., 200., 201., 200., 234., 203., 200., 200., 200., 200., 201., 201., 200., 201., 201., 201., 201., 201., 200., 201., 200., 200., 201., 213., 201., 201., 200., 203., 200., 200., 200., 200., 200., 200., 200., 199.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",18,18,0,50,"pool3_pad","pool3_pad","pool3_pad","Padding","Padding","Padding",662.,669.7333,702.,"{702., 667., 672., 700., 668., 669., 666., 665., 664., 682., 666., 664., 663., 662., 696., 667., 668., 668., 665., 663., 693., 669., 667., 666., 667., 666., 695., 666., 663., 665., 665., 664., 698., 674., 672., 674., 670., 677., 701., 674., 673., 673., 673., 670., 700., 673., 672., 673., 672., 672.}"
