"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",1,8,7,50,"1/1/blockNet4/conv1a/1","1/1/blockNet4/conv2b/1","1/1/blockNet4/conv1a/1-1/1/blockNet4/conv1a/2-1/1/blockNet4/conv1b/1-1/1/blockNet4/conv1b/2-1/1/blockNet4/pool1-1/1/blockNet4/conv2a/1-1/1/blockNet4/conv2a/2-1/1/blockNet4/conv2b/1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",1.303709e6,1.3063821667000002e6,1.595208e6,"{1.595208*^6, 1.305474*^6, 1.306543*^6, 1.313218*^6, 1.311689*^6, 1.306673*^6, 1.304134*^6, 1.303901*^6, 1.304112*^6, 1.30546*^6, 1.306321*^6, 1.310005*^6, 1.309422*^6, 1.307455*^6, 1.308468*^6, 1.304274*^6, 1.303999*^6, 1.305176*^6, 1.304089*^6, 1.304761*^6, 1.306489*^6, 1.308314*^6, 1.305073*^6, 1.303709*^6, 1.303939*^6, 1.304112*^6, 1.304122*^6, 1.304255*^6, 1.30569*^6, 1.306323*^6, 1.308066*^6, 1.3079*^6, 1.307634*^6, 1.306928*^6, 1.307949*^6, 1.307681*^6, 1.306363*^6, 1.306611*^6, 1.304286*^6, 1.304914*^6, 1.307822*^6, 1.306821*^6, 1.305118*^6, 1.306838*^6, 1.30908*^6, 1.308457*^6, 1.305463*^6, 1.307045*^6, 1.309501*^6, 1.311789*^6}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",9,16,7,50,"1/1/blockNet4/conv2b/2","1/1/blockNet4/conv3c/2","1/1/blockNet4/conv2b/2-1/1/blockNet4/pool2-1/1/blockNet4/conv3a/1-1/1/blockNet4/conv3a/2-1/1/blockNet4/conv3b/1-1/1/blockNet4/conv3b/2-1/1/blockNet4/conv3c/1-1/1/blockNet4/conv3c/2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",594106.,595849.2000000001,707409.,"{707409., 594895., 595093., 596618., 595659., 595644., 594894., 595215., 595534., 596260., 596017., 595943., 595520., 595575., 595885., 594498., 595494., 597583., 595636., 595300., 596942., 595403., 595850., 598049., 594106., 596603., 596506., 595349., 595963., 594956., 595022., 595988., 595586., 595050., 596714., 595574., 596879., 597677., 594109., 594864., 595798., 596829., 598951., 595917., 595993., 595726., 596196., 596703., 596021., 598281.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",17,24,7,50,"1/1/blockNet4/pool3","1/1/blockNet7/pool4","1/1/blockNet4/pool3-1/1/blockNet4/conv4a/1-1/1/blockNet4/conv4a/2-1/1/blockNet4/conv4b/1-1/1/blockNet4/conv4b/2-1/1/blockNet4/conv4c/1-1/1/blockNet4/conv4c/2-1/1/blockNet7/pool4","Pooling","Pooling","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",381179.,382574.5667,431732.,"{431732., 382459., 382481., 382656., 381900., 382642., 382214., 382388., 383363., 383010., 383498., 383512., 383541., 382830., 383174., 383043., 382655., 382094., 381179., 381244., 383043., 383559., 382150., 381805., 381703., 381990., 382348., 382364., 381934., 382081., 381861., 382246., 385654., 385084., 383258., 383114., 382709., 382643., 382534., 382233., 382803., 381600., 382123., 381620., 382149., 382621., 383018., 382668., 383037., 382881.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",25,32,7,50,"1/1/blockNet7/conv5a/1","1/1/blockNet7/conv6/1","1/1/blockNet7/conv5a/1-1/1/blockNet7/conv5a/2-1/1/blockNet7/conv5b/1-1/1/blockNet7/conv5b/2-1/1/blockNet7/conv5c/1-1/1/blockNet7/conv5c/2-1/1/blockNet7/pool5-1/1/blockNet7/conv6/1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",170106.,170519.6667,178548.,"{178548., 170496., 170577., 170454., 170271., 170468., 170449., 170488., 170468., 170425., 170291., 172040., 171008., 170397., 170757., 170585., 170402., 173579., 170538., 170397., 170575., 170413., 170431., 170388., 170425., 170602., 170630., 170268., 170497., 170429., 172487., 170358., 170434., 170188., 170445., 170915., 170718., 170974., 170737., 170106., 170544., 170885., 170423., 170260., 170764., 170970., 170575., 170412., 170540., 170653.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",33,40,7,50,"1/1/blockNet7/conv6/2","1/1/blockNet9/conv9a/1","1/1/blockNet7/conv6/2-1/1/blockNet7/conv7/1-1/1/blockNet7/conv7/2-1/1/blockNet8/conv8a/1-1/1/blockNet8/conv8a/2-1/1/blockNet8/conv8b/1-1/1/blockNet8/conv8b/2-1/1/blockNet9/conv9a/1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",23227.,23385.2333,23997.,"{23587., 23426., 23303., 23286., 23273., 23286., 23356., 23350., 23305., 23393., 23580., 23491., 23348., 23335., 23624., 23561., 23476., 23324., 23373., 23339., 23422., 23365., 23292., 23387., 23514., 23402., 23326., 23350., 23394., 23468., 23332., 23341., 23287., 23247., 23323., 23276., 23261., 23366., 23515., 23292., 23227., 23401., 23363., 23558., 23529., 23469., 23829., 23920., 23997., 23872.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",41,41,0,50,"1/1/blockNet9/conv9a/2","1/1/blockNet9/conv9a/2","1/1/blockNet9/conv9a/2","Elementwise","Elementwise","Elementwise",73.,76.1333,107.,"{107., 82., 79., 77., 76., 77., 76., 77., 77., 76., 76., 77., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 75., 75., 75., 75., 75., 76., 76., 76., 76., 75., 76., 75., 73., 79., 78., 76., 77., 76., 78., 76., 76., 77., 77., 76., 76., 76., 76., 76.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",42,42,0,50,"1/1/blockNet9/conv9b/1","1/1/blockNet9/conv9b/1","1/1/blockNet9/conv9b/1","Convolution","Convolution","Convolution",447.,451.20000000000005,539.,"{539., 456., 452., 470., 450., 450., 450., 489., 453., 450., 450., 448., 449., 448., 450., 451., 494., 451., 449., 449., 448., 449., 447., 448., 479., 483., 451., 448., 447., 449., 448., 469., 451., 491., 451., 448., 448., 450., 450., 449., 448., 489., 457., 454., 475., 454., 454., 454., 452., 453.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",43,43,0,50,"1/1/blockNet9/conv9b/2","1/1/blockNet9/conv9b/2","1/1/blockNet9/conv9b/2","Elementwise","Elementwise","Elementwise",67.,67.7333,98.,"{89., 72., 70., 69., 69., 68., 68., 67., 67., 68., 68., 68., 68., 67., 67., 68., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 68., 98., 72., 69., 68., 68., 68., 68., 68., 68., 67., 68., 68., 69., 67., 68., 70., 68., 68., 67., 67., 68.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",44,44,0,50,"1/1/multiboxLayer4/multiboxClasses/1","1/1/multiboxLayer4/multiboxClasses/1","1/1/multiboxLayer4/multiboxClasses/1","Convolution","Convolution","Convolution",1153.,1166.4667,1283.,"{1283., 1190., 1194., 1157., 1157., 1157., 1173., 1156., 1156., 1195., 1191., 1153., 1191., 1158., 1159., 1159., 1191., 1156., 1179., 1189., 1183., 1156., 1191., 1157., 1154., 1156., 1190., 1185., 1155., 1192., 1156., 1158., 1156., 1159., 1157., 1155., 1190., 1156., 1155., 1194., 1157., 1157., 1157., 1191., 1180., 1156., 1191., 1154., 1158., 1157.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",45,45,0,50,"1/1/multiboxLayer4/multiboxClasses/2","1/1/multiboxLayer4/multiboxClasses/2","1/1/multiboxLayer4/multiboxClasses/2","Reshape","Reshape","Reshape",70.,71.3,115.,"{115., 77., 73., 72., 71., 71., 71., 72., 71., 71., 72., 72., 72., 70., 70., 70., 70., 71., 71., 71., 71., 72., 71., 102., 75., 72., 71., 72., 72., 71., 71., 71., 71., 72., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 71.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",46,46,0,50,"1/1/multiboxLayer4/multiboxClasses/3","1/1/multiboxLayer4/multiboxClasses/3","1/1/multiboxLayer4/multiboxClasses/3","Softmax","Softmax","Softmax",669.,672.3000000000001,719.,"{719., 694., 674., 673., 670., 671., 701., 673., 670., 669., 670., 669., 714., 674., 670., 670., 670., 669., 703., 674., 670., 671., 669., 670., 700., 673., 670., 670., 669., 669., 711., 673., 673., 669., 670., 701., 673., 669., 671., 669., 670., 706., 680., 676., 676., 675., 676., 706., 673., 669.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",47,47,0,50,"1/1/multiboxLayer4/multiboxClasses/4","1/1/multiboxLayer4/multiboxClasses/4","1/1/multiboxLayer4/multiboxClasses/4","Part","Part","Part",77.,78.1333,125.,"{125., 84., 80., 80., 103., 83., 80., 78., 78., 78., 78., 77., 77., 79., 77., 78., 77., 78., 77., 78., 78., 77., 77., 77., 78., 78., 78., 77., 78., 78., 78., 79., 78., 79., 79., 78., 78., 78., 78., 78., 79., 78., 77., 78., 77., 79., 78., 78., 103., 81.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",48,48,0,50,"1/1/multiboxLayer4/multiboxLocs/convloc/1","1/1/multiboxLayer4/multiboxLocs/convloc/1","1/1/multiboxLayer4/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",295.,296.7,383.,"{383., 304., 301., 297., 296., 299., 319., 300., 298., 298., 297., 296., 295., 296., 296., 296., 297., 297., 297., 331., 297., 296., 296., 296., 297., 297., 296., 297., 296., 295., 297., 331., 300., 296., 296., 296., 296., 299., 297., 296., 297., 296., 296., 295., 326., 298., 296., 296., 296., 296.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",49,49,0,50,"1/1/multiboxLayer4/multiboxLocs/reshape","1/1/multiboxLayer4/multiboxLocs/reshape","1/1/multiboxLayer4/multiboxLocs/reshape","Reshape","Reshape","Reshape",58.,59.7333,80.,"{80., 65., 62., 62., 60., 60., 60., 60., 59., 60., 60., 64., 60., 59., 70., 61., 60., 59., 59., 59., 60., 60., 59., 60., 59., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 60., 61., 59., 60., 60., 60., 60., 60., 58., 60., 60., 59., 60.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.xlarge",50,57,7,50,"1/1/blockNet10/conv10a/1","1/1/blockNet11/conv11b/2","1/1/blockNet10/conv10a/1-1/1/blockNet10/conv10a/2-1/1/blockNet10/conv10b/1-1/1/blockNet10/conv10b/2-1/1/blockNet11/conv11a/1-1/1/blockNet11/conv11a/2-1/1/blockNet11/conv11b/1-1/1/blockNet11/conv11b/2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",380.,383.0667,477.,"{477., 388., 384., 383., 382., 380., 383., 426., 384., 382., 381., 383., 382., 381., 381., 405., 392., 426., 383., 382., 381., 384., 381., 382., 381., 381., 384., 422., 383., 380., 382., 381., 381., 380., 380., 381., 381., 424., 382., 381., 390., 381., 397., 384., 381., 382., 385., 420., 393., 390.}"
