"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.xlarge",1,8,7,50,"conv1_7x7_s2","conv2_3x3","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution",17378.,17472.9,18887.,"{17446., 17528., 17506., 17416., 17430., 17420., 17507., 17423., 17446., 17447., 17412., 17499., 17562., 17388., 17443., 17476., 17482., 17417., 17508., 17446., 17519., 17503., 17498., 17528., 17533., 17473., 17438., 17490., 17605., 17605., 17506., 17538., 17379., 17528., 17439., 17526., 17430., 18887., 17458., 17463., 17610., 17378., 17415., 17536., 17412., 17481., 17446., 17462., 17468., 17389.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",285.,287.7,416.,"{416., 295., 293., 287., 287., 286., 326., 293., 292., 292., 306., 342., 294., 288., 286., 285., 286., 286., 286., 286., 291., 292., 286., 285., 316., 292., 286., 286., 290., 286., 286., 285., 285., 285., 285., 285., 285., 329., 294., 306., 285., 287., 288., 287., 286., 285., 285., 285., 285., 285.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",12082.,12180.6,12446.,"{12446., 12283., 12216., 12218., 12244., 12205., 12191., 12182., 12218., 12184., 12157., 12167., 12160., 12149., 12183., 12143., 12191., 12158., 12161., 12082., 12287., 12221., 12229., 12183., 12173., 12154., 12208., 12195., 12198., 12217., 12177., 12129., 12151., 12142., 12170., 12159., 12134., 12162., 12144., 12212., 12198., 12193., 12128., 12135., 12188., 12248., 12149., 12149., 12181., 12212.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",935.,949.2,989.,"{989., 984., 945., 939., 954., 978., 941., 938., 965., 974., 941., 936., 936., 969., 950., 953., 935., 970., 948., 959., 939., 940., 955., 939., 963., 958., 979., 941., 939., 962., 982., 941., 938., 939., 968., 940., 954., 939., 966., 941., 962., 937., 967., 938., 940., 938., 952., 974., 940., 942.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1354.,1372.5,1438.,"{1438., 1369., 1357., 1393., 1360., 1356., 1406., 1361., 1386., 1360., 1370., 1385., 1361., 1392., 1388., 1360., 1354., 1399., 1360., 1354., 1405., 1361., 1372., 1396., 1364., 1376., 1387., 1358., 1374., 1395., 1362., 1357., 1403., 1357., 1386., 1380., 1357., 1385., 1358., 1373., 1386., 1361., 1377., 1387., 1358., 1358., 1386., 1377., 1363., 1397.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",222.,226.5667,310.,"{310., 233., 224., 245., 226., 225., 224., 268., 231., 224., 224., 224., 224., 224., 224., 224., 222., 222., 224., 224., 224., 243., 228., 254., 232., 225., 225., 232., 225., 225., 223., 223., 224., 224., 223., 223., 223., 227., 223., 222., 251., 233., 231., 229., 248., 233., 230., 231., 230., 233.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",74.,75.3,100.,"{100., 80., 77., 76., 76., 76., 76., 75., 75., 76., 77., 75., 74., 75., 75., 76., 75., 74., 75., 76., 76., 75., 74., 75., 75., 75., 75., 74., 75., 76., 75., 76., 75., 77., 75., 75., 75., 75., 75., 74., 85., 76., 76., 75., 76., 75., 74., 74., 75., 75.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",286.,289.1667,354.,"{354., 304., 289., 289., 289., 291., 287., 331., 296., 288., 289., 289., 308., 291., 287., 287., 288., 288., 290., 288., 317., 290., 288., 286., 315., 292., 288., 288., 288., 286., 288., 300., 310., 296., 289., 286., 286., 288., 288., 289., 289., 286., 287., 286., 286., 332., 295., 288., 288., 287.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",83.,84.1667,106.,"{106., 89., 86., 85., 85., 84., 84., 86., 98., 89., 85., 85., 84., 85., 85., 84., 84., 84., 84., 83., 84., 84., 83., 84., 84., 84., 84., 85., 84., 84., 83., 84., 83., 83., 84., 84., 84., 84., 83., 83., 84., 83., 84., 84., 84., 84., 84., 83., 104., 90.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1792.,1814.2667000000001,1886.,"{1886., 1801., 1834., 1797., 1820., 1797., 1817., 1793., 1839., 1797., 1792., 1843., 1797., 1836., 1820., 1827., 1800., 1830., 1801., 1842., 1801., 1798., 1826., 1816., 1838., 1801., 1822., 1801., 1834., 1799., 1841., 1802., 1845., 1818., 1795., 1842., 1801., 1831., 1802., 1826., 1799., 1845., 1802., 1821., 1811., 1825., 1806., 1799., 1829., 1804.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",91.,92.33330000000001,128.,"{123., 97., 94., 93., 93., 103., 95., 92., 92., 128., 102., 93., 93., 92., 92., 93., 92., 92., 92., 92., 93., 93., 92., 92., 91., 93., 93., 92., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 92., 91., 92., 93., 92., 92., 91., 93., 107., 96., 92., 92.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",119.,120.1667,175.,"{175., 125., 123., 121., 121., 121., 121., 119., 121., 120., 120., 121., 122., 121., 129., 122., 119., 156., 122., 119., 120., 119., 120., 120., 120., 119., 119., 121., 120., 120., 119., 119., 119., 119., 119., 119., 120., 120., 120., 120., 121., 120., 123., 119., 119., 120., 135., 121., 120., 119.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",40.,42.2667,94.,"{86., 48., 43., 41., 40., 44., 41., 41., 41., 41., 41., 42., 41., 44., 41., 41., 41., 40., 41., 42., 41., 44., 41., 41., 41., 43., 41., 43., 66., 45., 43., 41., 43., 43., 44., 42., 42., 42., 41., 63., 94., 76., 49., 45., 41., 44., 64., 46., 41., 43.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",499.,504.43330000000003,564.,"{555., 542., 508., 501., 500., 501., 501., 500., 500., 550., 508., 502., 500., 502., 501., 500., 530., 536., 503., 499., 499., 500., 499., 500., 538., 506., 502., 502., 522., 504., 501., 501., 555., 504., 502., 503., 503., 518., 502., 540., 508., 503., 502., 504., 503., 507., 502., 564., 531., 507.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",64.,66.83330000000001,89.,"{89., 81., 71., 69., 68., 67., 67., 68., 68., 66., 68., 68., 65., 66., 76., 67., 67., 67., 67., 66., 65., 66., 67., 67., 66., 67., 68., 67., 65., 67., 67., 66., 67., 67., 65., 64., 67., 66., 66., 67., 65., 64., 67., 67., 68., 67., 64., 67., 66., 67.}"
