"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",1,8,7,50,"1/conv1","2_1/2/conv2_1_linear_bn","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9110.,9208.7667,9422.,"{9355., 9205., 9348., 9240., 9288., 9347., 9190., 9177., 9191., 9115., 9110., 9152., 9243., 9197., 9159., 9252., 9170., 9156., 9149., 9194., 9292., 9236., 9124., 9190., 9238., 9191., 9185., 9278., 9303., 9183., 9199., 9233., 9344., 9312., 9422., 9200., 9166., 9234., 9189., 9389., 9226., 9242., 9248., 9171., 9157., 9202., 9194., 9177., 9133., 9188.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",9,16,7,50,"2_2/1/conv2_2_expand","2_2/3/conv2_2_linear_bn","2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11658.,11871.7,12125.,"{11992., 11876., 11960., 11855., 11854., 11914., 11844., 11850., 11836., 11850., 11829., 11874., 12108., 11936., 11978., 11957., 11865., 12010., 11909., 12027., 11895., 11823., 11927., 11846., 11814., 11705., 11709., 11726., 11694., 11706., 11658., 11747., 11765., 11721., 11774., 11761., 11777., 12125., 11831., 11880., 12014., 11812., 11962., 12015., 11879., 12070., 11934., 12048., 11934., 11854.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",17,24,7,50,"3_1/1/conv3_1_expand","3_1/3/conv3_1_linear_bn","3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9260.,9340.7,9546.,"{9417., 9320., 9323., 9372., 9295., 9332., 9380., 9378., 9329., 9458., 9492., 9360., 9313., 9297., 9301., 9290., 9359., 9331., 9277., 9353., 9272., 9488., 9366., 9421., 9402., 9385., 9337., 9473., 9346., 9397., 9515., 9303., 9389., 9314., 9309., 9299., 9321., 9315., 9346., 9280., 9546., 9404., 9330., 9330., 9337., 9320., 9263., 9325., 9260., 9301.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",25,32,7,50,"3_1/4","3_2/3/conv3_2_linear","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4051.,4103.8333,4230.,"{4230., 4107., 4084., 4096., 4095., 4112., 4096., 4088., 4051., 4141., 4185., 4120., 4091., 4146., 4093., 4093., 4126., 4118., 4186., 4101., 4059., 4191., 4132., 4121., 4117., 4104., 4174., 4129., 4150., 4119., 4088., 4111., 4081., 4114., 4088., 4072., 4085., 4226., 4096., 4088., 4087., 4084., 4104., 4100., 4060., 4097., 4092., 4095., 4104., 4100.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",33,40,7,50,"3_2/3/conv3_2_linear_bn","4_1/3/conv4_1_linear","3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand-4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn-4_1/2/relu4_1_dwise-4_1/3/conv4_1_linear","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3715.,3747.3667,3903.,"{3903., 3783., 3754., 3731., 3766., 3745., 3761., 3748., 3762., 3722., 3744., 3772., 3753., 3735., 3728., 3744., 3723., 3715., 3764., 3745., 3757., 3736., 3730., 3720., 3735., 3717., 3744., 3748., 3751., 3760., 3747., 3734., 3743., 3743., 3736., 3757., 3746., 3738., 3739., 3747., 3872., 3743., 3740., 3774., 3752., 3758., 3763., 3765., 3753., 3754.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",41,41,0,50,"4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",72.,72.7667,123.,"{123., 82., 76., 75., 75., 74., 72., 73., 73., 74., 73., 73., 74., 72., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 73., 73., 72., 72., 73., 73., 72., 72., 72., 73., 73., 72., 74., 73., 72., 73., 74., 73., 72., 73., 73., 73., 102., 82.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",42,49,7,50,"4_1/4","4_2/3/conv4_2_linear","4_1/4-4_2/1/conv4_2_expand-4_2/1/conv4_2_expand_bn-4_2/1/relu4_2_expand-4_2/2/conv4_2_dwise-4_2/2/conv4_2_dwise_bn-4_2/2/relu4_2_dwise-4_2/3/conv4_2_linear","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3711.,3752.7000000000003,3892.,"{3892., 3764., 3761., 3731., 3753., 3736., 3784., 3748., 3788., 3759., 3765., 3759., 3750., 3747., 3749., 3763., 3752., 3756., 3711., 3720., 3753., 3762., 3791., 3756., 3757., 3751., 3755., 3754., 3743., 3739., 3750., 3745., 3761., 3747., 3736., 3720., 3748., 3750., 3752., 3744., 3734., 3759., 3802., 3810., 3791., 3745., 3740., 3750., 3749., 3759.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",50,50,0,50,"4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn","4_2/3/conv4_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.,106.,"{104., 91., 81., 81., 80., 79., 79., 79., 78., 79., 79., 78., 79., 79., 78., 79., 79., 86., 79., 106., 84., 80., 80., 79., 80., 79., 79., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 78., 78., 79., 78., 78., 79., 79., 78., 78., 78., 79., 78., 78.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",51,58,7,50,"4_2/4","4_3/3/conv4_3_linear","4_2/4-4_3/1/conv4_3_expand-4_3/1/conv4_3_expand_bn-4_3/1/relu4_3_expand-4_3/2/conv4_3_dwise-4_3/2/conv4_3_dwise_bn-4_3/2/relu4_3_dwise-4_3/3/conv4_3_linear","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1645.,1681.9333000000001,1834.,"{1834., 1654., 1712., 1655., 1645., 1681., 1675., 1715., 1656., 1651., 1675., 1680., 1691., 1657., 1723., 1685., 1653., 1713., 1654., 1712., 1683., 1677., 1655., 1675., 1714., 1678., 1717., 1651., 1681., 1686., 1678., 1688., 1658., 1749., 1696., 1666., 1701., 1655., 1742., 1683., 1731., 1680., 1687., 1717., 1661., 1698., 1690., 1722., 1654., 1652.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",59,66,7,50,"4_3/3/conv4_3_linear_bn","4_4/3/conv4_4_linear","4_3/3/conv4_3_linear_bn-4_4/1/conv4_4_expand-4_4/1/conv4_4_expand_bn-4_4/1/relu4_4_expand-4_4/2/conv4_4_dwise-4_4/2/conv4_4_dwise_bn-4_4/2/relu4_4_dwise-4_4/3/conv4_4_linear","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1866.,1905.8667,1987.,"{1987., 1899., 1889., 1919., 1895., 1889., 1894., 1908., 1927., 1866., 1923., 1884., 1915., 1897., 1927., 1892., 1931., 1900., 1933., 1895., 1926., 1867., 1946., 1870., 1904., 1867., 1932., 1897., 1873., 1867., 1910., 1984., 1899., 1933., 1898., 1932., 1889., 1902., 1866., 1944., 1890., 1947., 1895., 1931., 1903., 1926., 1892., 1920., 1901., 1902.}"
