"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",1,8,7,50,"conv_conv2d","conv_2_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",23668.,23813.333300000002,24164.,"{23681., 23928., 23851., 23737., 23746., 23802., 23849., 24119., 24130., 23869., 24047., 23745., 23796., 23807., 23740., 23771., 23823., 23784., 23788., 23668., 23733., 24147., 24003., 23712., 24029., 23889., 23769., 23737., 23788., 23749., 24164., 23764., 23800., 23782., 23925., 23936., 23712., 24074., 23945., 23882., 23704., 23710., 23972., 23794., 23769., 23778., 23673., 23772., 23759., 23975.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",9,16,7,50,"conv_2_relu","conv_4_relu","conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",21334.,21541.9667,22627.,"{22049., 21494., 21363., 21427., 21510., 21428., 21418., 21431., 21386., 21527., 22263., 21496., 21404., 21916., 21739., 21706., 21691., 21703., 21461., 21352., 21334., 21366., 21352., 21987., 21472., 21403., 21475., 21533., 22165., 21769., 22108., 21933., 21728., 21470., 21387., 21453., 21608., 22627., 21539., 21480., 21415., 21469., 21557., 21437., 21594., 21596., 21848., 21859., 21576., 21472.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",2108.,2125.1333,2184.,"{2133., 2161., 2113., 2134., 2108., 2141., 2110., 2137., 2111., 2123., 2139., 2112., 2137., 2110., 2140., 2113., 2136., 2109., 2136., 2112., 2136., 2109., 2137., 2128., 2131., 2137., 2109., 2135., 2109., 2139., 2110., 2136., 2109., 2140., 2110., 2136., 2109., 2137., 2138., 2109., 2136., 2108., 2135., 2111., 2136., 2110., 2134., 2108., 2184., 2116.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",269.,271.7,348.,"{348., 278., 274., 273., 271., 272., 311., 277., 273., 272., 271., 271., 269., 270., 271., 270., 270., 296., 274., 271., 287., 288., 274., 272., 271., 271., 271., 270., 271., 272., 271., 271., 270., 270., 297., 276., 272., 271., 271., 272., 271., 271., 273., 271., 270., 271., 271., 270., 271., 282.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",92.,92.9333,127.,"{127., 99., 94., 93., 94., 94., 94., 93., 93., 93., 92., 93., 93., 93., 92., 93., 93., 93., 92., 92., 93., 93., 94., 93., 92., 93., 94., 93., 93., 93., 92., 93., 109., 97., 93., 92., 93., 93., 93., 93., 92., 93., 93., 93., 92., 93., 93., 92., 92., 92.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",86.,87.0667,108.,"{108., 105., 89., 87., 88., 88., 87., 87., 87., 88., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 86., 102., 91., 86., 88., 87., 87., 87., 87., 88., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 86., 87., 87.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",227.,228.8667,312.,"{312., 239., 231., 230., 229., 230., 229., 228., 229., 229., 228., 246., 229., 228., 228., 228., 228., 262., 232., 230., 228., 229., 232., 228., 228., 228., 229., 229., 227., 240., 229., 228., 228., 260., 232., 230., 229., 228., 227., 230., 228., 229., 229., 228., 229., 229., 228., 229., 229., 228.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",84.,85.1667,118.,"{113., 91., 99., 87., 86., 87., 85., 85., 84., 85., 85., 85., 113., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 86., 84., 85., 85., 85., 84., 85., 85., 85., 86., 85., 85., 84., 85., 84., 84., 86., 84., 85., 86., 84., 118., 87., 86., 86., 85., 85.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",79.,79.9,136.,"{136., 85., 81., 81., 82., 81., 80., 81., 79., 80., 81., 80., 80., 81., 79., 80., 80., 80., 80., 80., 80., 80., 80., 79., 79., 79., 79., 79., 81., 79., 80., 79., 79., 80., 79., 79., 80., 79., 80., 80., 80., 80., 80., 105., 83., 81., 80., 79., 79., 79.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2652.,2691.4,2753.,"{2705., 2698., 2740., 2675., 2739., 2699., 2681., 2753., 2694., 2664., 2719., 2691., 2667., 2668., 2687., 2711., 2667., 2738., 2688., 2677., 2693., 2704., 2672., 2730., 2682., 2673., 2712., 2687., 2653., 2699., 2696., 2652., 2701., 2709., 2674., 2700., 2708., 2656., 2697., 2684., 2672., 2699., 2707., 2660., 2697., 2714., 2665., 2692., 2699., 2683.}"
