"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",1,8,7,50,"1","4/1/1/5","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9589.,10721.3667,17614.,"{17614., 11321., 11364., 11339., 11302., 11247., 11236., 11232., 11242., 11259., 11258., 11221., 11289., 11243., 11325., 11350., 11312., 11248., 11269., 11409., 11269., 11243., 11405., 11335., 11270., 11303., 10165., 9634., 9593., 9619., 9597., 9601., 9778., 9779., 9802., 9764., 9714., 9638., 9615., 9617., 9631., 9654., 9603., 9589., 9696., 9619., 9985., 11458., 11354., 11268.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",10595.,10724.7333,35030.,"{35030., 20376., 20316., 20199., 20166., 20860., 20917., 20598., 14167., 10775., 10684., 10734., 10712., 10730., 10700., 10701., 10655., 10670., 10595., 10778., 10927., 10690., 10687., 10617., 10689., 10674., 10663., 10652., 10638., 10684., 10734., 10779., 10667., 11043., 11031., 10882., 10729., 10688., 10621., 10659., 10669., 10633., 10611., 10639., 10680., 10633., 10689., 10693., 10686., 10658.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",477.,484.23330000000004,561.,"{561., 484., 513., 483., 480., 478., 479., 478., 478., 478., 508., 484., 479., 483., 477., 480., 477., 479., 506., 483., 484., 482., 478., 479., 478., 478., 478., 497., 490., 485., 486., 485., 484., 490., 489., 486., 490., 486., 486., 485., 496., 494., 491., 486., 489., 487., 485., 486., 486., 487.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",413.,416.6,464.,"{464., 418., 415., 414., 415., 422., 422., 418., 417., 419., 414., 413., 413., 414., 414., 414., 414., 454., 421., 416., 418., 414., 414., 414., 414., 413., 444., 421., 413., 420., 418., 414., 415., 413., 414., 413., 421., 425., 421., 420., 417., 416., 415., 420., 416., 439., 423., 417., 417., 417.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",2690.,2720.4,4526.,"{4526., 2700., 2724., 2726., 2704., 2720., 2727., 2698., 2722., 2724., 2700., 2723., 2726., 2702., 2726., 2733., 2711., 2728., 2740., 2749., 2714., 2737., 2737., 2690., 2732., 2733., 2692., 2718., 2727., 2699., 2724., 2740., 2696., 2720., 2728., 2698., 2697., 2735., 2725., 2698., 2731., 2726., 2711., 2727., 2732., 2695., 2722., 2725., 2695., 2719.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",2687.,2718.9333,2788.,"{2788., 2735., 2688., 2732., 2728., 2687., 2716., 2726., 2694., 2719., 2724., 2695., 2725., 2725., 2695., 2720., 2724., 2695., 2721., 2732., 2691., 2729., 2728., 2729., 2697., 2722., 2730., 2693., 2721., 2730., 2701., 2724., 2727., 2711., 2728., 2727., 2703., 2724., 2724., 2692., 2724., 2728., 2697., 2698., 2729., 2734., 2693., 2727., 2732., 2700.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",14,21,7,50,"4/1/3","6/1/1/6","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5956.,6052.6,12719.,"{12719., 12437., 12461., 10152., 6329., 6092., 6140., 6188., 6236., 6137., 6199., 6098., 6165., 6120., 6040., 6109., 6052., 6108., 6047., 6022., 5990., 6026., 6080., 6090., 6028., 6009., 5979., 6072., 6027., 6024., 6020., 5956., 6000., 6052., 5962., 6002., 6002., 6085., 6085., 5974., 6037., 5971., 6028., 5980., 5979., 5988., 6001., 6045., 6036., 6004.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",160.,161.7333,217.,"{217., 167., 164., 172., 170., 163., 164., 162., 161., 161., 162., 162., 162., 160., 161., 162., 162., 162., 162., 194., 167., 162., 162., 161., 162., 162., 161., 161., 162., 162., 161., 161., 161., 161., 161., 161., 162., 161., 162., 161., 162., 161., 190., 167., 162., 162., 161., 161., 162., 161.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",134.,137.3667,180.,"{180., 139., 136., 135., 135., 167., 143., 136., 136., 135., 136., 134., 136., 136., 138., 134., 136., 134., 135., 134., 158., 139., 135., 135., 135., 135., 134., 134., 136., 135., 134., 134., 158., 147., 150., 140., 139., 139., 139., 138., 139., 139., 145., 150., 140., 142., 143., 139., 139., 139.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",703.,710.2333,776.,"{776., 714., 709., 743., 715., 708., 704., 705., 708., 738., 711., 707., 703., 707., 737., 717., 708., 710., 708., 704., 735., 711., 706., 704., 710., 737., 711., 710., 707., 707., 707., 737., 711., 704., 707., 704., 734., 714., 708., 706., 705., 703., 738., 720., 712., 715., 712., 740., 710., 707.}"
