"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",15077.,15204.066700000001,57053.,"{57053., 30671., 21476., 15145., 15210., 15258., 15175., 15151., 15200., 15132., 15224., 15315., 15296., 15307., 15306., 15232., 15263., 15309., 15299., 15242., 15255., 15266., 15153., 15223., 15278., 15204., 15323., 15239., 15269., 15327., 15289., 15277., 15200., 15111., 15107., 15102., 15151., 15130., 15077., 15086., 15126., 15117., 15104., 15117., 15136., 15139., 15116., 15094., 15093., 15142.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10355.,10397.1,35221.,"{35221., 10377., 10376., 10382., 10387., 10374., 10396., 10355., 10397., 10415., 10376., 10415., 10395., 10394., 10421., 10384., 10404., 10392., 10406., 10414., 10402., 10414., 10440., 10365., 10378., 10362., 10378., 10384., 10374., 10398., 10397., 10419., 10490., 10394., 10422., 10392., 10376., 10396., 10412., 10462., 10402., 10407., 10419., 10374., 10392., 10406., 10406., 10409., 10380., 10423.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10888.,10925.7,34692.,"{34692., 10941., 10943., 10931., 10918., 10909., 10912., 10932., 10931., 10933., 10915., 10954., 10920., 10951., 10904., 10931., 10955., 10895., 10920., 10916., 10925., 10905., 10948., 10932., 10908., 10916., 10927., 10936., 10911., 10896., 10921., 10926., 10915., 10910., 10943., 10925., 10932., 10957., 10959., 10926., 10958., 10919., 10933., 10925., 10888., 10919., 10922., 10931., 10911., 10941.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",17058.,17106.4667,31188.,"{31188., 17122., 17077., 17122., 17106., 17095., 17070., 17125., 17082., 17092., 17121., 17120., 17111., 17110., 17073., 17104., 17082., 17124., 17120., 17094., 17081., 17135., 17081., 17118., 17092., 17128., 17118., 17103., 17104., 17132., 17127., 17172., 17113., 17105., 17058., 17098., 17125., 17100., 17092., 17117., 17089., 17088., 17082., 17191., 17118., 17099., 17081., 17332., 17109., 17090.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",107391.,107631.9667,172561.,"{172561., 107712., 107549., 107623., 107671., 107600., 107595., 107522., 107644., 107746., 107499., 107554., 107578., 107520., 107466., 107486., 107500., 107834., 107632., 107682., 108089., 107755., 107630., 107489., 107603., 107532., 107553., 107499., 107582., 107667., 107610., 107681., 107682., 107737., 107660., 107683., 107712., 110173., 107842., 107622., 109768., 107391., 107446., 107391., 108366., 107976., 107571., 107675., 107703., 107694.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5614.,5650.1,17939.,"{17939., 5671., 5643., 5704., 5674., 5688., 5636., 5705., 5768., 5699., 5643., 5631., 5654., 5635., 5629., 5668., 5614., 5666., 5635., 5640., 5664., 5642., 5664., 5647., 5670., 5630., 5654., 5667., 5655., 5655., 5627., 5636., 5652., 5649., 5653., 5614., 5660., 5641., 5633., 5645., 5646., 5667., 5620., 5659., 5646., 5640., 5641., 5650., 5643., 5645.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5460.,5490.3667000000005,17384.,"{17384., 5472., 5503., 5474., 5489., 5488., 5510., 5530., 5487., 5479., 5460., 5483., 5470., 5467., 5493., 5492., 5474., 5507., 5486., 5496., 5489., 5470., 5533., 5497., 5495., 5480., 5513., 5474., 5498., 5483., 5495., 5477., 5487., 5522., 5467., 5512., 5498., 5499., 5490., 5492., 5469., 5491., 5476., 5522., 5523., 5481., 5526., 5490., 5498., 5492.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",200950.,201194.4333,327636.,"{327636., 201524., 202068., 201687., 201477., 201233., 200950., 201363., 201134., 200967., 201168., 201168., 201108., 201177., 201238., 201322., 201139., 201446., 201178., 201252., 201486., 201215., 201213., 201174., 201164., 201356., 201103., 201215., 201167., 201118., 201172., 201106., 201118., 201130., 201094., 201097., 201038., 201074., 201134., 201143., 201173., 201122., 201124., 201190., 201185., 201228., 201306., 201362., 201295., 201381.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7197.,7248.5,19011.,"{19011., 7249., 7233., 7243., 7288., 7273., 7216., 7243., 7246., 7243., 7249., 7260., 7229., 7241., 7253., 7264., 7268., 7197., 7274., 7242., 7251., 7264., 7260., 7253., 7234., 7247., 7256., 7258., 7239., 7263., 7238., 7234., 7273., 7252., 7204., 7250., 7243., 7266., 7238., 7226., 7238., 7234., 7278., 7246., 7238., 7216., 7250., 7246., 7261., 7259.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5607.,5641.2,17857.,"{17857., 5650., 5619., 5672., 5608., 5676., 5639., 5643., 5659., 5607., 5644., 5620., 5669., 5638., 5628., 5649., 5626., 5657., 5618., 5672., 5612., 5621., 5649., 5633., 5695., 5628., 5657., 5622., 5640., 5662., 5621., 5652., 5621., 5634., 5652., 5636., 5672., 5646., 5615., 5639., 5630., 5643., 5637., 5653., 5647., 5656., 5673., 5607., 5653., 5634.}"
