"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",15133.,15232.2333,43793.,"{43793., 15277., 15225., 15231., 15259., 15214., 15297., 15280., 15198., 15229., 15220., 15215., 15238., 15359., 15312., 15340., 15299., 15354., 15309., 15270., 15241., 15253., 15316., 15332., 15259., 15214., 15175., 15326., 15170., 15212., 15219., 15179., 15187., 15160., 15161., 15184., 15150., 15176., 15142., 15149., 15241., 15133., 15232., 15179., 15191., 15240., 15140., 15237., 15299., 15247.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10314.,10352.7,35223.,"{35223., 10378., 10349., 10376., 10367., 10372., 10375., 10372., 10353., 10347., 10365., 10345., 10315., 10355., 10342., 10358., 10353., 10328., 10343., 10315., 10325., 10376., 10321., 10342., 10330., 10349., 10353., 10353., 10376., 10348., 10400., 10338., 10348., 10356., 10347., 10368., 10360., 10349., 10342., 10326., 10366., 10343., 10330., 10369., 10314., 10355., 10351., 10360., 10387., 10345.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10716.,10941.4667,34527.,"{34527., 10950., 10918., 10960., 10927., 10944., 10947., 10958., 10965., 10944., 10934., 11009., 11007., 10965., 10928., 10958., 10937., 10954., 10923., 10946., 10962., 10965., 10894., 10945., 10939., 10944., 10927., 10934., 10950., 10955., 10925., 10955., 10953., 10937., 10917., 10943., 10945., 10954., 10926., 10946., 10944., 10962., 10716., 10886., 10840., 10738., 10930., 10852., 10848., 10741.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",17057.,17165.600000000002,31152.,"{31152., 17218., 17194., 17173., 17121., 17211., 17174., 17310., 17183., 17150., 17133., 17194., 17140., 17163., 17150., 17172., 17156., 17177., 17145., 17153., 17188., 17115., 17092., 17138., 17089., 17057., 17073., 17180., 17095., 17139., 17100., 17129., 17069., 17149., 17151., 17128., 17138., 17161., 17147., 17267., 17213., 17289., 17313., 17321., 17221., 17301., 17234., 17251., 17100., 17351.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",107161.,107315.40000000001,172576.,"{172576., 107398., 107240., 107362., 107221., 107298., 107437., 107294., 107345., 107598., 107653., 107553., 107799., 107409., 107482., 107191., 107259., 107179., 107337., 107260., 107274., 107239., 107227., 107219., 107291., 107689., 107575., 107632., 107870., 107536., 107528., 107290., 107161., 107303., 107212., 107250., 107197., 107184., 107184., 107164., 107192., 107187., 107175., 107242., 107232., 107273., 107607., 107305., 107326., 107373.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5480.,5516.5667,17878.,"{17878., 5512., 5515., 5505., 5503., 5532., 5500., 5515., 5527., 5538., 5568., 5480., 5495., 5528., 5506., 5500., 5558., 5550., 5592., 5585., 5573., 5502., 5503., 5544., 5509., 5515., 5526., 5518., 5523., 5514., 5508., 5511., 5505., 5509., 5494., 5520., 5529., 5491., 5510., 5529., 5514., 5531., 5488., 5510., 5527., 5507., 5560., 5514., 5500., 5525.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5550.,5572.,17312.,"{17312., 5588., 5604., 5564., 5557., 5587., 5561., 5576., 5550., 5578., 5582., 5555., 5565., 5553., 5559., 5564., 5573., 5612., 5574., 5562., 5585., 5558., 5582., 5574., 5567., 5582., 5574., 5573., 5567., 5553., 5589., 5559., 5575., 5564., 5562., 5573., 5564., 5586., 5577., 5567., 5569., 5566., 5606., 5589., 5575., 5592., 5568., 5574., 5579., 5567.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",200978.,201383.96670000002,327606.,"{327606., 201538., 201520., 201543., 202173., 201859., 201560., 201448., 201370., 201415., 204222., 201553., 201384., 200978., 201310., 201291., 201243., 201218., 201027., 201016., 201132., 201339., 203732., 201253., 201255., 201504., 202035., 201337., 201367., 201189., 201138., 201359., 201291., 201180., 201206., 201463., 202151., 201559., 201574., 201527., 201671., 201649., 201325., 201191., 201193., 201260., 201170., 201226., 201487., 201368.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7267.,7285.700000000001,18768.,"{18768., 7285., 7314., 7273., 7282., 7294., 7290., 7324., 7283., 7275., 7270., 7287., 7267., 7278., 7277., 7279., 7299., 7287., 7289., 7291., 7302., 7273., 7296., 7282., 7280., 7290., 7278., 7275., 7288., 7273., 7301., 7272., 7290., 7270., 7310., 7285., 7281., 7272., 7303., 7279., 7292., 7277., 7278., 7293., 7280., 7289., 7304., 7299., 7292., 7299.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5452.,5492.2667,17780.,"{17780., 5494., 5500., 5482., 5479., 5497., 5471., 5481., 5469., 5486., 5501., 5525., 5467., 5515., 5465., 5522., 5463., 5504., 5497., 5490., 5479., 5524., 5479., 5519., 5503., 5477., 5514., 5488., 5537., 5477., 5484., 5509., 5492., 5491., 5502., 5492., 5510., 5487., 5469., 5515., 5469., 5501., 5507., 5482., 5494., 5475., 5506., 5507., 5477., 5452.}"
