"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.2xlarge",1,9,8,50,"conv_1","bn_2","conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8219.,8414.6667,9134.,"{9134., 8594., 8482., 8349., 8351., 8377., 8369., 8472., 8499., 8399., 8408., 8345., 8317., 8237., 8333., 8334., 8219., 8378., 8428., 8363., 8230., 8266., 8460., 8381., 8400., 8467., 8473., 8424., 8541., 8385., 8420., 8405., 8690., 8433., 8347., 8453., 8523., 8532., 8476., 8335., 8385., 8410., 8387., 8471., 8362., 8435., 8437., 8516., 8595., 8507.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",10,10,0,50,"relu_2","relu_2","relu_2","Elementwise","Elementwise","Elementwise",247.,249.13330000000002,407.,"{407., 320., 254., 250., 250., 249., 250., 250., 248., 250., 261., 251., 250., 251., 280., 248., 248., 249., 250., 249., 247., 247., 249., 248., 249., 248., 248., 247., 248., 248., 271., 249., 248., 249., 248., 248., 248., 248., 249., 249., 248., 248., 250., 247., 247., 275., 253., 251., 264., 252.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",11,11,0,50,"pool_2","pool_2","pool_2","Pooling","Pooling","Pooling",1109.,1122.4333000000001,1163.,"{1163., 1148., 1116., 1114., 1144., 1115., 1113., 1126., 1140., 1117., 1115., 1142., 1116., 1116., 1116., 1160., 1127., 1116., 1144., 1116., 1115., 1115., 1146., 1116., 1115., 1140., 1112., 1109., 1109., 1140., 1117., 1116., 1116., 1155., 1118., 1116., 1143., 1116., 1115., 1115., 1143., 1117., 1128., 1143., 1117., 1142., 1120., 1147., 1118., 1115.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",12,12,0,50,"3a/conv1x1","3a/conv1x1","3a/conv1x1","Convolution","Convolution","Convolution",100.,101.4,230.,"{230., 110., 102., 101., 101., 102., 101., 102., 100., 102., 101., 107., 103., 101., 102., 100., 102., 101., 102., 103., 101., 101., 101., 102., 102., 102., 101., 101., 100., 101., 101., 102., 101., 101., 102., 101., 101., 102., 100., 102., 101., 101., 101., 101., 100., 101., 125., 104., 102., 101.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.1,92.,"{92., 53., 50., 50., 50., 50., 49., 50., 50., 51., 51., 49., 50., 50., 50., 49., 49., 49., 50., 50., 49., 50., 50., 50., 50., 51., 49., 51., 51., 51., 49., 50., 52., 52., 49., 51., 50., 50., 50., 50., 50., 49., 51., 51., 52., 50., 51., 49., 50., 49.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",43.,44.066700000000004,75.,"{75., 45., 43., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 43., 43., 44., 44., 44., 56., 46., 44., 45., 45., 45., 44., 44., 44., 45., 44., 44., 44., 45., 44., 45., 44., 44., 44., 45., 44., 44., 43., 44., 44., 44., 44., 44., 45., 44., 44., 44.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",15,15,0,50,"3a/conv3x3_reduce","3a/conv3x3_reduce","3a/conv3x3_reduce","Convolution","Convolution","Convolution",100.,101.7333,251.,"{251., 116., 104., 103., 101., 102., 102., 103., 102., 101., 102., 102., 103., 102., 102., 101., 102., 102., 101., 103., 104., 102., 101., 101., 101., 101., 102., 101., 100., 103., 101., 105., 101., 102., 102., 128., 103., 102., 109., 102., 101., 101., 100., 100., 102., 101., 101., 101., 101., 101.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",16,16,0,50,"3a/bn3x3_reduce","3a/bn3x3_reduce","3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.,84.,"{84., 54., 50., 51., 50., 51., 50., 50., 50., 50., 51., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 51., 50., 50., 50., 51., 50., 50., 49., 70., 52., 50., 51., 50., 50., 50., 50., 50., 50., 50.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",17,17,0,50,"3a/relu3x3_reduce","3a/relu3x3_reduce","3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",43.,44.3667,109.,"{109., 47., 45., 44., 44., 44., 45., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 43., 44., 45., 44., 45., 44., 43., 45., 44., 44., 45., 44., 46., 46., 45., 45., 44., 45., 45., 45., 44., 45., 45., 44.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",18,18,0,50,"3a/conv3x3","3a/conv3x3","3a/conv3x3","Convolution","Convolution","Convolution",523.,532.3667,651.,"{651., 557., 536., 531., 529., 528., 527., 552., 538., 531., 528., 527., 535., 532., 532., 558., 568., 545., 549., 528., 528., 530., 557., 533., 528., 530., 528., 528., 528., 552., 529., 526., 526., 540., 565., 548., 572., 529., 525., 525., 525., 523., 525., 526., 556., 534., 530., 529., 529., 528.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",19,19,0,50,"3a/bn3x3","3a/bn3x3","3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.4333,87.,"{87., 53., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 51., 76., 52., 49., 50., 50., 49., 49., 49., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 50., 50., 49., 50., 50., 49.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",20,20,0,50,"3a/relu3x3","3a/relu3x3","3a/relu3x3","Elementwise","Elementwise","Elementwise",43.,43.4333,70.,"{70., 46., 44., 44., 44., 43., 43., 43., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 43., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 44., 43., 43., 44., 43., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",21,29,8,50,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_1","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1626.,1672.4,1941.,"{1941., 1693., 1661., 1796., 1656., 1708., 1626., 1655., 1626., 1755., 1683., 1635., 1740., 1638., 1655., 1764., 1656., 1683., 1655., 1748., 1647., 1773., 1659., 1644., 1679., 1648., 1750., 1767., 1674., 1665., 1652., 1680., 1651., 1841., 1651., 1644., 1666., 1633., 1785., 1674., 1730., 1635., 1641., 1666., 1676., 1782., 1634., 1673., 1638., 1633.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",30,30,0,50,"3a/avg_poolpool","3a/avg_poolpool","3a/avg_poolpool","Pooling","Pooling","Pooling",1539.,1639.2,3098.,"{1579., 1567., 1539., 1586., 1576., 1574., 1604., 1564., 1595., 1576., 1574., 1574., 1568., 1578., 1539., 1575., 1578., 1539., 1601., 1583., 1577., 1595., 1577., 1556., 1542., 3059., 3043., 3046., 3067., 3056., 3031., 3058., 3058., 3098., 3046., 3038., 1918., 1564., 1569., 1554., 1570., 1569., 1540., 1578., 1580., 1540., 1591., 1578., 1568., 1587.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",31,31,0,50,"3a/convproj","3a/convproj","3a/convproj","Convolution","Convolution","Convolution",75.,77.2,209.,"{209., 91., 80., 77., 78., 77., 78., 76., 76., 77., 77., 77., 76., 78., 77., 77., 77., 76., 78., 77., 77., 76., 77., 77., 77., 78., 75., 77., 76., 77., 78., 78., 77., 76., 77., 77., 78., 78., 77., 77., 78., 77., 84., 77., 76., 78., 75., 77., 77., 78.}"
