"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",180250.,181129.5,215396.,"{215396., 180888., 181289., 180661., 181024., 181811., 181095., 180455., 180250., 180282., 180429., 180934., 181210., 180641., 180731., 181239., 181390., 181606., 181156., 181267., 181299., 181211., 180863., 181072., 181763., 181618., 181504., 181053., 180647., 180851., 181347., 181426., 181494., 181255., 181057., 180732., 180984., 181247., 181055., 180791., 180967., 181154., 181301., 181346., 181110., 181248., 181182., 181567., 181489., 180644.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",93855.,94255.8,102647.,"{102647., 93855., 93997., 94126., 94184., 94153., 94403., 94438., 94620., 94163., 94049., 94455., 94281., 94426., 94634., 94221., 94338., 94441., 94537., 94266., 94262., 94287., 94480., 94215., 94344., 94602., 94279., 94096., 94257., 94272., 94498., 94225., 94175., 94215., 94508., 94220., 94225., 94082., 94107., 93974., 94482., 94236., 94193., 93979., 94179., 94184., 94081., 93920., 94359., 93955.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",607.,615.4667000000001,847.,"{847., 717., 647., 629., 624., 630., 618., 617., 608., 613., 627., 613., 646., 619., 616., 614., 614., 612., 642., 615., 614., 611., 614., 613., 612., 639., 625., 616., 612., 609., 614., 642., 609., 613., 607., 607., 608., 636., 611., 608., 607., 609., 621., 614., 641., 611., 614., 609., 608., 609.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",677.,687.7333,1404.,"{1404., 1307., 717., 693., 688., 713., 686., 713., 686., 693., 684., 684., 711., 682., 679., 678., 679., 679., 708., 693., 698., 681., 680., 690., 709., 680., 679., 681., 692., 701., 683., 678., 677., 685., 696., 709., 679., 688., 678., 678., 679., 711., 683., 682., 682., 683., 682., 710., 708., 681.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6440.,6631.8667000000005,15594.,"{15594., 7031., 6983., 6741., 6736., 6747., 6745., 6542., 6574., 6574., 6514., 6440., 6602., 6660., 6994., 7026., 6947., 6923., 6678., 6710., 6723., 6630., 6704., 6672., 6658., 6629., 6758., 6568., 6572., 6687., 6549., 6570., 6683., 6595., 6520., 6554., 6465., 6565., 6646., 6580., 6515., 6548., 6474., 6577., 6484., 6537., 6627., 6601., 6610., 6681.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26083.,26149.,26238.,"{26230., 26164., 26138., 26199., 26238., 26214., 26207., 26180., 26218., 26197., 26186., 26109., 26124., 26140., 26161., 26110., 26109., 26107., 26083., 26165., 26131., 26174., 26202., 26175., 26095., 26109., 26173., 26174., 26113., 26121., 26124., 26126., 26167., 26135., 26153., 26145., 26156., 26160., 26176., 26105., 26148., 26147., 26154., 26180., 26105., 26105., 26092., 26138., 26163., 26135.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,213.3333,356.,"{356., 280., 219., 213., 211., 211., 211., 241., 214., 213., 227., 213., 213., 213., 214., 215., 215., 214., 212., 213., 212., 214., 213., 213., 213., 224., 213., 214., 213., 214., 213., 214., 213., 214., 213., 219., 212., 215., 212., 213., 213., 213., 213., 241., 212., 213., 213., 212., 213., 212.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",666.,670.6,711.,"{711., 704., 682., 667., 666., 666., 666., 691., 681., 668., 680., 666., 691., 668., 666., 666., 666., 677., 694., 668., 667., 666., 667., 667., 692., 682., 667., 667., 666., 666., 692., 679., 667., 666., 667., 667., 689., 669., 667., 667., 681., 667., 692., 668., 666., 666., 677., 668., 688., 668.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6290.,6418.9667,6874.,"{6874., 6667., 6534., 6503., 6454., 6401., 6360., 6388., 6384., 6336., 6387., 6448., 6376., 6416., 6418., 6444., 6461., 6403., 6314., 6465., 6385., 6352., 6383., 6290., 6344., 6354., 6403., 6442., 6413., 6412., 6411., 6447., 6468., 6411., 6310., 6355., 6397., 6374., 6378., 6414., 6377., 6417., 6463., 6650., 6561., 6534., 6581., 6591., 6630., 6508.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26074.,26147.2,26233.,"{26233., 26114., 26159., 26120., 26098., 26169., 26128., 26121., 26132., 26117., 26098., 26100., 26112., 26074., 26140., 26108., 26120., 26098., 26162., 26154., 26159., 26193., 26206., 26172., 26202., 26136., 26138., 26189., 26182., 26138., 26132., 26158., 26122., 26171., 26149., 26179., 26158., 26161., 26130., 26151., 26119., 26155., 26107., 26184., 26213., 26164., 26193., 26170., 26231., 26149.}"
