"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",179738.,180114.0333,225783.,"{225783., 180250., 180021., 179950., 179957., 180171., 180193., 179907., 179738., 180031., 180346., 180304., 180281., 180091., 180000., 180110., 179976., 180194., 179953., 179807., 179862., 179893., 179956., 179940., 180140., 179991., 180069., 180116., 179923., 180096., 180054., 179968., 179940., 180298., 180446., 180322., 180806., 180514., 180211., 180188., 180188., 180045., 180130., 180263., 180202., 180304., 180583., 180249., 180099., 180181.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",93292.,93499.6667,101600.,"{101600., 93598., 93594., 93510., 93529., 93368., 93405., 93332., 93582., 93490., 93356., 93661., 93845., 93667., 93653., 93602., 93564., 93601., 93383., 93550., 93357., 93749., 93544., 93441., 93340., 93562., 93368., 93292., 93295., 93300., 93451., 93369., 93427., 93425., 93444., 93366., 93409., 93761., 93665., 93572., 93512., 93505., 93544., 93563., 93777., 93583., 93432., 93304., 93431., 93615.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",345.,348.5667,525.,"{525., 453., 369., 347., 345., 346., 373., 348., 348., 348., 362., 348., 357., 347., 348., 348., 348., 352., 347., 347., 348., 350., 348., 348., 348., 348., 349., 359., 351., 348., 348., 349., 349., 348., 348., 348., 348., 348., 369., 358., 347., 347., 349., 348., 348., 349., 349., 349., 349., 367.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",675.,679.8000000000001,723.,"{723., 686., 678., 699., 677., 675., 675., 676., 695., 678., 676., 693., 677., 675., 699., 680., 679., 678., 677., 678., 707., 679., 678., 677., 678., 678., 709., 679., 678., 678., 678., 698., 678., 678., 677., 678., 678., 711., 679., 678., 698., 680., 678., 700., 680., 679., 679., 678., 699., 680.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6201.,6311.2667,14540.,"{14540., 6421., 6404., 6285., 6394., 6398., 6299., 6331., 6375., 6298., 6361., 6266., 6307., 6325., 6244., 6336., 6301., 6292., 6271., 6254., 6291., 6294., 6288., 6283., 6322., 6219., 6253., 6286., 6260., 6311., 6244., 6276., 6345., 6212., 6273., 6253., 6292., 6271., 6201., 6201., 6360., 6357., 6332., 6411., 6368., 6381., 6503., 6342., 6431., 6377.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26072.,26125.800000000003,26183.,"{26183., 26158., 26154., 26123., 26129., 26148., 26145., 26130., 26169., 26132., 26141., 26113., 26120., 26114., 26143., 26118., 26117., 26118., 26107., 26129., 26132., 26133., 26129., 26129., 26122., 26133., 26113., 26132., 26111., 26139., 26104., 26129., 26121., 26129., 26125., 26127., 26138., 26166., 26166., 26078., 26139., 26099., 26072., 26103., 26127., 26099., 26110., 26123., 26111., 26098.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",188.,189.0333,253.,"{253., 214., 189., 189., 189., 189., 189., 188., 189., 189., 197., 190., 189., 190., 190., 191., 189., 190., 189., 213., 191., 190., 190., 190., 188., 188., 188., 188., 188., 189., 189., 189., 189., 189., 189., 188., 189., 188., 189., 189., 189., 189., 188., 189., 189., 188., 189., 188., 189., 188.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",662.,665.9,696.,"{694., 695., 666., 664., 672., 664., 675., 691., 664., 663., 662., 663., 663., 679., 664., 662., 663., 663., 663., 696., 665., 663., 663., 663., 664., 680., 666., 665., 665., 666., 665., 688., 665., 664., 673., 665., 665., 679., 665., 664., 665., 665., 665., 687., 666., 664., 664., 664., 679., 675.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6150.,6286.166700000001,6767.,"{6767., 6563., 6400., 6385., 6404., 6345., 6283., 6371., 6233., 6299., 6311., 6247., 6330., 6287., 6243., 6351., 6210., 6249., 6267., 6264., 6249., 6258., 6322., 6352., 6242., 6227., 6342., 6243., 6274., 6329., 6239., 6345., 6234., 6253., 6291., 6150., 6258., 6329., 6201., 6222., 6236., 6161., 6351., 6344., 6219., 6241., 6240., 6315., 6346., 6353.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26044.,26106.5,26179.,"{26172., 26162., 26168., 26121., 26179., 26163., 26159., 26128., 26047., 26114., 26114., 26126., 26119., 26140., 26125., 26104., 26090., 26101., 26093., 26116., 26044., 26135., 26106., 26090., 26105., 26085., 26142., 26133., 26121., 26088., 26097., 26085., 26099., 26084., 26060., 26106., 26094., 26094., 26089., 26067., 26099., 26100., 26098., 26122., 26057., 26100., 26093., 26099., 26112., 26109.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",332.,334.73330000000004,480.,"{480., 426., 358., 336., 357., 336., 337., 334., 332., 332., 333., 332., 332., 332., 332., 333., 354., 334., 333., 333., 333., 333., 343., 332., 333., 332., 333., 354., 335., 337., 335., 335., 334., 335., 334., 337., 335., 348., 336., 357., 334., 334., 346., 337., 334., 334., 336., 335., 335., 335.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",663.,666.1333000000001,710.,"{705., 686., 668., 665., 686., 665., 664., 664., 665., 665., 683., 665., 663., 675., 667., 663., 710., 665., 663., 663., 664., 684., 666., 665., 666., 663., 664., 681., 667., 665., 669., 675., 665., 682., 666., 665., 665., 665., 666., 685., 667., 665., 665., 664., 665., 690., 665., 664., 664., 664.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6228.,6439.3667000000005,14674.,"{14674., 6684., 6742., 6624., 6629., 6506., 6414., 6491., 6528., 6445., 6434., 6482., 6415., 6487., 6428., 6497., 6577., 6442., 6412., 6510., 6433., 6406., 6552., 6499., 6590., 6511., 6541., 6496., 6452., 6495., 6405., 6462., 6420., 6338., 6314., 6233., 6329., 6332., 6262., 6341., 6233., 6284., 6228., 6236., 6319., 6267., 6294., 6481., 6439., 6379.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26050.,26095.800000000003,26191.,"{26191., 26154., 26132., 26120., 26145., 26107., 26123., 26099., 26103., 26100., 26092., 26085., 26089., 26057., 26067., 26082., 26104., 26097., 26090., 26056., 26086., 26093., 26102., 26090., 26115., 26110., 26080., 26110., 26065., 26098., 26088., 26050., 26107., 26131., 26111., 26095., 26087., 26100., 26107., 26108., 26097., 26113., 26083., 26085., 26088., 26087., 26083., 26084., 26086., 26083.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",188.,189.20000000000002,260.,"{260., 217., 193., 207., 200., 189., 188., 188., 188., 188., 188., 188., 189., 189., 188., 189., 188., 189., 189., 188., 188., 189., 189., 189., 204., 198., 188., 189., 190., 189., 189., 188., 189., 190., 189., 189., 189., 189., 189., 189., 189., 189., 189., 190., 205., 192., 191., 190., 191., 191.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",662.,664.7333,694.,"{694., 667., 683., 664., 663., 663., 662., 662., 686., 664., 663., 663., 663., 663., 678., 664., 663., 662., 662., 662., 677., 664., 663., 674., 664., 663., 677., 663., 664., 663., 662., 662., 678., 663., 663., 662., 662., 662., 688., 666., 665., 665., 665., 665., 680., 677., 665., 665., 666., 676.}"
