"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,9,8,50,"conv1_1","relu2_2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",1.602174e6,1.6106994333000001e6,2.719081e6,"{2.719081*^6, 1.610325*^6, 1.609339*^6, 1.614962*^6, 1.613505*^6, 1.619681*^6, 1.618004*^6, 1.615572*^6, 1.6139*^6, 1.608603*^6, 1.604701*^6, 1.610885*^6, 1.604919*^6, 1.616085*^6, 1.609579*^6, 1.612563*^6, 1.612074*^6, 1.61303*^6, 1.60959*^6, 1.62274*^6, 1.618171*^6, 1.60489*^6, 1.614828*^6, 1.603484*^6, 1.604874*^6, 1.611206*^6, 1.617347*^6, 1.608542*^6, 1.612614*^6, 1.611842*^6, 1.609051*^6, 1.607578*^6, 1.60251*^6, 1.602174*^6, 1.608679*^6, 1.612084*^6, 1.603591*^6, 1.610535*^6, 1.60848*^6, 1.604971*^6, 1.60789*^6, 1.605757*^6, 1.612238*^6, 1.61516*^6, 1.60955*^6, 1.615255*^6, 1.613696*^6, 1.612464*^6, 1.605594*^6, 1.603833*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",10,18,8,50,"pool2","conv4_1","pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",782356.,787582.0333,1.245896e6,"{1.245896*^6, 790682., 790525., 788831., 785456., 790245., 784731., 790406., 787547., 786699., 788666., 786677., 791604., 786936., 792806., 786697., 786893., 789302., 788741., 789015., 785603., 785568., 790237., 786004., 788896., 786691., 788522., 787709., 789145., 785947., 782356., 786464., 788201., 788359., 785087., 783987., 786876., 787182., 785454., 789936., 787032., 786262., 784921., 790583., 783788., 787828., 788897., 788836., 787003., 782759.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",19,27,8,50,"relu4_1","relu5_2","relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",645794.,652030.5333,785623.,"{785623., 651590., 654904., 651159., 645794., 652457., 647233., 655016., 648872., 650272., 651856., 650477., 655795., 654296., 654792., 655287., 656431., 648988., 655853., 651731., 658046., 655590., 649084., 647265., 650428., 652852., 653929., 654027., 652130., 648313., 655938., 655837., 652355., 652786., 653813., 659214., 651463., 651091., 653240., 652327., 654643., 645854., 651317., 649174., 647015., 649847., 646110., 646805., 645846., 646671.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",28,36,8,50,"conv5_3","final","conv5_3-relu5_3-fc6-relu6-drop6-fc7-relu7-drop7-final","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout-Convolution",2.525122e6,2.5296421333000003e6,2.932053e6,"{2.932053*^6, 2.525252*^6, 2.525132*^6, 2.527218*^6, 2.536095*^6, 2.533313*^6, 2.529834*^6, 2.525948*^6, 2.525122*^6, 2.527715*^6, 2.535018*^6, 2.529715*^6, 2.529975*^6, 2.53498*^6, 2.528801*^6, 2.527764*^6, 2.527323*^6, 2.530883*^6, 2.528056*^6, 2.527445*^6, 2.528189*^6, 2.52831*^6, 2.528297*^6, 2.530814*^6, 2.5299*^6, 2.530953*^6, 2.526659*^6, 2.527548*^6, 2.530257*^6, 2.526508*^6, 2.531731*^6, 2.531696*^6, 2.527492*^6, 2.529232*^6, 2.529861*^6, 2.532455*^6, 2.528278*^6, 2.536617*^6, 2.530384*^6, 2.531336*^6, 2.53415*^6, 2.531773*^6, 2.528986*^6, 2.527638*^6, 2.534819*^6, 2.535981*^6, 2.530981*^6, 2.531138*^6, 2.528712*^6, 2.530507*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",37,45,8,50,"ctx_conv1_1","ctx_conv4_1","ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",3073.,3466.6000000000004,6106.,"{6106., 5867., 5862., 5812., 5866., 5821., 5876., 5881., 5833., 5840., 5856., 5802., 5825., 3314., 3275., 3246., 3323., 3282., 3214., 3245., 3156., 3208., 3265., 3166., 3125., 3204., 3152., 3148., 3239., 3129., 3157., 3220., 3182., 3180., 3208., 3168., 3170., 3183., 3139., 3110., 3131., 3200., 3146., 3073., 3148., 3116., 3103., 3164., 3079., 3124.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",46,53,7,50,"ctx_relu4_1","prob","ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1-ctx_fc1_relu-ctx_final-transpose_final-prob","Elementwise","Softmax","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Transpose-Softmax",3414.,3479.7000000000003,3672.,"{3672., 3463., 3449., 3427., 3448., 3470., 3453., 3451., 3460., 3448., 3454., 3422., 3416., 3443., 3421., 3414., 3449., 3499., 3420., 3448., 3501., 3464., 3471., 3555., 3516., 3470., 3486., 3497., 3505., 3489., 3495., 3471., 3495., 3502., 3475., 3493., 3523., 3509., 3487., 3500., 3559., 3508., 3463., 3541., 3522., 3518., 3517., 3496., 3478., 3497.}"
=======
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,9,8,50,"conv1_1","relu2_2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",1.619909e6,1.6260385667e6,2.716346e6,"{2.716346*^6, 1.626203*^6, 1.629153*^6, 1.628452*^6, 1.625591*^6, 1.623005*^6, 1.623554*^6, 1.622349*^6, 1.622171*^6, 1.620295*^6, 1.622136*^6, 1.620514*^6, 1.622192*^6, 1.626736*^6, 1.629345*^6, 1.628391*^6, 1.629242*^6, 1.629958*^6, 1.626901*^6, 1.624987*^6, 1.626885*^6, 1.626649*^6, 1.626223*^6, 1.619909*^6, 1.627107*^6, 1.623472*^6, 1.624197*^6, 1.630101*^6, 1.625728*^6, 1.625146*^6, 1.626312*^6, 1.624578*^6, 1.626187*^6, 1.626562*^6, 1.627991*^6, 1.625477*^6, 1.627715*^6, 1.630802*^6, 1.631601*^6, 1.629013*^6, 1.628949*^6, 1.630885*^6, 1.625605*^6, 1.624376*^6, 1.622568*^6, 1.627217*^6, 1.624397*^6, 1.625322*^6, 1.624247*^6, 1.622912*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",10,18,8,50,"pool2","conv4_1","pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",791652.,797158.9,1.182503e6,"{1.182503*^6, 793297., 793927., 794799., 793914., 796316., 795289., 795005., 798345., 796329., 794181., 791652., 793235., 792717., 793596., 792909., 793603., 795793., 797303., 796979., 798381., 798693., 797866., 797873., 798068., 799371., 797715., 799020., 796548., 798666., 802446., 797678., 797902., 799428., 799603., 800267., 797691., 799609., 800654., 801784., 798398., 798947., 797526., 796708., 801747., 796052., 796387., 797240., 796028., 795222.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",19,27,8,50,"relu4_1","relu5_2","relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",656817.,660334.2000000001,788217.,"{788217., 660115., 661379., 662770., 660643., 662552., 662379., 661340., 661725., 660593., 658432., 661981., 659745., 660657., 658272., 659329., 657614., 659304., 662867., 660072., 659073., 659232., 660325., 660370., 661020., 662131., 661698., 660373., 662480., 660974., 660884., 659089., 658603., 661013., 662263., 659794., 660730., 660089., 660687., 660119., 660482., 658350., 656866., 658628., 658094., 659419., 659894., 659924., 656817., 660733.}"
