"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2001.,2032.7333,9456.,"{9456., 4021., 3834., 3857., 3789., 3820., 3793., 3830., 3817., 2829., 2024., 2016., 2029., 2072., 2027., 2054., 2009., 2067., 2012., 2030., 2006., 2068., 2018., 2031., 2002., 2026., 2030., 2023., 2016., 2001., 2036., 2056., 2027., 2008., 2020., 2001., 2056., 2015., 2028., 2008., 2011., 2021., 2029., 2006., 2060., 2006., 2044., 2013., 2023., 2004.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",389.,391.6333,1942.,"{1942., 493., 424., 417., 390., 389., 390., 390., 389., 389., 390., 389., 418., 391., 390., 390., 392., 391., 392., 392., 391., 390., 411., 391., 391., 392., 391., 391., 391., 391., 390., 391., 411., 390., 389., 389., 401., 390., 390., 390., 391., 390., 418., 396., 395., 395., 395., 394., 396., 395.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",356.,359.0667,511.,"{511., 448., 391., 361., 357., 360., 362., 362., 381., 360., 359., 359., 360., 359., 358., 359., 357., 358., 358., 379., 358., 356., 358., 359., 360., 360., 360., 358., 359., 387., 359., 357., 358., 358., 358., 358., 359., 357., 360., 359., 378., 359., 359., 359., 358., 359., 359., 359., 360., 359.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1322.,1335.7,1440.,"{1440., 1372., 1330., 1324., 1355., 1324., 1322., 1344., 1324., 1323., 1347., 1323., 1322., 1358., 1325., 1323., 1351., 1329., 1329., 1358., 1334., 1323., 1356., 1333., 1351., 1361., 1325., 1325., 1371., 1332., 1330., 1358., 1324., 1324., 1356., 1343., 1330., 1352., 1330., 1329., 1356., 1323., 1324., 1364., 1331., 1329., 1355., 1324., 1324., 1356.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1560.,1573.0667,1682.,"{1682., 1578., 1590., 1575., 1560., 1585., 1560., 1581., 1561., 1560., 1593., 1561., 1582., 1560., 1560., 1582., 1575., 1586., 1565., 1565., 1589., 1567., 1593., 1567., 1565., 1589., 1567., 1566., 1583., 1575., 1589., 1566., 1565., 1581., 1565., 1597., 1566., 1566., 1581., 1566., 1589., 1576., 1565., 1582., 1566., 1589., 1565., 1565., 1582., 1566.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",289.,291.1,674.,"{674., 458., 297., 292., 292., 289., 290., 290., 289., 289., 289., 321., 295., 292., 293., 291., 290., 289., 303., 291., 290., 290., 292., 326., 330., 295., 292., 291., 290., 290., 292., 291., 289., 291., 292., 292., 291., 317., 295., 291., 290., 289., 289., 289., 291., 291., 290., 290., 290., 289.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",391.,393.5667,500.,"{488., 500., 408., 394., 392., 392., 392., 394., 391., 392., 392., 393., 394., 394., 395., 395., 418., 394., 394., 393., 403., 391., 394., 394., 393., 393., 414., 394., 394., 393., 394., 395., 394., 394., 394., 394., 418., 393., 392., 394., 392., 393., 393., 393., 391., 404., 413., 392., 392., 392.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82.,82.60000000000001,245.,"{245., 98., 86., 83., 83., 114., 87., 85., 96., 83., 82., 83., 82., 82., 83., 83., 83., 82., 82., 83., 83., 82., 83., 82., 83., 83., 83., 82., 82., 101., 90., 85., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 83., 83., 82., 82., 83., 83., 82.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",121.,122.4333,160.,"{160., 144., 137., 123., 142., 123., 122., 122., 123., 123., 122., 122., 123., 123., 123., 123., 122., 123., 122., 122., 123., 122., 122., 123., 122., 123., 122., 122., 123., 121., 122., 123., 123., 122., 144., 124., 121., 122., 122., 122., 122., 122., 123., 122., 122., 122., 122., 123., 121., 122.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",116.,117.5,143.,"{143., 121., 117., 119., 117., 117., 139., 117., 118., 117., 118., 118., 118., 117., 118., 117., 117., 118., 118., 118., 117., 117., 117., 117., 118., 117., 118., 117., 117., 117., 118., 118., 120., 118., 117., 118., 118., 138., 118., 117., 118., 117., 117., 117., 118., 118., 117., 117., 117., 116.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1851.,1882.9,3790.,"{3790., 1950., 1901., 1894., 1852., 1874., 1852., 1910., 1853., 1864., 1883., 1853., 1872., 1917., 1901., 1879., 1889., 1854., 1935., 1872., 1901., 1856., 1885., 1868., 1879., 1854., 1893., 1880., 1925., 1851., 1868., 1984., 1872., 1901., 1902., 1879., 1869., 1897., 1852., 1898., 1855., 1897., 1890., 1894., 1886., 1880., 1864., 1897., 1861., 1905.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",121.,121.1333,155.,"{155., 134., 124., 122., 121., 121., 121., 122., 121., 121., 121., 121., 122., 121., 122., 122., 121., 121., 144., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 139., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 122., 122., 121., 121., 121., 121., 142., 122.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",115.,116.5,140.,"{140., 121., 117., 116., 116., 116., 116., 116., 116., 116., 117., 116., 115., 116., 115., 117., 116., 116., 116., 116., 124., 117., 139., 118., 116., 117., 117., 116., 116., 117., 117., 117., 117., 117., 117., 117., 116., 116., 116., 116., 117., 116., 117., 117., 117., 117., 117., 118., 116., 116.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",285.,288.43330000000003,1087.,"{1087., 335., 295., 291., 290., 290., 287., 315., 294., 290., 288., 288., 288., 286., 286., 288., 288., 287., 288., 287., 313., 293., 287., 286., 288., 287., 287., 286., 289., 287., 288., 287., 320., 340., 293., 289., 287., 289., 289., 286., 285., 287., 288., 288., 287., 288., 312., 291., 287., 288.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",390.,391.8333,541.,"{541., 506., 415., 395., 390., 392., 391., 391., 391., 421., 392., 390., 391., 390., 390., 391., 390., 390., 391., 412., 391., 391., 391., 392., 391., 391., 391., 390., 392., 413., 392., 392., 391., 408., 393., 391., 392., 391., 393., 414., 393., 392., 393., 392., 393., 391., 394., 393., 392., 419.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,24,8,50,"2a/res2a","2b/res2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3996.,4092.5,8444.,"{8444., 4296., 4216., 4125., 4152., 4151., 4105., 4058., 4063., 4067., 4034., 4156., 4042., 4078., 4046., 4111., 4068., 4008., 4050., 3996., 4018., 4124., 4079., 4085., 4029., 4053., 4036., 4023., 4032., 4208., 4329., 4237., 4174., 4169., 4138., 4109., 4045., 4036., 4083., 4184., 4186., 4239., 4205., 4141., 4063., 4094., 4039., 4059., 4025., 4048.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",391.,392.9667,541.,"{541., 498., 413., 416., 393., 392., 393., 391., 393., 393., 392., 393., 392., 412., 392., 392., 392., 391., 392., 392., 392., 393., 403., 417., 392., 392., 393., 392., 392., 391., 393., 392., 392., 411., 394., 391., 391., 391., 392., 393., 392., 392., 392., 417., 396., 395., 395., 406., 396., 396.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,34,8,50,"2b/res2b","2c/res2c_branch2c","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4073.,4177.400000000001,7939.,"{7939., 4430., 4341., 4256., 4213., 4199., 4143., 4103., 4107., 4135., 4252., 4358., 4279., 4246., 4169., 4140., 4234., 4148., 4193., 4123., 4160., 4112., 4104., 4140., 4125., 4146., 4073., 4083., 4132., 4083., 4203., 4194., 4263., 4164., 4167., 4202., 4135., 4240., 4220., 4243., 4232., 4185., 4220., 4128., 4145., 4089., 4102., 4190., 4177., 4252.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",396.,400.8333,596.,"{596., 521., 421., 400., 398., 397., 398., 396., 398., 420., 397., 398., 398., 410., 397., 396., 398., 397., 397., 415., 402., 401., 401., 401., 400., 401., 400., 401., 424., 401., 400., 400., 400., 401., 401., 401., 401., 414., 426., 400., 402., 401., 403., 403., 402., 401., 401., 426., 404., 402.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",593.,600.6,820.,"{820., 779., 702., 620., 624., 607., 605., 599., 621., 598., 597., 595., 595., 596., 596., 598., 596., 597., 598., 597., 600., 628., 603., 602., 602., 601., 601., 626., 593., 596., 595., 595., 594., 596., 622., 597., 599., 608., 599., 597., 620., 595., 594., 595., 614., 594., 596., 629., 602., 601.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",363.,366.,502.,"{502., 462., 405., 376., 369., 368., 369., 366., 365., 387., 367., 365., 366., 365., 364., 364., 364., 366., 363., 392., 367., 367., 366., 365., 366., 367., 366., 367., 365., 365., 386., 365., 366., 366., 364., 365., 366., 365., 365., 366., 386., 366., 365., 364., 364., 375., 364., 365., 364., 367.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",645.,653.9333,961.,"{961., 761., 671., 688., 668., 653., 651., 678., 653., 653., 650., 651., 648., 673., 649., 648., 646., 646., 685., 686., 649., 648., 645., 646., 648., 674., 651., 651., 652., 652., 650., 658., 651., 689., 665., 650., 658., 652., 652., 649., 650., 649., 675., 651., 650., 650., 650., 650., 725., 654.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",215.,217.0667,288.,"{288., 254., 219., 218., 219., 219., 218., 217., 218., 218., 217., 218., 218., 218., 217., 217., 217., 222., 217., 218., 217., 217., 217., 217., 217., 217., 217., 217., 218., 216., 216., 215., 216., 217., 240., 217., 216., 217., 216., 217., 217., 217., 216., 216., 216., 216., 215., 216., 216., 216.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",40,40,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",396.,399.9667,572.,"{572., 482., 410., 397., 398., 396., 397., 396., 396., 396., 471., 399., 397., 397., 396., 396., 397., 396., 396., 396., 421., 398., 397., 396., 398., 399., 397., 398., 398., 397., 425., 402., 401., 402., 450., 402., 402., 404., 404., 436., 406., 403., 402., 402., 403., 403., 402., 402., 401., 407.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",41,41,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",79.,80.1667,121.,"{121., 96., 82., 82., 81., 81., 81., 81., 80., 80., 80., 81., 81., 80., 80., 80., 80., 79., 80., 80., 79., 80., 104., 84., 82., 80., 80., 81., 81., 80., 80., 80., 80., 80., 80., 80., 79., 79., 79., 79., 80., 79., 80., 79., 80., 80., 80., 79., 80., 79.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",42,42,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",70.,71.4667,105.,"{105., 78., 74., 73., 72., 95., 75., 72., 72., 73., 72., 72., 71., 72., 71., 71., 72., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 72., 72., 72., 72., 71., 71., 72., 71., 72., 71., 70., 72., 72., 71., 71., 70., 71., 71.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",43,43,0,50,"3a/res3a_branch2b","3a/res3a_branch2b","3a/res3a_branch2b","Convolution","Convolution","Convolution",1403.,1428.8333,1571.,"{1571., 1458., 1417., 1406., 1495., 1464., 1416., 1435., 1408., 1442., 1431., 1409., 1491., 1413., 1406., 1449., 1411., 1414., 1450., 1447., 1413., 1432., 1415., 1443., 1410., 1416., 1489., 1417., 1423., 1453., 1416., 1414., 1446., 1458., 1431., 1414., 1407., 1461., 1424., 1415., 1502., 1403., 1415., 1454., 1403., 1436., 1414., 1463., 1462., 1415.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",44,44,0,50,"3a/bn3a_branch2b","3a/bn3a_branch2b","3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",79.,80.5,124.,"{121., 124., 85., 82., 81., 81., 81., 81., 82., 82., 80., 79., 81., 81., 81., 80., 80., 80., 81., 80., 81., 81., 79., 79., 79., 80., 80., 79., 81., 79., 80., 80., 80., 80., 80., 80., 80., 80., 82., 81., 79., 80., 81., 79., 89., 83., 81., 81., 81., 80.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",71.,72.2667,113.,"{113., 89., 80., 74., 74., 73., 73., 73., 72., 73., 72., 72., 73., 73., 72., 72., 73., 73., 72., 73., 71., 72., 73., 72., 72., 72., 72., 71., 72., 107., 74., 72., 72., 72., 72., 72., 72., 73., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 71., 71.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",234.,236.60000000000002,419.,"{419., 298., 243., 240., 238., 237., 237., 237., 236., 235., 237., 235., 235., 235., 236., 235., 235., 265., 241., 237., 235., 235., 235., 236., 235., 236., 236., 236., 235., 235., 235., 236., 234., 259., 238., 237., 236., 236., 236., 266., 245., 250., 237., 237., 234., 237., 236., 237., 261., 241.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",216.,217.5,301.,"{301., 281., 220., 219., 218., 218., 219., 218., 218., 218., 217., 217., 218., 218., 217., 241., 219., 217., 217., 217., 218., 218., 217., 217., 217., 217., 217., 218., 216., 216., 218., 218., 238., 217., 218., 217., 217., 217., 217., 217., 227., 217., 218., 217., 217., 217., 216., 217., 218., 218.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",48,56,8,50,"3a/res3a","3b1/res3b1_branch2c","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2698.,2811.9333,3065.,"{3065., 2984., 2842., 2814., 2839., 2790., 2853., 2763., 2861., 2832., 2798., 2847., 2823., 2753., 2796., 2840., 2810., 2802., 2890., 2863., 2805., 2803., 2853., 2821., 2780., 2752., 2781., 2698., 2722., 2759., 2816., 2831., 2853., 2833., 2772., 2832., 2834., 2795., 2811., 2785., 2804., 2815., 2823., 2819., 2736., 2729., 2760., 2827., 2794., 2805.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",57,57,0,50,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c","3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",215.,217.7333,294.,"{294., 251., 221., 219., 218., 218., 217., 219., 239., 218., 218., 219., 218., 217., 216., 229., 217., 217., 217., 217., 217., 215., 217., 217., 217., 240., 218., 218., 217., 218., 217., 218., 216., 218., 217., 217., 217., 217., 217., 218., 217., 217., 238., 219., 218., 218., 219., 220., 218., 219.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",58,66,8,50,"3b1/res3b1","3b2/res3b2_branch2c","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2659.,2742.3,3081.,"{3081., 2839., 2865., 2804., 2782., 2726., 2810., 2724., 2695., 2859., 2718., 2691., 2774., 2768., 2673., 2740., 2709., 2837., 2687., 2731., 2770., 2690., 2726., 2710., 2730., 2770., 2724., 2690., 2755., 2729., 2659., 2790., 2732., 2717., 2748., 2778., 2684., 2702., 2780., 2791., 2691., 2757., 2762., 2680., 2778., 2744., 2787., 2690., 2715., 2775.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",67,67,0,50,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c","3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",215.,216.26670000000001,291.,"{291., 251., 229., 217., 216., 215., 216., 215., 215., 216., 215., 216., 239., 218., 217., 217., 216., 217., 215., 216., 216., 217., 217., 215., 216., 215., 216., 215., 215., 216., 220., 217., 216., 216., 215., 217., 216., 216., 216., 216., 217., 216., 216., 216., 215., 224., 216., 237., 217., 217.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",68,76,8,50,"3b2/res3b2","3b3/res3b3_branch2c","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2764.,2823.3,3000.,"{3000., 2936., 2851., 2768., 2808., 2838., 2781., 2773., 2886., 2786., 2784., 2784., 2851., 2825., 2769., 2872., 2817., 2796., 2851., 2934., 2867., 2825., 2955., 2856., 2780., 2858., 2929., 2882., 2834., 2898., 2833., 2786., 2796., 2894., 2812., 2785., 2849., 2779., 2801., 2840., 2920., 2798., 2776., 2851., 2792., 2764., 2811., 2839., 2787., 2775.}"
