"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2001.,2054.6,9507.,"{9507., 4130., 3962., 3936., 3979., 3925., 3908., 3151., 2128., 2124., 2058., 2092., 2113., 2059., 2024., 2024., 2018., 2042., 2010., 2021., 2034., 2046., 2064., 2002., 2040., 2025., 2095., 2064., 2059., 2031., 2048., 2074., 2086., 2027., 2053., 2022., 2085., 2028., 2070., 2035., 2045., 2059., 2040., 2015., 2048., 2007., 2064., 2018., 2030., 2001.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",369.,378.5667,1904.,"{1904., 500., 410., 384., 381., 380., 380., 379., 379., 379., 416., 381., 378., 380., 383., 378., 379., 378., 379., 379., 402., 380., 381., 381., 380., 410., 396., 378., 376., 374., 401., 370., 371., 369., 371., 369., 381., 370., 371., 372., 375., 405., 376., 376., 376., 377., 375., 376., 376., 375.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",474.,478.93330000000003,734.,"{734., 653., 547., 481., 475., 493., 480., 475., 478., 477., 480., 480., 480., 516., 479., 476., 474., 476., 487., 477., 476., 478., 505., 480., 477., 479., 479., 476., 481., 478., 502., 478., 475., 477., 476., 478., 478., 477., 515., 482., 480., 476., 481., 479., 481., 480., 505., 479., 475., 478.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1303.,1314.0667,1618.,"{1618., 1338., 1330., 1308., 1305., 1304., 1319., 1316., 1304., 1344., 1305., 1306., 1325., 1307., 1306., 1364., 1323., 1318., 1334., 1320., 1304., 1321., 1316., 1303., 1336., 1307., 1305., 1333., 1308., 1307., 1340., 1306., 1306., 1332., 1305., 1306., 1329., 1317., 1305., 1332., 1305., 1305., 1327., 1304., 1306., 1341., 1306., 1305., 1329., 1306.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1529.,1538.1667,1626.,"{1626., 1554., 1553., 1530., 1529., 1545., 1530., 1558., 1532., 1531., 1552., 1532., 1548., 1531., 1540., 1550., 1531., 1530., 1545., 1530., 1558., 1531., 1530., 1546., 1530., 1547., 1534., 1544., 1548., 1531., 1531., 1547., 1531., 1557., 1531., 1530., 1551., 1531., 1546., 1530., 1540., 1549., 1530., 1531., 1545., 1531., 1561., 1532., 1534., 1553.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",272.,278.5,683.,"{683., 406., 284., 319., 287., 277., 276., 274., 273., 274., 273., 276., 272., 274., 273., 275., 274., 331., 308., 286., 294., 275., 274., 275., 274., 275., 275., 273., 276., 276., 299., 289., 284., 280., 281., 281., 281., 281., 279., 279., 277., 278., 279., 280., 314., 280., 279., 279., 278., 279.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",368.,371.93330000000003,560.,"{560., 533., 407., 376., 369., 369., 368., 368., 368., 370., 370., 403., 371., 370., 369., 369., 369., 370., 369., 372., 371., 370., 387., 373., 373., 371., 371., 372., 373., 371., 371., 372., 400., 372., 373., 373., 374., 387., 371., 372., 372., 372., 400., 374., 373., 374., 373., 373., 372., 373.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",81.,82.4333,226.,"{226., 129., 85., 82., 82., 82., 82., 82., 81., 81., 81., 82., 81., 82., 82., 82., 81., 82., 82., 81., 81., 81., 81., 112., 85., 84., 84., 84., 85., 85., 85., 84., 84., 84., 93., 81., 82., 82., 81., 81., 82., 82., 102., 86., 82., 82., 82., 82., 82., 82.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.1333,151.,"{151., 119., 105., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 103., 106., 104., 103., 103., 102., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 102., 104., 104., 104., 103., 104., 105., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 104.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",103.,103.9,150.,"{150., 117., 105., 105., 104., 104., 104., 104., 103., 103., 113., 105., 104., 103., 104., 104., 104., 103., 104., 104., 103., 104., 103., 103., 104., 103., 103., 104., 104., 104., 104., 104., 106., 103., 104., 104., 104., 104., 103., 103., 103., 104., 104., 104., 103., 129., 121., 106., 105., 104.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1842.,1890.5,3840.,"{3840., 1970., 1885., 1875., 1878., 1872., 1926., 1842., 1909., 1855., 1889., 1917., 1896., 1884., 1896., 1877., 1932., 1887., 1895., 1888., 1901., 1918., 1919., 1866., 1857., 1877., 1899., 1954., 1879., 1894., 1900., 1920., 1921., 1920., 1899., 1882., 1856., 1921., 1877., 1879., 1876., 1878., 1881., 1898., 1868., 1852., 1882., 1875., 1941., 1851.}"
