"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",178474.,178807.5667,203809.,"{203809., 178763., 178811., 178678., 178702., 178780., 182642., 178810., 178661., 179209., 178903., 178954., 178925., 178910., 178731., 178726., 178653., 178836., 178955., 178771., 178867., 178854., 178741., 179377., 178679., 178839., 178710., 178944., 178694., 178863., 178827., 178922., 178695., 178542., 178833., 178989., 179033., 178676., 178808., 178803., 178864., 178474., 178727., 178685., 178894., 178632., 178860., 179159., 178735., 178717.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",91732.,92026.90000000001,101120.,"{101120., 92144., 91939., 92268., 92093., 92100., 91871., 91967., 92078., 92049., 91965., 91929., 91970., 92109., 92263., 92056., 91953., 91968., 92097., 92121., 91967., 91866., 91975., 92027., 92097., 92196., 91985., 91965., 92093., 92136., 91874., 91924., 91909., 92040., 92031., 92028., 92070., 92093., 92148., 92027., 91732., 91918., 92023., 92075., 92185., 91889., 91888., 92066., 92013., 91997.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",335.,339.36670000000004,498.,"{498., 366., 354., 340., 338., 358., 341., 338., 338., 338., 340., 339., 339., 339., 339., 339., 352., 339., 339., 339., 339., 359., 340., 338., 338., 339., 338., 339., 358., 339., 339., 365., 339., 338., 338., 338., 340., 338., 338., 352., 339., 338., 339., 337., 337., 336., 336., 335., 361., 355.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",668.,672.0333,744.,"{697., 704., 676., 672., 686., 673., 686., 673., 672., 671., 692., 672., 670., 669., 669., 669., 707., 671., 669., 669., 669., 682., 683., 668., 668., 669., 669., 669., 682., 669., 691., 671., 669., 669., 685., 744., 672., 670., 669., 682., 670., 669., 669., 669., 669., 699., 671., 669., 669., 668.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",5717.,5817.166700000001,14654.,"{14654., 6139., 5971., 6034., 5862., 5864., 5843., 5836., 5895., 5792., 5918., 5788., 5803., 5800., 5835., 5937., 5811., 5750., 5840., 5789., 5938., 5784., 5847., 5773., 5776., 5797., 5817., 5914., 5717., 5782., 5791., 5766., 5890., 5778., 5854., 5751., 5852., 5794., 5775., 5921., 5762., 5787., 5763., 5745., 5895., 5785., 5868., 5780., 5764., 5762.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26052.,26130.866700000002,26267.,"{26222., 26155., 26115., 26154., 26156., 26160., 26080., 26052., 26175., 26119., 26126., 26188., 26147., 26133., 26124., 26126., 26267., 26073., 26136., 26127., 26128., 26134., 26066., 26140., 26151., 26128., 26135., 26147., 26113., 26123., 26125., 26142., 26115., 26089., 26123., 26139., 26146., 26107., 26133., 26129., 26135., 26112., 26138., 26143., 26117., 26127., 26124., 26136., 26117., 26126.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",190.,193.3,217.,"{217., 193., 210., 194., 192., 191., 192., 191., 191., 191., 191., 190., 191., 191., 208., 205., 196., 192., 192., 195., 196., 196., 195., 193., 192., 193., 193., 195., 196., 195., 201., 193., 193., 192., 193., 206., 193., 193., 194., 193., 193., 193., 192., 193., 194., 192., 194., 194., 194., 194.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",661.,665.7333,698.,"{698., 667., 662., 661., 662., 661., 694., 665., 662., 661., 674., 673., 677., 663., 663., 664., 663., 675., 676., 664., 664., 663., 663., 664., 673., 664., 671., 664., 663., 664., 673., 664., 663., 664., 663., 663., 674., 665., 664., 665., 674., 673., 676., 666., 664., 665., 665., 665., 675., 667.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",5762.,5828.5667,6650.,"{6650., 6229., 6017., 5864., 5932., 5974., 5814., 5873., 5848., 5791., 5864., 5856., 5891., 5877., 5793., 5807., 5848., 5932., 5784., 5785., 5807., 5810., 5931., 5820., 5867., 5787., 5778., 5804., 5806., 5898., 5815., 5782., 5804., 5762., 5862., 5798., 5855., 5772., 5763., 5820., 5794., 5929., 5804., 5804., 5815., 5782., 5947., 5786., 5851., 5795.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25948.,26035.4,26116.,"{26116., 26043., 26088., 26004., 26038., 26071., 26005., 26103., 26035., 26024., 26005., 25959., 25987., 26018., 26066., 26005., 26044., 26047., 26057., 25948., 26069., 25974., 25977., 26068., 26045., 26027., 26017., 26001., 26073., 26026., 26022., 26075., 26030., 26035., 26078., 26052., 26008., 26070., 26084., 26011., 26024., 26017., 26005., 26068., 26070., 26019., 26020., 26032., 26028., 26067.}"
