"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",180177.,180678.7,235181.,"{235181., 180805., 180945., 180886., 180546., 180915., 180618., 180664., 180562., 180678., 180639., 180633., 180270., 180649., 180698., 180651., 180368., 180524., 180529., 180739., 180498., 180619., 180474., 180729., 180567., 180536., 180177., 180310., 180461., 180835., 180427., 180850., 180506., 180716., 180643., 181044., 181015., 180912., 180481., 180696., 180871., 180670., 180735., 180963., 180957., 181169., 181245., 180761., 180553., 180759.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",93498.,93825.,102446.,"{102446., 94001., 93885., 93572., 93664., 93806., 94292., 93892., 93967., 93830., 93618., 93956., 93760., 93702., 93855., 93843., 93773., 94022., 93803., 94012., 93750., 93604., 93781., 93511., 94051., 93639., 93498., 93874., 93948., 93846., 93781., 93853., 93723., 93736., 93893., 94054., 93791., 93740., 93939., 93712., 93925., 93876., 93951., 93806., 93869., 93835., 93762., 93785., 93671., 93790.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",354.,357.86670000000004,573.,"{573., 543., 397., 378., 356., 355., 355., 356., 356., 357., 355., 384., 358., 356., 355., 356., 356., 356., 355., 354., 356., 354., 381., 360., 358., 360., 358., 358., 357., 357., 370., 359., 377., 357., 358., 359., 358., 358., 358., 358., 358., 359., 358., 377., 359., 358., 358., 360., 359., 359.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",688.,693.2667,759.,"{759., 705., 691., 690., 702., 719., 692., 690., 689., 690., 689., 712., 690., 689., 688., 688., 707., 691., 700., 690., 689., 689., 716., 694., 692., 693., 692., 692., 710., 692., 692., 691., 704., 711., 693., 692., 692., 692., 692., 711., 693., 692., 691., 692., 692., 709., 702., 693., 692., 692.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6195.,6600.2333,15136.,"{15136., 6487., 6435., 6333., 6360., 6339., 6285., 6308., 6195., 6209., 6286., 6269., 6537., 6484., 6548., 6610., 6532., 6664., 6802., 6712., 6716., 6734., 6770., 6819., 6939., 6852., 6704., 6703., 6724., 6573., 6612., 6824., 6786., 6843., 6776., 6578., 6520., 6977., 6859., 6712., 6690., 6513., 6666., 6690., 6471., 6470., 6529., 6411., 6436., 6405.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26066.,26137.566700000003,26420.,"{26129., 26066., 26129., 26420., 26221., 26143., 26120., 26116., 26143., 26174., 26167., 26148., 26117., 26131., 26183., 26127., 26139., 26181., 26068., 26134., 26183., 26113., 26128., 26111., 26103., 26098., 26082., 26096., 26107., 26157., 26126., 26182., 26183., 26162., 26182., 26166., 26170., 26132., 26177., 26167., 26153., 26095., 26147., 26130., 26122., 26120., 26107., 26154., 26070., 26126.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",229.,231.0333,394.,"{394., 331., 252., 233., 255., 231., 230., 231., 244., 231., 232., 232., 232., 231., 230., 232., 231., 231., 230., 230., 256., 232., 230., 231., 230., 230., 229., 231., 231., 230., 230., 230., 231., 232., 231., 230., 259., 231., 231., 231., 232., 231., 230., 230., 230., 231., 231., 231., 231., 242.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",685.,691.6667,753.,"{753., 708., 691., 686., 714., 688., 687., 686., 685., 716., 687., 686., 686., 686., 698., 716., 691., 691., 690., 690., 690., 713., 690., 691., 690., 691., 708., 689., 702., 690., 690., 690., 711., 691., 690., 690., 690., 690., 707., 691., 688., 689., 701., 711., 690., 689., 690., 689., 689., 708.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6289.,6514.7667,7034.,"{7034., 6658., 6610., 6708., 6513., 6476., 6460., 6374., 6402., 6649., 6432., 6584., 6586., 6595., 6472., 6411., 6368., 6449., 6289., 6373., 6661., 6584., 6536., 6683., 6609., 6561., 6578., 6381., 6434., 6485., 6502., 6545., 6530., 6376., 6374., 6384., 6337., 6407., 6456., 6745., 6736., 6658., 6711., 6826., 6669., 6528., 6456., 6506., 6397., 6429.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26008.,26110.300000000003,26199.,"{26167., 26116., 26139., 26127., 26135., 26057., 26132., 26150., 26132., 26167., 26109., 26153., 26064., 26153., 26052., 26101., 26092., 26040., 26083., 26199., 26130., 26048., 26100., 26058., 26113., 26112., 26041., 26153., 26112., 26064., 26094., 26078., 26083., 26037., 26150., 26114., 26085., 26110., 26100., 26087., 26076., 26008., 26130., 26118., 26108., 26137., 26141., 26168., 26134., 26122.}"
