"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",180267.,180627.8667,218419.,"{218419., 180557., 180694., 180644., 180319., 180425., 180354., 180534., 180620., 180541., 180642., 180840., 180267., 180513., 180574., 180459., 180717., 180403., 180456., 180510., 180601., 180347., 180520., 180753., 180568., 180833., 180505., 180711., 180842., 180871., 180694., 180652., 180554., 180610., 180541., 180717., 180979., 180736., 180473., 180767., 180832., 180633., 180873., 180901., 180506., 180728., 180572., 180909., 180898., 180595.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",93521.,93817.8,140470.,"{140470., 93754., 93933., 93840., 93947., 93722., 94106., 93944., 93764., 93714., 93637., 93945., 93821., 93931., 93867., 93673., 93786., 93886., 93823., 93776., 93637., 93763., 93880., 93985., 93801., 93622., 93635., 93668., 93639., 93677., 93950., 93886., 93849., 93814., 93862., 93859., 93797., 93866., 93774., 93774., 93749., 93901., 93885., 93969., 93828., 93786., 93776., 94114., 93521., 93646.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",414.,417.1,625.,"{625., 527., 442., 418., 415., 414., 442., 427., 418., 417., 417., 416., 416., 416., 415., 441., 417., 417., 416., 416., 416., 417., 418., 428., 437., 418., 416., 417., 415., 415., 432., 415., 416., 415., 435., 417., 417., 416., 417., 416., 416., 417., 416., 434., 418., 417., 417., 416., 416., 416.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",685.,690.7333,735.,"{735., 731., 691., 687., 686., 686., 714., 687., 686., 685., 687., 685., 718., 686., 700., 686., 686., 685., 706., 686., 686., 685., 685., 709., 691., 690., 690., 700., 691., 711., 693., 690., 691., 690., 690., 709., 692., 690., 691., 690., 712., 700., 691., 690., 691., 689., 711., 692., 690., 690.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6218.,6461.,15205.,"{15205., 6594., 6522., 6572., 6461., 6445., 6400., 6589., 6618., 6628., 6691., 6674., 6521., 6498., 6450., 6430., 6512., 6456., 6486., 6486., 6631., 6459., 6321., 6384., 6293., 6218., 6411., 6557., 6434., 6423., 6430., 6616., 6419., 6346., 6473., 6267., 6309., 6372., 6618., 6591., 6435., 6327., 6416., 6499., 6515., 6411., 6357., 6302., 6357., 6364.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26091.,26151.,26215.,"{26197., 26105., 26163., 26146., 26162., 26153., 26150., 26148., 26152., 26168., 26134., 26140., 26132., 26188., 26215., 26189., 26160., 26144., 26150., 26148., 26137., 26137., 26144., 26137., 26154., 26134., 26143., 26134., 26132., 26145., 26134., 26165., 26147., 26161., 26091., 26165., 26150., 26153., 26148., 26147., 26152., 26159., 26171., 26180., 26160., 26160., 26167., 26152., 26166., 26137.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",242.,244.76670000000001,360.,"{360., 309., 255., 248., 246., 244., 245., 245., 246., 246., 245., 245., 245., 269., 259., 247., 244., 246., 243., 245., 243., 243., 243., 245., 242., 244., 244., 243., 245., 245., 245., 245., 244., 245., 243., 244., 243., 244., 244., 245., 245., 245., 244., 243., 267., 246., 244., 243., 245., 245.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",687.,692.3333,752.,"{747., 752., 694., 691., 689., 689., 715., 691., 688., 690., 689., 689., 714., 690., 687., 699., 689., 689., 718., 696., 693., 694., 694., 714., 690., 690., 689., 690., 688., 729., 695., 694., 693., 693., 694., 712., 687., 688., 688., 688., 717., 694., 692., 703., 694., 693., 714., 689., 688., 688.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6217.,6430.8,6961.,"{6961., 6675., 6625., 6562., 6479., 6513., 6428., 6424., 6419., 6371., 6318., 6388., 6459., 6453., 6426., 6406., 6334., 6430., 6388., 6407., 6516., 6389., 6296., 6217., 6255., 6403., 6308., 6333., 6295., 6342., 6540., 6600., 6557., 6435., 6347., 6298., 6266., 6240., 6271., 6461., 6518., 6477., 6517., 6443., 6563., 6666., 6566., 6503., 6494., 6421.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26094.,26156.566700000003,26225.,"{26124., 26162., 26164., 26180., 26137., 26166., 26183., 26182., 26190., 26196., 26195., 26198., 26225., 26197., 26206., 26181., 26173., 26166., 26154., 26158., 26134., 26147., 26139., 26094., 26191., 26095., 26122., 26177., 26170., 26161., 26150., 26154., 26145., 26150., 26171., 26139., 26138., 26148., 26142., 26162., 26134., 26132., 26148., 26106., 26141., 26140., 26128., 26138., 26151., 26194.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",424.,426.5667,626.,"{626., 550., 469., 430., 426., 425., 424., 425., 453., 425., 426., 424., 426., 427., 427., 427., 427., 427., 426., 427., 426., 425., 426., 434., 427., 425., 428., 445., 427., 426., 427., 426., 426., 427., 427., 426., 449., 427., 427., 425., 426., 427., 426., 425., 427., 452., 427., 426., 427., 426.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",687.,692.4333,752.,"{752., 702., 693., 689., 688., 687., 712., 690., 688., 687., 688., 714., 703., 692., 691., 691., 691., 716., 692., 692., 692., 694., 694., 712., 692., 691., 703., 691., 716., 693., 690., 691., 691., 691., 713., 692., 691., 691., 691., 690., 721., 693., 691., 691., 691., 711., 692., 692., 691., 691.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6252.,6457.0667,15355.,"{15355., 6742., 6730., 6687., 6497., 6454., 6625., 6639., 6683., 6712., 6519., 6549., 6485., 6367., 6363., 6319., 6410., 6418., 6331., 6311., 6396., 6364., 6385., 6512., 6451., 6367., 6514., 6427., 6422., 6461., 6313., 6252., 6320., 6311., 6390., 6464., 6563., 6535., 6467., 6568., 6636., 6506., 6550., 6549., 6420., 6423., 6459., 6378., 6374., 6306.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26098.,26154.1667,26872.,"{26192., 26154., 26123., 26159., 26130., 26145., 26111., 26168., 26153., 26141., 26132., 26098., 26140., 26140., 26171., 26141., 26158., 26134., 26137., 26152., 26154., 26124., 26174., 26183., 26170., 26176., 26165., 26121., 26153., 26172., 26157., 26156., 26150., 26136., 26132., 26152., 26872., 26168., 26202., 26175., 26120., 26191., 26190., 26185., 26169., 26130., 26157., 26157., 26153., 26163.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",239.,242.13330000000002,373.,"{373., 297., 246., 243., 242., 255., 243., 242., 242., 242., 243., 242., 244., 241., 242., 242., 242., 243., 242., 242., 269., 245., 242., 241., 243., 242., 242., 243., 243., 241., 241., 241., 241., 243., 242., 241., 267., 243., 241., 240., 242., 240., 241., 239., 241., 250., 243., 241., 241., 242.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",685.,690.1,723.,"{723., 699., 691., 687., 716., 690., 688., 687., 687., 710., 688., 686., 686., 696., 687., 715., 687., 686., 686., 686., 687., 708., 687., 685., 685., 685., 705., 701., 689., 689., 689., 688., 711., 689., 688., 689., 689., 689., 710., 690., 688., 702., 690., 708., 691., 689., 688., 689., 689., 717.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6198.,6418.6333,7006.,"{7006., 6669., 6512., 6536., 6466., 6591., 6603., 6510., 6529., 6478., 6346., 6424., 6513., 6392., 6500., 6503., 6315., 6353., 6281., 6312., 6269., 6198., 6369., 6464., 6335., 6340., 6370., 6434., 6387., 6372., 6328., 6381., 6358., 6388., 6401., 6338., 6335., 6387., 6352., 6251., 6242., 6368., 6516., 6533., 6519., 6454., 6524., 6620., 6517., 6366.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26078.,26146.9333,26215.,"{26193., 26144., 26108., 26124., 26139., 26146., 26150., 26133., 26138., 26167., 26149., 26144., 26140., 26159., 26151., 26083., 26078., 26146., 26139., 26158., 26121., 26114., 26153., 26106., 26174., 26158., 26179., 26157., 26155., 26145., 26141., 26144., 26149., 26140., 26211., 26146., 26105., 26159., 26138., 26152., 26153., 26116., 26148., 26144., 26133., 26149., 26169., 26184., 26215., 26179.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",425.,429.2667,614.,"{614., 562., 456., 427., 426., 425., 425., 460., 430., 428., 428., 429., 428., 429., 429., 429., 457., 430., 429., 429., 430., 438., 431., 431., 429., 452., 429., 429., 428., 429., 428., 429., 429., 429., 452., 429., 429., 429., 429., 429., 429., 429., 429., 456., 430., 430., 430., 429., 428., 429.}"
