"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",178146.,178426.63330000002,203378.,"{203378., 178383., 178287., 178396., 178540., 178296., 178391., 178313., 178186., 178335., 178398., 178372., 178397., 178208., 178381., 178282., 179195., 179128., 178867., 181755., 178368., 178476., 178626., 178324., 178171., 178558., 181904., 178526., 178739., 178402., 178500., 178432., 178146., 178218., 178327., 178323., 178472., 178418., 179133., 180288., 178740., 178259., 178350., 178484., 178507., 178422., 178343., 178161., 178267., 178774.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",91685.,91918.3667,100674.,"{100674., 92010., 92087., 91818., 91827., 91890., 92072., 91892., 91981., 91783., 91791., 91873., 91842., 91959., 91857., 91797., 91969., 91902., 92084., 91726., 91821., 91802., 91945., 91938., 91915., 91817., 91856., 91960., 92091., 92298., 92102., 91786., 91868., 91944., 91995., 91685., 91783., 92091., 92120., 91964., 91785., 91943., 92004., 91991., 92001., 91778., 91824., 91936., 92147., 92009.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",331.,334.6667,484.,"{484., 374., 339., 336., 334., 335., 334., 335., 335., 336., 346., 334., 334., 334., 334., 364., 335., 333., 333., 334., 334., 347., 335., 335., 334., 334., 334., 334., 334., 335., 344., 335., 334., 350., 335., 335., 335., 335., 335., 336., 335., 334., 335., 335., 369., 333., 331., 332., 332., 331.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",665.,669.2333,716.,"{692., 688., 670., 669., 669., 670., 682., 683., 670., 669., 669., 668., 667., 716., 669., 666., 666., 666., 667., 679., 679., 666., 667., 665., 666., 679., 667., 666., 698., 668., 667., 679., 668., 666., 666., 679., 668., 684., 668., 666., 666., 667., 697., 668., 667., 666., 666., 666., 677., 667.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",5745.,5839.5667,14510.,"{14510., 6087., 5978., 9186., 5915., 5895., 5943., 5828., 5833., 5806., 5867., 8063., 5849., 5843., 6011., 5778., 5873., 5798., 5807., 5887., 5809., 5879., 5776., 5754., 5771., 5869., 5976., 5786., 5757., 5777., 5796., 5906., 5819., 5900., 5779., 5745., 5837., 5828., 5955., 5769., 5844., 5759., 5764., 5950., 5772., 5882., 5762., 5802., 5799., 5896.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25947.,26047.066700000003,26145.,"{26139., 26098., 26096., 26036., 26145., 26034., 26124., 26124., 26096., 26024., 26090., 26015., 26018., 25947., 26051., 26066., 26025., 26027., 26084., 26017., 25962., 25985., 26031., 26077., 26042., 26016., 26073., 26027., 26075., 26038., 26061., 26032., 26058., 26071., 26033., 26078., 26013., 26003., 26062., 25987., 26017., 26072., 26043., 26072., 26027., 26030., 26065., 26026., 26062., 26054.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",185.,186.9,209.,"{209., 189., 186., 185., 186., 186., 186., 185., 186., 186., 185., 186., 185., 185., 185., 185., 195., 188., 188., 186., 186., 194., 187., 188., 187., 187., 189., 187., 187., 190., 187., 187., 187., 187., 187., 189., 201., 189., 187., 187., 186., 188., 188., 187., 187., 188., 186., 187., 187., 187.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",662.,665.1333000000001,684.,"{684., 676., 663., 663., 662., 662., 662., 674., 673., 662., 663., 662., 665., 675., 664., 664., 664., 664., 663., 674., 664., 663., 664., 673., 672., 664., 663., 666., 666., 665., 674., 665., 663., 666., 666., 664., 671., 664., 673., 665., 662., 662., 675., 667., 663., 664., 664., 664., 672., 665.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",5739.,5831.900000000001,6581.,"{6581., 6165., 6021., 6007., 5817., 5855., 5795., 5863., 5979., 5839., 5915., 5771., 5822., 5834., 5837., 5921., 5745., 5801., 5759., 5878., 5932., 5781., 5890., 5847., 5829., 5876., 5854., 5910., 5759., 5761., 5739., 5804., 5952., 5741., 5838., 5757., 5747., 5788., 5845., 5941., 5769., 5802., 5756., 5820., 5954., 5819., 5830., 5761., 5825., 5803.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25945.,26029.7333,26103.,"{26103., 26017., 26038., 26012., 25993., 26062., 26055., 26002., 26083., 26024., 25990., 26017., 26065., 26078., 25961., 25995., 26000., 26003., 26032., 25968., 26039., 26016., 25973., 26003., 25945., 26079., 26059., 25950., 26070., 26069., 26040., 26069., 26012., 26024., 26015., 26035., 26057., 26051., 26070., 26072., 25982., 26014., 25990., 26054., 26056., 26071., 25963., 25996., 26030., 26072.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",320.,324.7667,383.,"{383., 353., 329., 325., 325., 334., 325., 324., 324., 324., 324., 324., 325., 325., 324., 325., 324., 335., 326., 323., 333., 325., 324., 325., 325., 325., 324., 325., 324., 334., 325., 325., 324., 327., 327., 325., 325., 325., 325., 325., 324., 333., 326., 325., 324., 324., 320., 320., 320., 320.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",662.,664.7,696.,"{696., 666., 671., 663., 663., 663., 675., 663., 663., 663., 663., 662., 671., 664., 663., 663., 664., 669., 675., 663., 663., 663., 662., 663., 674., 666., 664., 664., 665., 664., 674., 673., 664., 664., 664., 664., 674., 666., 664., 664., 664., 663., 673., 666., 664., 664., 672., 664., 675., 663.}"
