"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",179795.,180000.7667,204009.,"{204009., 179853., 180044., 179894., 179856., 179796., 180063., 180057., 180071., 180031., 180214., 179929., 179868., 179853., 180150., 180128., 179989., 179946., 180005., 180159., 180094., 179795., 179832., 179864., 179816., 179954., 179889., 179883., 179969., 179979., 180055., 180207., 180167., 179883., 180086., 179977., 179983., 180153., 179899., 180053., 180048., 179835., 180158., 180011., 180103., 180219., 180091., 180013., 180084., 179940.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",93068.,93325.40000000001,101609.,"{101609., 93515., 93459., 93289., 93142., 93232., 93211., 93393., 93496., 93712., 93593., 93258., 93239., 93200., 93274., 93348., 93413., 93363., 93341., 93403., 93119., 93254., 93192., 93068., 93169., 93153., 93306., 93344., 93303., 93554., 93264., 93199., 93168., 93500., 93313., 93235., 93187., 93140., 93593., 93526., 93555., 93285., 93664., 93371., 93293., 93325., 93355., 93368., 93416., 93411.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",347.,348.2,501.,"{501., 459., 381., 353., 350., 349., 373., 349., 348., 349., 348., 347., 348., 347., 348., 348., 347., 372., 350., 348., 347., 348., 347., 347., 348., 347., 348., 347., 367., 359., 348., 349., 348., 347., 348., 348., 347., 348., 348., 367., 349., 348., 348., 348., 347., 347., 349., 348., 348., 348.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",683.,687.7333,719.,"{715., 692., 687., 685., 719., 686., 685., 684., 684., 684., 707., 685., 684., 684., 684., 702., 685., 684., 683., 692., 685., 704., 684., 683., 683., 683., 683., 710., 689., 688., 688., 688., 689., 716., 691., 689., 690., 689., 716., 689., 688., 688., 689., 689., 712., 690., 687., 699., 689., 688.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6210.,6301.9667,14540.,"{14540., 6472., 6335., 6327., 6343., 6363., 6218., 6283., 6272., 6342., 6292., 6292., 6321., 6252., 6321., 6339., 6341., 6369., 6401., 6311., 6312., 6283., 6213., 6294., 6259., 6248., 6366., 6289., 6354., 6251., 6332., 6372., 6308., 6280., 6338., 6352., 6391., 6329., 6228., 6261., 6244., 6230., 6312., 6221., 6210., 6282., 6248., 6310., 6241., 6247.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26044.,26116.6333,26190.,"{26190., 26148., 26151., 26134., 26139., 26148., 26127., 26116., 26109., 26079., 26103., 26122., 26108., 26114., 26106., 26059., 26098., 26109., 26054., 26097., 26102., 26044., 26158., 26121., 26135., 26148., 26153., 26132., 26155., 26068., 26124., 26117., 26109., 26109., 26115., 26119., 26112., 26109., 26116., 26117., 26104., 26127., 26133., 26125., 26119., 26110., 26109., 26107., 26114., 26110.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,213.3667,275.,"{275., 239., 219., 213., 212., 212., 212., 234., 214., 212., 213., 212., 212., 213., 213., 212., 213., 211., 213., 213., 213., 213., 213., 213., 213., 232., 213., 213., 213., 213., 212., 213., 213., 212., 213., 213., 213., 212., 213., 213., 212., 213., 237., 227., 217., 217., 217., 217., 217., 217.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",684.,687.5333,715.,"{714., 708., 688., 686., 684., 685., 684., 710., 685., 684., 685., 684., 684., 715., 686., 685., 684., 684., 684., 706., 687., 684., 684., 684., 704., 685., 684., 695., 685., 684., 713., 692., 689., 690., 690., 690., 706., 685., 685., 685., 684., 709., 701., 690., 689., 690., 690., 708., 686., 686.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6225.,6334.666700000001,6810.,"{6810., 6563., 6434., 6469., 6344., 6355., 6415., 6320., 6379., 6396., 6364., 6446., 6394., 6346., 6441., 6241., 6264., 6292., 6264., 6356., 6299., 6251., 6380., 6284., 6268., 6333., 6334., 6323., 6325., 6242., 6302., 6225., 6262., 6320., 6271., 6300., 6321., 6297., 6423., 6334., 6340., 6464., 6348., 6310., 6450., 6346., 6257., 6314., 6329., 6355.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25996.,26114.300000000003,26182.,"{26170., 26182., 26151., 26118., 26143., 26106., 26137., 26117., 26109., 26145., 26114., 26115., 26109., 26069., 26113., 26115., 26103., 26125., 26110., 26126., 26114., 26114., 26109., 26109., 26120., 26118., 26124., 26117., 26121., 26115., 26113., 26099., 26112., 26104., 26115., 26055., 26112., 26114., 26072., 26135., 26117., 26072., 26139., 26119., 26105., 26119., 25996., 26055., 26056., 26116.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",346.,349.8333,468.,"{468., 426., 380., 353., 348., 374., 349., 347., 348., 348., 347., 348., 347., 347., 348., 346., 371., 348., 346., 346., 348., 347., 358., 348., 347., 348., 346., 371., 352., 351., 351., 350., 352., 351., 350., 351., 351., 350., 372., 351., 351., 351., 350., 351., 350., 349., 350., 351., 351., 375.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",683.,688.1667,719.,"{713., 702., 687., 710., 686., 685., 684., 684., 685., 708., 686., 685., 685., 684., 684., 712., 687., 684., 684., 683., 709., 690., 688., 688., 688., 688., 706., 684., 683., 695., 685., 685., 711., 691., 689., 690., 690., 708., 685., 684., 685., 684., 685., 719., 691., 690., 689., 690., 691., 707.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6217.,6318.900000000001,14525.,"{14525., 6421., 6394., 6316., 6307., 6354., 6295., 6346., 6259., 6347., 6353., 6240., 6274., 6316., 6293., 6256., 6217., 6287., 6256., 6295., 6290., 6361., 6291., 6317., 6343., 6364., 6434., 6304., 6333., 6458., 6358., 6362., 6436., 6383., 6400., 6290., 6301., 6337., 6289., 6282., 6301., 6281., 6295., 6353., 6244., 6334., 6284., 6252., 6315., 6373.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26082.,26138.2333,26195.,"{26184., 26172., 26131., 26172., 26178., 26195., 26162., 26111., 26148., 26158., 26151., 26147., 26149., 26117., 26189., 26134., 26152., 26094., 26143., 26118., 26133., 26161., 26114., 26141., 26122., 26139., 26141., 26092., 26125., 26143., 26146., 26150., 26106., 26132., 26140., 26137., 26157., 26123., 26146., 26151., 26124., 26140., 26137., 26118., 26136., 26131., 26119., 26136., 26082., 26119.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",209.,212.2333,281.,"{281., 248., 218., 212., 212., 211., 213., 212., 213., 212., 212., 212., 212., 213., 234., 214., 212., 211., 213., 212., 212., 211., 213., 212., 220., 212., 213., 212., 213., 213., 213., 213., 232., 213., 212., 212., 212., 212., 213., 212., 212., 211., 210., 209., 210., 210., 211., 211., 211., 211.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",684.,688.2667,719.,"{717., 695., 688., 687., 709., 688., 686., 696., 686., 709., 686., 685., 685., 685., 684., 707., 686., 686., 684., 685., 684., 715., 686., 685., 685., 684., 703., 687., 685., 685., 685., 685., 713., 691., 689., 702., 691., 691., 715., 693., 693., 691., 691., 691., 687., 686., 685., 686., 686., 719.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6193.,6305.,6742.,"{6742., 6546., 6473., 6416., 6441., 6312., 6370., 6454., 6320., 6372., 6461., 6452., 6426., 6376., 6319., 6399., 6292., 6331., 6320., 6287., 6362., 6343., 6260., 6233., 6243., 6279., 6301., 6231., 6254., 6290., 6281., 6300., 6283., 6298., 6323., 6253., 6275., 6267., 6193., 6245., 6268., 6273., 6281., 6252., 6289., 6317., 6263., 6201., 6298., 6232.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26050.,26110.9667,26191.,"{26191., 26116., 26121., 26143., 26122., 26145., 26091., 26130., 26106., 26116., 26104., 26105., 26108., 26126., 26111., 26111., 26126., 26099., 26112., 26119., 26124., 26055., 26114., 26111., 26117., 26105., 26110., 26141., 26092., 26109., 26110., 26101., 26111., 26120., 26115., 26111., 26104., 26117., 26107., 26120., 26093., 26110., 26101., 26109., 26104., 26101., 26055., 26102., 26115., 26050.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",344.,349.73330000000004,457.,"{457., 448., 367., 348., 346., 344., 345., 346., 345., 345., 346., 346., 378., 347., 346., 345., 346., 345., 346., 345., 345., 345., 345., 368., 348., 361., 352., 351., 351., 351., 351., 351., 351., 351., 372., 352., 350., 351., 351., 352., 362., 352., 352., 352., 352., 369., 353., 352., 352., 350.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",683.,688.2333,720.,"{719., 720., 691., 687., 686., 686., 686., 708., 688., 685., 696., 684., 701., 686., 684., 684., 683., 683., 710., 691., 688., 689., 689., 689., 715., 686., 684., 684., 685., 684., 709., 691., 689., 689., 689., 706., 684., 684., 694., 684., 685., 711., 691., 690., 689., 689., 689., 703., 685., 685.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",37,37,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",6202.,6328.0667,6821.,"{6821., 6677., 6533., 6535., 6470., 6406., 6431., 6341., 6395., 6433., 6356., 6402., 6406., 6290., 6290., 6341., 6338., 6337., 6347., 6432., 6532., 6418., 6353., 6385., 6344., 6314., 6441., 6258., 6251., 6306., 6278., 6370., 6285., 6274., 6329., 6214., 6249., 6252., 6240., 6202., 6202., 6209., 6306., 6288., 6212., 6288., 6214., 6247., 6281., 6264.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",38,38,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26059.,26123.4333,26199.,"{26199., 26142., 26078., 26130., 26133., 26124., 26129., 26066., 26105., 26123., 26123., 26129., 26124., 26130., 26074., 26076., 26112., 26100., 26116., 26130., 26105., 26105., 26122., 26125., 26151., 26137., 26193., 26122., 26124., 26143., 26145., 26136., 26120., 26127., 26141., 26115., 26129., 26119., 26120., 26171., 26102., 26060., 26099., 26122., 26059., 26108., 26146., 26151., 26135., 26129.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",39,39,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",211.,212.26670000000001,280.,"{280., 244., 220., 215., 213., 212., 233., 213., 211., 211., 212., 212., 211., 212., 212., 212., 212., 212., 213., 211., 212., 211., 212., 211., 212., 212., 211., 212., 211., 211., 212., 212., 212., 211., 211., 211., 211., 212., 212., 211., 212., 230., 224., 215., 215., 215., 215., 214., 214., 214.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",684.,688.2333,720.,"{715., 716., 690., 686., 684., 685., 685., 710., 686., 685., 686., 684., 685., 713., 705., 686., 684., 685., 706., 686., 685., 685., 684., 684., 706., 686., 684., 697., 685., 685., 713., 692., 690., 690., 690., 708., 686., 686., 686., 686., 685., 720., 692., 690., 690., 690., 690., 706., 686., 685.}"
