"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",179631.,179982.13330000002,314245.,"{314245., 215111., 179631., 180078., 179652., 179986., 179938., 179939., 179964., 180028., 179951., 179926., 180007., 179890., 179756., 179812., 180120., 180008., 180019., 180405., 179823., 179913., 179868., 180138., 179967., 180106., 180030., 179832., 179910., 180152., 179984., 180012., 179989., 179894., 180057., 179857., 179792., 179850., 180360., 180084., 179957., 179938., 179894., 179823., 180156., 180286., 180258., 180063., 180204., 179944.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",93167.,93470.6,101453.,"{101453., 93482., 93804., 93499., 93372., 93364., 93280., 93541., 93551., 93801., 93595., 93472., 93469., 93249., 93366., 93378., 93383., 93580., 93584., 93692., 93477., 93404., 93359., 93361., 93468., 93634., 93773., 93851., 93526., 93423., 93293., 93490., 93486., 93414., 93382., 93433., 93495., 93202., 93167., 93561., 93712., 93657., 93455., 93308., 93390., 93513., 93478., 93741., 93451., 93361.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",331.,333.0667,511.,"{511., 429., 359., 334., 344., 333., 333., 332., 346., 359., 334., 333., 333., 346., 333., 332., 332., 332., 332., 333., 347., 332., 332., 332., 332., 332., 332., 334., 331., 331., 332., 331., 359., 334., 334., 333., 332., 332., 332., 331., 333., 333., 344., 350., 333., 332., 332., 332., 332., 332.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",676.,679.2333,749.,"{749., 688., 679., 677., 677., 677., 696., 678., 676., 686., 676., 676., 687., 679., 688., 677., 677., 699., 678., 677., 678., 678., 677., 710., 679., 677., 677., 677., 687., 698., 676., 676., 689., 676., 677., 680., 677., 677., 688., 678., 698., 678., 677., 687., 678., 676., 701., 678., 677., 677.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6191.,6265.8667000000005,14601.,"{14601., 6523., 6483., 6447., 6338., 6330., 6259., 6302., 6336., 6262., 6283., 6321., 6301., 6289., 6278., 6199., 6244., 6212., 6255., 6268., 6206., 6227., 6244., 6261., 6306., 6232., 6231., 6315., 6235., 6310., 6344., 6259., 6259., 6191., 6234., 6256., 6216., 6224., 6245., 6272., 6277., 6252., 6253., 6323., 6259., 6234., 6280., 6228., 6230., 6252.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26046.,26094.533300000003,26209.,"{26209., 26173., 26142., 26208., 26145., 26151., 26119., 26103., 26096., 26060., 26083., 26099., 26094., 26085., 26099., 26050., 26101., 26051., 26091., 26075., 26113., 26099., 26134., 26097., 26092., 26094., 26094., 26081., 26046., 26089., 26104., 26057., 26085., 26060., 26086., 26050., 26089., 26086., 26101., 26109., 26084., 26083., 26150., 26067., 26108., 26092., 26099., 26100., 26069., 26129.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",182.,183.9333,304.,"{304., 241., 193., 186., 185., 185., 205., 185., 184., 184., 184., 184., 184., 185., 184., 184., 184., 185., 184., 184., 184., 188., 184., 182., 183., 183., 183., 205., 185., 183., 183., 183., 183., 184., 183., 183., 183., 183., 184., 183., 183., 184., 182., 182., 184., 184., 183., 184., 202., 196.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",662.,666.2333,718.,"{718., 676., 667., 686., 665., 665., 665., 675., 663., 684., 664., 663., 663., 663., 663., 687., 664., 663., 662., 663., 663., 676., 674., 664., 663., 663., 663., 679., 666., 665., 674., 665., 680., 665., 665., 665., 664., 676., 680., 664., 664., 665., 664., 664., 683., 673., 664., 665., 665., 665.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6171.,6289.0667,6722.,"{6722., 6581., 6460., 6416., 6380., 6434., 6283., 6295., 6383., 6291., 6274., 6285., 6283., 6347., 6258., 6243., 6320., 6222., 6235., 6284., 6225., 6288., 6415., 6345., 6333., 6255., 6258., 6332., 6324., 6342., 6255., 6268., 6242., 6259., 6224., 6277., 6171., 6311., 6365., 6288., 6286., 6227., 6197., 6342., 6227., 6195., 6300., 6258., 6280., 6255.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26029.,26114.066700000003,26212.,"{26212., 26149., 26130., 26143., 26157., 26133., 26127., 26116., 26201., 26119., 26123., 26088., 26122., 26117., 26029., 26118., 26140., 26114., 26074., 26097., 26088., 26114., 26101., 26117., 26092., 26113., 26103., 26083., 26117., 26097., 26115., 26090., 26120., 26109., 26119., 26100., 26120., 26097., 26145., 26074., 26115., 26106., 26110., 26073., 26127., 26103., 26113., 26127., 26123., 26127.}"
