"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",178113.,178326.,203239.,"{203239., 178295., 178469., 178273., 178278., 178218., 178408., 178373., 178308., 178316., 178211., 178384., 178391., 178152., 178428., 178269., 178622., 178414., 178219., 178148., 178453., 178308., 178392., 178245., 178213., 178423., 178403., 178293., 178389., 178429., 178168., 178439., 178307., 178338., 178501., 178241., 178233., 178248., 178277., 178315., 178358., 178481., 178244., 178138., 178139., 178284., 178486., 178411., 178113., 178362.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",91613.,91758.8333,100808.,"{100808., 92030., 91792., 91862., 91663., 91854., 91932., 91850., 91701., 91622., 91732., 91852., 91748., 91765., 91753., 91671., 91928., 91727., 91775., 91634., 91754., 91671., 91891., 91768., 91823., 91738., 91707., 91758., 91708., 91767., 91712., 91733., 91845., 91845., 91896., 91842., 91613., 91623., 91693., 91968., 91761., 91714., 91719., 91630., 91739., 91709., 91881., 91735., 91618., 91647.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",331.,335.6667,489.,"{489., 367., 341., 336., 350., 336., 335., 336., 335., 335., 336., 336., 335., 335., 336., 351., 337., 336., 348., 335., 336., 336., 336., 334., 335., 335., 335., 355., 336., 336., 335., 335., 336., 336., 415., 337., 336., 336., 350., 334., 334., 335., 334., 333., 332., 332., 331., 331., 331., 341.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",667.,670.5,710.,"{710., 678., 673., 674., 685., 673., 671., 671., 671., 671., 684., 670., 669., 668., 679., 668., 686., 668., 668., 667., 667., 667., 680., 669., 668., 668., 668., 668., 680., 681., 669., 669., 668., 680., 668., 668., 668., 669., 668., 684., 669., 669., 668., 668., 680., 681., 670., 669., 669., 669.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",5725.,5803.1333,14496.,"{14496., 6069., 5917., 5949., 5958., 5838., 5845., 5759., 5782., 5801., 5821., 5881., 5836., 5762., 5725., 5752., 5904., 5774., 5903., 5765., 5747., 5783., 5738., 5889., 5776., 5749., 5735., 5755., 5841., 5788., 5885., 5787., 5735., 5787., 5804., 5894., 5786., 5829., 5789., 5738., 5821., 5775., 5870., 5828., 5747., 5731., 5758., 5863., 5788., 5802.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25951.,26047.2,26164.,"{26083., 26045., 26164., 26092., 26041., 26040., 26130., 26051., 26084., 26090., 25951., 26030., 25980., 26041., 26022., 26073., 26079., 26079., 26019., 26023., 26024., 26053., 26025., 26017., 26035., 26014., 26057., 26065., 26039., 26054., 26057., 26045., 26022., 26015., 26032., 26026., 26083., 26026., 26084., 26083., 26083., 26036., 26077., 25971., 26065., 25955., 26024., 26021., 26076., 26076.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",187.,188.76670000000001,214.,"{214., 192., 199., 189., 188., 188., 187., 188., 188., 189., 187., 188., 190., 190., 188., 188., 188., 187., 189., 188., 187., 188., 188., 197., 188., 188., 188., 191., 189., 188., 187., 187., 189., 188., 187., 189., 187., 188., 197., 189., 190., 189., 189., 201., 191., 191., 190., 191., 191., 191.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",662.,664.1,684.,"{684., 667., 663., 673., 663., 662., 664., 664., 662., 673., 662., 662., 662., 671., 663., 670., 662., 662., 662., 662., 662., 672., 664., 663., 662., 662., 672., 662., 672., 663., 662., 666., 678., 663., 662., 663., 666., 666., 674., 663., 663., 664., 663., 673., 677., 665., 664., 664., 664., 664.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",5747.,5828.2333,6511.,"{6511., 6352., 6091., 5899., 5843., 5859., 5865., 5995., 5833., 5811., 5762., 5804., 5878., 5842., 5875., 5756., 5902., 5839., 5830., 5936., 5821., 5782., 5775., 5787., 5937., 5777., 5843., 5782., 5775., 5817., 5786., 6029., 5783., 5792., 5760., 5765., 5969., 5817., 5832., 5780., 5770., 5833., 5852., 5917., 5810., 5783., 5855., 5792., 5927., 5747.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25944.,26043.9667,26126.,"{26126., 25998., 26073., 26061., 26058., 26018., 26018., 26047., 26093., 26036., 26080., 26016., 26004., 26059., 26005., 26055., 25994., 26076., 26026., 26071., 26013., 26003., 26021., 26083., 26066., 26031., 26066., 26083., 26020., 25984., 26001., 26053., 26019., 26072., 26037., 26066., 25997., 26087., 26013., 25955., 26073., 26083., 25978., 26072., 25944., 26083., 26073., 26049., 26055., 26050.}"
