"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",179863.,180448.0667,206037.,"{206037., 180526., 180048., 180824., 180404., 180300., 180740., 180565., 180884., 180730., 180874., 181038., 180802., 180521., 180302., 180660., 180501., 180845., 180778., 180723., 180524., 180617., 180313., 180544., 180256., 180182., 180523., 180253., 179863., 180366., 180410., 180024., 180322., 180194., 180473., 180393., 180424., 180380., 180472., 180545., 180210., 180413., 180281., 180310., 180516., 180074., 180418., 180194., 180348., 180348.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",10,18,8,50,"10","14/1/5","10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",66015.,66393.4667,79500.,"{79500., 66589., 66378., 66296., 66550., 66186., 66549., 66290., 66015., 66427., 66128., 66313., 66443., 66482., 66582., 66748., 66137., 66705., 66622., 66364., 66431., 66516., 66389., 66268., 66301., 66578., 66437., 66221., 66473., 66494., 66311., 66312., 66354., 66396., 66150., 66401., 66521., 66216., 66299., 66383., 66339., 66435., 66434., 66503., 66318., 66537., 66212., 66262., 66463., 66301.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6327.,6522.900000000001,15044.,"{15044., 6560., 6383., 6412., 6416., 6490., 6449., 6494., 6338., 6378., 6355., 6339., 6417., 6427., 6584., 6704., 6661., 6797., 6627., 6460., 6511., 6524., 6546., 6551., 6683., 6831., 6861., 6684., 6488., 6511., 6538., 6482., 6465., 6439., 6327., 6332., 6438., 6351., 6417., 6603., 6671., 6676., 6738., 6652., 6520., 6552., 6558., 6503., 6549., 6687.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26082.,26184.366700000002,26251.,"{26177., 26169., 26173., 26166., 26184., 26207., 26251., 26204., 26184., 26177., 26171., 26159., 26165., 26185., 26241., 26176., 26165., 26190., 26202., 26208., 26176., 26195., 26168., 26183., 26251., 26193., 26188., 26165., 26159., 26151., 26101., 26158., 26159., 26206., 26211., 26209., 26208., 26197., 26196., 26187., 26156., 26136., 26199., 26231., 26211., 26082., 26150., 26194., 26217., 26189.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",345.,348.23330000000004,600.,"{600., 532., 411., 392., 359., 354., 352., 353., 351., 349., 351., 349., 348., 350., 381., 349., 348., 348., 347., 348., 346., 346., 347., 358., 346., 383., 347., 346., 347., 346., 346., 347., 347., 347., 346., 345., 374., 346., 346., 347., 346., 346., 346., 346., 346., 346., 351., 368., 347., 347.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",685.,690.3667,764.,"{764., 709., 717., 690., 687., 687., 686., 715., 688., 686., 686., 686., 686., 713., 688., 698., 687., 687., 687., 710., 686., 686., 686., 686., 712., 688., 686., 686., 685., 699., 712., 688., 686., 687., 686., 687., 718., 694., 692., 692., 693., 719., 691., 701., 687., 687., 687., 723., 694., 692.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",6322.,6577.4667,7103.,"{7103., 6918., 6746., 6737., 6606., 6503., 6519., 6476., 6638., 6630., 6587., 6605., 6615., 6610., 6610., 6720., 6739., 6672., 6897., 6702., 6528., 6564., 6659., 6670., 6574., 6523., 6452., 6517., 6367., 6322., 6406., 6408., 6347., 6631., 6656., 6648., 6634., 6697., 6747., 6655., 6561., 6572., 6527., 6403., 6396., 6365., 6339., 6460., 6422., 6340.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26110.,26187.1667,26261.,"{26209., 26231., 26159., 26191., 26199., 26204., 26184., 26198., 26176., 26201., 26199., 26250., 26182., 26111., 26190., 26192., 26210., 26185., 26201., 26177., 26190., 26223., 26165., 26110., 26152., 26143., 26261., 26182., 26172., 26179., 26195., 26199., 26187., 26196., 26190., 26185., 26232., 26164., 26178., 26210., 26191., 26257., 26178., 26175., 26165., 26169., 26180., 26179., 26151., 26184.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",225.,225.7333,349.,"{349., 287., 231., 244., 226., 226., 226., 225., 226., 226., 225., 225., 225., 226., 226., 226., 225., 225., 225., 250., 225., 226., 225., 226., 235., 226., 225., 226., 227., 226., 226., 226., 226., 225., 225., 225., 249., 227., 226., 226., 226., 226., 225., 225., 226., 226., 225., 225., 225., 226.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",687.,694.5333,737.,"{737., 706., 690., 688., 717., 690., 704., 688., 688., 688., 717., 688., 687., 687., 687., 687., 717., 694., 693., 692., 704., 718., 694., 692., 693., 692., 693., 715., 693., 693., 693., 692., 692., 701., 706., 693., 692., 692., 717., 693., 692., 693., 692., 696., 713., 694., 692., 691., 705., 712.}"
