"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,9,8,50,"conv1_1_3x3_s2","conv1_3_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",22107.,22496.0667,41859.,"{41859., 25774., 22575., 22470., 22445., 22287., 22507., 22422., 22532., 22585., 22768., 22669., 22323., 22644., 23395., 23155., 22943., 22854., 22558., 22237., 22470., 22177., 22613., 22484., 22666., 22331., 22894., 22391., 22463., 22785., 22424., 22310., 22505., 22499., 22205., 22107., 22359., 22447., 22513., 22334., 22526., 22270., 22519., 22305., 22527., 22486., 22490., 22121., 22528., 22569.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2564.,2596.2667,2696.,"{2696., 2610., 2640., 2622., 2578., 2615., 2611., 2575., 2605., 2620., 2576., 2605., 2604., 2588., 2609., 2604., 2572., 2610., 2620., 2572., 2597., 2600., 2566., 2596., 2564., 2595., 2594., 2566., 2593., 2605., 2570., 2615., 2615., 2595., 2610., 2612., 2584., 2592., 2595., 2564., 2599., 2592., 2564., 2592., 2590., 2588., 2588., 2566., 2604., 2590.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3035.,3056.1000000000004,3105.,"{3105., 3042., 3062., 3053., 3051., 3047., 3050., 3058., 3089., 3064., 3038., 3058., 3066., 3056., 3036., 3068., 3059., 3054., 3048., 3072., 3054., 3066., 3035., 3051., 3057., 3071., 3055., 3035., 3063., 3052., 3075., 3048., 3054., 3054., 3060., 3050., 3060., 3063., 3069., 3039., 3058., 3085., 3065., 3054., 3047., 3054., 3051., 3057., 3050., 3056.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",385.,389.23330000000004,579.,"{579., 419., 393., 389., 389., 427., 392., 426., 402., 410., 395., 386., 386., 386., 386., 410., 391., 387., 387., 385., 386., 387., 386., 388., 386., 395., 387., 386., 388., 386., 388., 425., 400., 398., 423., 395., 386., 387., 387., 387., 386., 387., 386., 387., 408., 390., 387., 386., 386., 385.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",325.,326.86670000000004,521.,"{521., 496., 359., 331., 327., 325., 325., 326., 326., 326., 325., 325., 325., 357., 325., 325., 326., 325., 325., 326., 326., 336., 325., 325., 344., 328., 327., 326., 327., 327., 327., 326., 327., 327., 327., 327., 347., 327., 327., 327., 328., 327., 327., 328., 328., 328., 327., 328., 347., 328.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,22,8,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_global_pool","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",21576.,21736.7333,21917.,"{21866., 21710., 21816., 21701., 21731., 21831., 21771., 21679., 21719., 21752., 21775., 21668., 21729., 21704., 21738., 21669., 21864., 21825., 21746., 21664., 21611., 21576., 21602., 21798., 21655., 21830., 21766., 21852., 21753., 21817., 21761., 21792., 21840., 21657., 21749., 21674., 21740., 21659., 21750., 21739., 21743., 21707., 21765., 21742., 21700., 21713., 21691., 21649., 21764., 21917.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",21.,21.933300000000003,70.,"{70., 24., 23., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 21., 21., 22., 22., 22., 22., 22., 21., 21., 21., 22., 22., 22., 50., 23., 22., 22., 21., 21., 22., 22., 22., 22., 22., 22., 22., 21., 21., 21., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",19.,19.933300000000003,41.,"{41., 39., 21., 21., 19., 20., 20., 20., 20., 19., 20., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 20.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",28.,29.0333,49.,"{49., 32., 30., 29., 29., 30., 30., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 28., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",22.,28.,43.,"{43., 30., 24., 23., 22., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 22., 28., 28., 28., 29., 28., 28., 22., 29., 23., 29., 28.}"
