"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11534.,11911.2,37003.,"{37003., 18722., 18863., 18702., 11958., 11906., 11932., 11896., 11979., 11969., 11944., 11955., 12008., 12002., 11984., 12022., 12055., 12061., 12011., 12028., 12029., 11963., 11785., 11675., 11742., 12032., 11982., 11855., 12027., 12015., 11924., 11819., 11870., 11910., 11735., 12097., 11970., 11839., 11606., 11672., 11564., 11663., 11606., 11536., 11534., 11646., 11671., 11737., 11825., 11772.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11494.,11748.,37081.,"{37081., 11735., 11676., 11631., 11725., 11648., 11587., 11567., 11635., 11832., 12043., 11981., 11883., 11859., 11974., 11937., 11961., 11961., 12083., 12004., 11866., 11991., 11898., 11832., 11804., 11784., 11753., 11771., 11843., 11770., 11788., 11673., 11598., 11539., 11538., 11563., 11833., 11757., 11694., 11655., 11554., 11640., 11682., 11573., 11567., 11554., 11494., 11558., 11683., 11905.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11914.,12044.4667,36744.,"{36744., 12131., 12148., 12129., 12125., 12127., 12095., 12059., 12170., 12139., 12085., 12056., 12101., 12168., 12113., 12087., 12062., 12053., 12013., 12050., 12017., 12017., 12045., 11999., 11986., 11995., 11975., 12121., 12038., 12043., 12003., 11992., 12009., 12025., 11964., 11951., 11944., 11914., 12018., 11915., 11963., 11974., 11963., 11986., 11984., 11947., 12117., 12123., 12104., 12061.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11407.,11632.2333,24784.,"{24784., 15586., 11948., 11799., 11865., 11843., 11767., 11668., 11698., 11649., 11705., 11662., 11559., 11502., 11469., 11522., 11492., 11421., 11483., 11655., 11828., 11655., 11595., 11506., 11467., 11504., 11407., 11493., 11678., 11598., 11503., 11573., 11529., 11656., 11693., 11648., 11724., 11600., 11697., 11967., 11709., 11548., 11568., 11626., 11644., 11661., 11632., 11605., 11704., 11790.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60027.,60507.1667,136945.,"{136945., 61108., 60762., 60719., 61041., 60766., 60798., 60753., 61305., 61311., 60693., 60768., 60614., 60530., 60487., 60696., 60733., 60816., 60917., 60755., 60864., 60719., 60406., 60354., 60076., 60109., 60145., 60305., 60103., 60250., 60158., 60196., 60062., 60183., 60327., 60275., 60215., 60027., 60119., 60274., 60147., 60224., 60109., 60316., 60208., 60412., 60703., 60879., 60774., 60802.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5566.,5720.9667,25492.,"{25492., 5991., 5929., 5922., 5860., 5767., 5810., 5809., 5829., 5829., 5798., 5753., 5756., 5753., 5766., 5753., 5790., 5723., 5677., 5646., 5721., 5710., 5729., 5729., 5671., 5665., 5650., 5694., 5710., 5744., 5758., 5709., 5728., 5695., 5714., 5682., 5668., 5674., 5676., 5762., 5682., 5733., 5669., 5688., 5613., 5566., 5640., 5654., 5681., 5672.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5258.,5371.3,5998.,"{5998., 5925., 5877., 5834., 5788., 5738., 5690., 5591., 5538., 5522., 5519., 5484., 5412., 5425., 5411., 5325., 5358., 5334., 5355., 5333., 5296., 5287., 5329., 5347., 5374., 5333., 5467., 5474., 5410., 5369., 5331., 5362., 5356., 5342., 5280., 5297., 5279., 5310., 5297., 5264., 5277., 5381., 5358., 5353., 5353., 5258., 5274., 5290., 5330., 5307.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96339.,97201.4333,240353.,"{240353., 96827., 96644., 97042., 96531., 96749., 96943., 97366., 97907., 98550., 97504., 97795., 97565., 97595., 97739., 97573., 97465., 96947., 96722., 97457., 97562., 97853., 97339., 96608., 96827., 96717., 96667., 96783., 97198., 97118., 96643., 97498., 98086., 98047., 98393., 97932., 97615., 97684., 97654., 97752., 97539., 96626., 96797., 96614., 96647., 96690., 96513., 96462., 96861., 96339.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7817.,7964.5667,8425.,"{8425., 8346., 8316., 8275., 8269., 8262., 8253., 8235., 8228., 8234., 8286., 8267., 8165., 8090., 8028., 8056., 7967., 7927., 7952., 7961., 7933., 7911., 7913., 7923., 7905., 7883., 7899., 7889., 7897., 7863., 7862., 7859., 7874., 7890., 7927., 7961., 7934., 7956., 7902., 7885., 7875., 7903., 7890., 7863., 7841., 7817., 7830., 7858., 7951., 7977.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5670.,5847.3333,6171.,"{6171., 6161., 6163., 6045., 6089., 6081., 6087., 6059., 5996., 6042., 6087., 6025., 5938., 5910., 5926., 5940., 5968., 5949., 5901., 5931., 5975., 5865., 5869., 5890., 5886., 5739., 5744., 5726., 5714., 5807., 5793., 5768., 5708., 5682., 5702., 5726., 5799., 5707., 5670., 5706., 5724., 5784., 5789., 5804., 5803., 5670., 5690., 5672., 5728., 5717.}"
