"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11352.,11614.9333,37014.,"{37014., 17465., 11579., 11518., 11502., 11698., 11847., 11660., 11396., 11352., 11526., 11690., 11561., 11528., 11535., 11529., 11532., 11619., 11575., 11538., 11498., 11562., 11638., 11644., 11558., 11591., 11880., 11644., 11571., 11646., 11715., 11713., 11607., 11698., 11741., 11717., 11505., 11611., 11820., 11739., 11538., 11618., 11794., 11808., 11571., 11613., 11511., 11682., 11602., 11639.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11769.,11912.8333,36637.,"{36637., 11919., 11888., 11854., 11840., 11820., 11769., 11793., 11792., 11922., 11854., 11835., 11794., 11773., 11859., 11860., 11773., 11895., 11859., 11969., 12078., 11999., 11857., 11854., 11793., 11931., 11969., 11953., 11958., 11961., 11943., 11905., 11985., 11983., 11935., 11877., 11796., 11848., 12014., 12077., 12143., 11965., 11879., 11905., 11959., 12000., 12027., 12144., 12201., 12120.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11512.,11736.1667,35767.,"{35767., 11882., 11715., 11794., 11749., 11782., 11710., 11686., 11652., 11667., 11842., 12086., 12228., 11891., 11839., 11874., 11862., 11805., 11736., 11688., 11710., 11718., 11802., 11818., 11775., 11677., 11713., 11616., 11588., 11577., 11539., 11512., 11512., 11543., 11872., 11859., 11661., 11606., 11607., 11556., 11558., 11616., 11802., 11649., 11765., 11792., 11800., 11700., 11806., 11843.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11235.,11746.2333,21558.,"{21558., 11235., 11376., 11327., 11631., 11644., 11650., 11777., 11625., 11551., 11541., 11681., 11823., 11765., 11772., 11900., 11767., 11709., 11831., 11812., 11935., 11858., 11853., 11690., 11782., 11747., 11831., 12065., 12145., 12033., 11921., 11867., 11752., 11717., 11714., 11842., 11744., 11726., 11601., 11653., 11743., 11772., 11727., 11675., 11732., 11736., 11760., 11657., 11526., 11800.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59804.,60110.2333,127627.,"{127627., 60655., 60335., 59987., 59869., 60117., 60015., 60539., 59805., 60119., 59916., 59831., 60210., 60106., 59904., 60200., 59957., 60002., 60673., 60200., 59900., 59843., 60289., 60224., 60235., 60191., 60003., 59871., 60077., 60369., 60800., 60813., 60640., 59804., 60054., 61025., 60072., 59921., 59826., 60063., 60000., 60517., 60122., 60101., 59987., 59981., 60185., 60145., 60099., 60310.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5373.,5598.3,18405.,"{18405., 5890., 5798., 5717., 5700., 5620., 5614., 5692., 5722., 5674., 5548., 5525., 5555., 5559., 5528., 5545., 5495., 5422., 5415., 5429., 5503., 5593., 5566., 5517., 5539., 5497., 5459., 5429., 5448., 5517., 5529., 5552., 5517., 5424., 5373., 5487., 5662., 5779., 5678., 5703., 5734., 5704., 5753., 5749., 5773., 5732., 5684., 5630., 5600., 5681.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5343.,5531.8333,6094.,"{6094., 6069., 5836., 5858., 5819., 5740., 5782., 5809., 5703., 5642., 5667., 5576., 5619., 5596., 5551., 5609., 5562., 5608., 5582., 5529., 5528., 5474., 5550., 5597., 5544., 5552., 5627., 5567., 5534., 5443., 5420., 5429., 5384., 5380., 5378., 5398., 5450., 5445., 5422., 5422., 5343., 5353., 5412., 5362., 5364., 5435., 5521., 5508., 5551., 5482.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96176.,96661.4667,225538.,"{225538., 97249., 96633., 96656., 96493., 97173., 96429., 96539., 96864., 96570., 96822., 96530., 97424., 96636., 96210., 96776., 96763., 96547., 96718., 96365., 96514., 96364., 97507., 96576., 96475., 98150., 98175., 96255., 96176., 96630., 96238., 96576., 96880., 96970., 96307., 96740., 96737., 97098., 96744., 96558., 96387., 96568., 96824., 97355., 97031., 96308., 96519., 97075., 96477., 96478.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7755.,7916.900000000001,8368.,"{8326., 8334., 8368., 8354., 8251., 8173., 8055., 8122., 8056., 8038., 7914., 7932., 7940., 7899., 7914., 7900., 7907., 7872., 7834., 7938., 7988., 7988., 7860., 7853., 7846., 7817., 7888., 7923., 7978., 7942., 7978., 7957., 7982., 7952., 7905., 7952., 7873., 7875., 7885., 7853., 7921., 7873., 7865., 7806., 7803., 7810., 7792., 7767., 7768., 7755.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5505.,5628.1,6078.,"{6078., 5974., 5939., 5829., 5798., 5843., 5906., 5804., 5796., 5747., 5698., 5605., 5624., 5630., 5626., 5648., 5690., 5659., 5578., 5585., 5590., 5602., 5565., 5566., 5674., 5586., 5565., 5520., 5592., 5629., 5548., 5539., 5556., 5607., 5654., 5610., 5648., 5619., 5634., 5701., 5721., 5623., 5565., 5617., 5563., 5505., 5588., 5594., 5573., 5638.}"
