"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,9,8,50,"1","4/1/1/6","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",11114.,11488.2,40565.,"{40565., 21023., 20709., 20610., 20923., 14169., 11435., 11456., 11487., 11551., 11535., 11561., 11521., 11745., 11523., 11297., 11279., 11279., 11326., 11556., 11603., 11459., 11571., 11643., 11718., 11610., 11540., 11344., 11228., 11805., 11384., 11358., 11437., 11415., 11359., 11536., 11664., 11496., 11399., 11242., 11255., 11278., 11225., 11567., 11458., 11509., 11697., 11343., 11114., 11187.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",355.,359.73330000000004,575.,"{575., 483., 377., 358., 358., 357., 367., 356., 355., 356., 386., 361., 359., 357., 359., 358., 360., 358., 362., 358., 373., 363., 360., 359., 360., 360., 360., 360., 360., 360., 360., 384., 360., 370., 358., 359., 360., 360., 361., 358., 359., 359., 383., 361., 359., 359., 358., 359., 361., 361.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",311.,313.1333,482.,"{482., 440., 328., 329., 314., 312., 314., 314., 313., 313., 314., 313., 313., 341., 313., 313., 313., 311., 314., 312., 312., 313., 312., 312., 313., 314., 333., 311., 314., 313., 313., 313., 312., 313., 321., 314., 313., 313., 334., 314., 312., 313., 312., 312., 312., 314., 313., 312., 313., 312.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",918.,1410.7333,2077.,"{2077., 1720., 1550., 1492., 1493., 1462., 1477., 1499., 1495., 1493., 1468., 1465., 1481., 1479., 1528., 1462., 1462., 1493., 1434., 1444., 1529., 1464., 1471., 1442., 1467., 1496., 1483., 1513., 1502., 1457., 1483., 1456., 1431., 1470., 1505., 1439., 1126., 994., 925., 918., 953., 942., 943., 1020., 1004., 1009., 948., 935., 953., 944.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",904.,962.8000000000001,1279.,"{1279., 1079., 1057., 977., 924., 972., 949., 910., 914., 911., 932., 911., 955., 981., 964., 946., 918., 922., 935., 917., 904., 910., 977., 1052., 978., 945., 1034., 1051., 992., 980., 1022., 963., 982., 976., 998., 958., 972., 958., 991., 954., 967., 950., 989., 997., 980., 936., 974., 995., 921., 927.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,22,8,50,"4/1/3","6/1/1/7","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4736.,4916.7667,12878.,"{12878., 9293., 9291., 9294., 9390., 9341., 5697., 5046., 5063., 4933., 4937., 4819., 4834., 4802., 4808., 4793., 4763., 4736., 4751., 4871., 4883., 4895., 4783., 4810., 4812., 4870., 4846., 4899., 4863., 4931., 4880., 4915., 4998., 4988., 4948., 4933., 4920., 4930., 4883., 4903., 4896., 4983., 4913., 4936., 4922., 5047., 4975., 4953., 4915., 4950.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",78.,79.0333,164.,"{164., 96., 80., 79., 79., 79., 96., 80., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 80., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 79., 80., 78., 79., 79., 80., 78., 80., 79., 79., 79., 78., 79., 78., 78., 78., 78., 78., 78., 93.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",261.,265.8333,429.,"{429., 273., 268., 267., 262., 262., 264., 264., 265., 271., 265., 264., 264., 293., 271., 263., 265., 265., 262., 269., 263., 262., 265., 263., 264., 264., 266., 290., 269., 262., 291., 271., 272., 278., 261., 270., 267., 262., 264., 265., 262., 288., 269., 278., 268., 265., 263., 262., 264., 264.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",141.,142.70000000000002,295.,"{295., 198., 152., 144., 142., 142., 142., 144., 145., 141., 141., 142., 142., 142., 143., 142., 142., 157., 143., 143., 141., 143., 143., 142., 142., 143., 143., 142., 146., 144., 143., 142., 143., 142., 143., 144., 142., 142., 142., 166., 143., 144., 143., 143., 142., 142., 143., 143., 142., 144.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,34,8,50,"6/1/3","7/1/1/8","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5050.,5238.6333,16674.,"{16674., 7274., 5531., 5551., 5405., 5368., 5241., 5246., 5210., 5237., 5241., 5312., 5327., 5609., 5538., 5538., 5696., 5633., 5507., 5394., 5379., 5272., 5236., 5203., 5251., 5215., 5166., 5162., 5135., 5127., 5061., 5130., 5050., 5162., 5079., 5136., 5090., 5167., 5146., 5134., 5052., 5118., 5126., 5064., 5154., 5187., 5340., 5277., 5201., 5255.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",553.,933.2,1117.,"{1117., 943., 954., 1028., 1009., 1003., 1005., 1030., 996., 1000., 1034., 1061., 1007., 994., 995., 1023., 982., 991., 978., 1012., 1040., 1003., 973., 1008., 972., 982., 976., 1007., 976., 976., 1022., 1041., 983., 967., 962., 926., 660., 567., 561., 555., 557., 554., 593., 598., 570., 567., 555., 556., 553., 577.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",552.,562.6667,714.,"{714., 609., 616., 579., 581., 559., 559., 556., 582., 572., 560., 560., 556., 557., 555., 584., 561., 555., 558., 587., 573., 600., 557., 554., 553., 559., 557., 552., 576., 562., 561., 556., 554., 553., 554., 584., 589., 574., 574., 557., 553., 552., 582., 557., 556., 554., 553., 560., 555., 578.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,45,8,50,"7/1/3","8/2/1/1/1/1/1/7","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7","Total","BatchNormalization","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5478.,5702.6333,10751.,"{10751., 10334., 8142., 5803., 5894., 5754., 5695., 5641., 5687., 5867., 5980., 5878., 5736., 5701., 5626., 5631., 5691., 5583., 5522., 5478., 5513., 5606., 5637., 5544., 5563., 5597., 5592., 5577., 5524., 5590., 5509., 5618., 5793., 5853., 5937., 5799., 5911., 5797., 5751., 5694., 5715., 5859., 5945., 5864., 5844., 5643., 5656., 5577., 5623., 5576.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",46,46,0,50,"8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/8","Elementwise","Elementwise","Elementwise",132.,133.5333,219.,"{219., 165., 135., 134., 135., 134., 134., 133., 134., 153., 134., 135., 133., 133., 133., 133., 133., 133., 134., 134., 134., 134., 133., 134., 133., 133., 134., 133., 133., 133., 134., 133., 134., 133., 134., 133., 150., 134., 133., 133., 141., 134., 133., 132., 133., 133., 134., 134., 133., 133.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",554.,889.7,1271.,"{1271., 1047., 969., 960., 984., 956., 959., 962., 980., 996., 1034., 990., 1021., 998., 998., 1001., 1030., 989., 994., 1044., 1054., 996., 1000., 995., 1024., 989., 986., 985., 1014., 1042., 1013., 989., 876., 648., 565., 556., 556., 555., 554., 574., 559., 558., 564., 597., 577., 601., 561., 558., 556., 555.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",234.,235.20000000000002,398.,"{398., 313., 250., 236., 235., 235., 235., 234., 234., 235., 235., 235., 235., 234., 235., 254., 236., 235., 235., 235., 235., 234., 235., 235., 236., 235., 236., 234., 235., 235., 235., 252., 236., 247., 234., 235., 235., 235., 236., 235., 236., 235., 235., 236., 235., 235., 236., 250., 235., 235.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",49,57,8,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/8","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5824.,6013.433300000001,17626.,"{17626., 10265., 6370., 6231., 6129., 6060., 5985., 5951., 5925., 5824., 5831., 6031., 6218., 6227., 6289., 6089., 6083., 6026., 5970., 5916., 5910., 5949., 6067., 5890., 5972., 5973., 6012., 6103., 6126., 6190., 6155., 6016., 5947., 5888., 5951., 5921., 6004., 6020., 6096., 5982., 5942., 5871., 6072., 6066., 6029., 6064., 5966., 5894., 5926., 5902.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",58,58,0,50,"8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","Convolution","Convolution","Convolution",955.,999.8000000000001,1152.,"{1152., 1011., 1034., 986., 1010., 1037., 1056., 1002., 1004., 996., 1027., 991., 987., 1008., 1025., 1057., 1013., 997., 1028., 993., 998., 991., 1019., 984., 996., 1043., 1031., 987., 989., 989., 1014., 993., 979., 982., 1002., 1036., 988., 989., 1001., 977., 970., 974., 992., 960., 960., 1016., 987., 955., 1005., 1001.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",264.,266.1,409.,"{409., 347., 293., 269., 271., 269., 268., 268., 291., 268., 268., 265., 266., 265., 266., 267., 265., 264., 273., 268., 265., 267., 265., 285., 266., 265., 267., 266., 264., 265., 266., 265., 264., 265., 264., 265., 265., 283., 265., 265., 265., 267., 265., 266., 267., 265., 266., 266., 265., 265.}"
