"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,9,8,50,"1","4/1/1/6","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10792.,11099.6,35820.,"{35820., 11463., 11391., 11430., 11314., 11287., 11365., 11323., 11375., 11410., 11450., 11564., 11418., 11243., 11219., 11221., 11173., 11231., 11208., 11171., 11137., 11151., 11071., 11240., 11153., 11174., 11054., 10969., 11009., 11224., 10997., 10915., 10977., 10857., 10811., 10992., 10887., 10952., 11013., 10905., 10821., 10792., 10838., 10899., 10879., 10823., 10867., 10857., 10821., 10838.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",288.,289.7333,409.,"{409., 352., 295., 291., 290., 291., 290., 312., 290., 290., 291., 289., 290., 290., 289., 289., 301., 290., 291., 292., 312., 289., 288., 296., 289., 288., 289., 289., 289., 288., 288., 289., 289., 309., 289., 289., 289., 288., 288., 288., 288., 289., 288., 289., 289., 289., 312., 293., 292., 290.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",274.,275.93330000000003,308.,"{308., 282., 277., 276., 277., 276., 275., 276., 275., 275., 297., 276., 276., 275., 277., 276., 276., 276., 276., 276., 277., 276., 275., 275., 295., 276., 276., 274., 275., 276., 277., 276., 275., 286., 276., 279., 276., 295., 274., 276., 276., 275., 277., 276., 274., 275., 275., 274., 276., 276.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",930.,995.8000000000001,1388.,"{1388., 1135., 1082., 1017., 982., 986., 990., 1025., 991., 960., 1002., 1053., 1021., 992., 984., 1017., 975., 938., 965., 990., 941., 1006., 1029., 1025., 977., 939., 964., 1017., 954., 930., 961., 1032., 997., 944., 979., 960., 949., 942., 984., 1016., 1031., 1046., 1052., 1029., 1003., 988., 999., 1024., 1014., 983.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",931.,991.4000000000001,1093.,"{1093., 1072., 1014., 1004., 1011., 1005., 950., 936., 958., 956., 931., 976., 1008., 995., 951., 966., 975., 993., 935., 936., 965., 1068., 1014., 970., 981., 1031., 994., 946., 1005., 1039., 983., 1054., 1007., 1005., 983., 947., 997., 952., 968., 949., 995., 1017., 1016., 1022., 1030., 997., 997., 1003., 1025., 1001.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,22,8,50,"4/1/3","6/1/1/7","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4570.,4687.2,7793.,"{7793., 4939., 4761., 4715., 4713., 4783., 4876., 4758., 4747., 4792., 4750., 4715., 4708., 4635., 4668., 4721., 4728., 4688., 4653., 4667., 4634., 4657., 4630., 4687., 4708., 4732., 4726., 4718., 4749., 4741., 4658., 4614., 4624., 4612., 4592., 4616., 4621., 4622., 4702., 4651., 4687., 4716., 4702., 4640., 4684., 4695., 4615., 4603., 4637., 4570.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",93.,94.2,157.,"{157., 113., 98., 96., 96., 95., 96., 95., 96., 95., 94., 94., 95., 123., 96., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 93., 95., 94., 94., 94., 94., 93., 93., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",272.,274.9667,369.,"{369., 278., 273., 273., 274., 299., 276., 275., 275., 274., 272., 274., 279., 275., 273., 273., 273., 273., 272., 298., 276., 276., 305., 289., 274., 275., 274., 274., 274., 273., 274., 275., 275., 294., 278., 274., 274., 273., 274., 278., 276., 274., 273., 274., 277., 276., 299., 281., 276., 275.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",151.,152.4333,229.,"{229., 174., 163., 175., 156., 153., 153., 152., 153., 153., 152., 152., 154., 152., 153., 152., 152., 152., 151., 151., 152., 153., 152., 152., 152., 153., 153., 171., 155., 153., 153., 152., 162., 154., 152., 152., 152., 151., 152., 152., 153., 152., 152., 152., 153., 152., 153., 152., 152., 152.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,34,8,50,"6/1/3","7/1/1/8","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4920.,5010.1,10405.,"{10405., 5249., 5222., 5081., 5062., 5022., 5016., 4994., 5015., 5073., 5143., 5154., 5090., 5123., 4993., 5032., 4993., 5006., 4952., 4995., 4968., 4992., 4935., 4988., 4950., 4984., 4944., 4987., 5074., 5136., 5066., 5077., 5061., 5052., 5005., 5003., 4952., 5006., 4946., 4989., 4955., 4985., 4920., 4989., 4956., 5009., 4985., 4980., 4956., 4979.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",575.,582.5,691.,"{691., 592., 580., 609., 582., 578., 578., 578., 578., 601., 580., 624., 579., 578., 578., 578., 602., 579., 578., 578., 575., 577., 577., 598., 578., 580., 580., 611., 599., 605., 581., 579., 578., 580., 580., 578., 601., 579., 578., 578., 576., 578., 579., 609., 625., 599., 581., 584., 581., 609.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",572.,578.6,670.,"{670., 580., 573., 573., 573., 573., 572., 585., 580., 579., 582., 582., 580., 608., 579., 616., 579., 576., 576., 576., 606., 581., 578., 579., 577., 577., 597., 578., 579., 577., 577., 614., 592., 604., 577., 577., 576., 576., 577., 577., 600., 576., 580., 576., 577., 577., 576., 580., 627., 579.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,45,8,50,"7/1/3","8/2/1/1/1/1/1/7","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7","Total","BatchNormalization","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5417.,5473.0333,6264.,"{6264., 5877., 5747., 5622., 5601., 5552., 5532., 5484., 5463., 5510., 5426., 5505., 5463., 5487., 5509., 5437., 5487., 5501., 5513., 5458., 5475., 5472., 5473., 5465., 5427., 5452., 5438., 5479., 5423., 5510., 5445., 5459., 5500., 5458., 5449., 5446., 5554., 5445., 5486., 5431., 5473., 5565., 5443., 5488., 5447., 5430., 5417., 5436., 5445., 5457.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",46,46,0,50,"8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/8","Elementwise","Elementwise","Elementwise",161.,162.3333,202.,"{202., 172., 165., 163., 163., 163., 162., 163., 163., 162., 162., 162., 162., 162., 163., 162., 161., 162., 184., 164., 162., 163., 162., 163., 162., 161., 163., 162., 163., 162., 161., 162., 161., 162., 162., 162., 162., 161., 161., 162., 161., 180., 163., 163., 163., 173., 162., 162., 162., 162.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",576.,583.0667000000001,675.,"{675., 590., 622., 599., 612., 584., 582., 580., 579., 581., 579., 606., 583., 581., 576., 582., 578., 577., 587., 630., 580., 579., 578., 578., 604., 582., 580., 579., 578., 577., 577., 606., 580., 577., 576., 576., 617., 607., 586., 582., 581., 582., 580., 583., 611., 588., 587., 587., 586., 585.}"
