"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,9,8,50,"1","4/1/1/6","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10685.,10759.1667,38641.,"{38641., 11027., 10906., 10765., 10758., 10767., 10744., 10765., 10755., 10763., 10772., 10755., 10720., 11017., 10958., 10807., 10717., 10700., 10751., 10693., 10750., 10763., 10806., 10732., 10839., 10771., 10745., 10845., 10852., 10794., 10729., 10685., 10733., 10728., 10721., 10753., 10711., 10765., 10749., 10741., 10768., 10774., 10764., 10774., 10709., 10736., 10787., 10772., 10778., 10731.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",286.,287.7333,389.,"{389., 340., 295., 304., 289., 287., 288., 300., 315., 288., 289., 287., 288., 288., 288., 288., 288., 288., 288., 287., 287., 287., 311., 289., 286., 286., 287., 288., 287., 286., 286., 287., 287., 287., 287., 308., 288., 289., 287., 286., 297., 289., 286., 287., 287., 287., 287., 286., 307., 288.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",262.,264.40000000000003,299.,"{299., 275., 263., 265., 265., 264., 264., 264., 263., 264., 263., 263., 284., 264., 264., 262., 262., 274., 265., 263., 264., 264., 264., 263., 263., 263., 285., 275., 264., 263., 263., 263., 264., 262., 263., 264., 262., 264., 265., 263., 284., 268., 267., 268., 268., 266., 267., 266., 267., 266.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",893.,911.1333000000001,1338.,"{1338., 1081., 953., 923., 925., 933., 912., 905., 907., 980., 922., 907., 907., 928., 909., 914., 916., 905., 932., 948., 920., 906., 924., 903., 901., 904., 925., 902., 901., 897., 944., 919., 900., 902., 899., 916., 900., 897., 893., 921., 893., 951., 898., 895., 917., 896., 896., 893., 922., 896.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",890.,901.6333000000001,1020.,"{1020., 901., 938., 891., 924., 900., 894., 896., 896., 915., 899., 894., 929., 940., 895., 895., 898., 919., 900., 895., 900., 894., 932., 941., 916., 896., 927., 900., 893., 901., 921., 897., 896., 893., 941., 911., 894., 891., 891., 916., 895., 893., 893., 910., 898., 943., 897., 893., 904., 890.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,22,8,50,"4/1/3","6/1/1/7","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4479.,4518.0667,7657.,"{7657., 4902., 4675., 4593., 4548., 4531., 4508., 4517., 4504., 4509., 4517., 4517., 4525., 4494., 4511., 4517., 4514., 4514., 4516., 4531., 4497., 4544., 4506., 4553., 4562., 4535., 4527., 4489., 4525., 4502., 4561., 4512., 4548., 4488., 4501., 4497., 4525., 4511., 4503., 4503., 4492., 4527., 4483., 4539., 4479., 4537., 4490., 4513., 4541., 4505.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",85.,86.0667,142.,"{142., 106., 89., 86., 86., 86., 87., 86., 86., 85., 86., 108., 88., 87., 86., 86., 87., 86., 86., 85., 86., 85., 86., 86., 85., 85., 86., 86., 86., 85., 86., 86., 85., 86., 86., 86., 86., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 87., 95., 87.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",255.,257.1667,353.,"{353., 263., 259., 259., 259., 257., 256., 255., 279., 260., 262., 256., 255., 289., 276., 256., 257., 255., 256., 258., 256., 257., 283., 260., 258., 258., 255., 257., 256., 256., 259., 256., 256., 257., 256., 258., 255., 279., 258., 257., 256., 256., 257., 257., 255., 257., 256., 262., 256., 256.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",145.,148.3333,196.,"{196., 155., 152., 152., 149., 148., 149., 148., 149., 149., 149., 150., 150., 149., 148., 168., 153., 149., 148., 148., 146., 147., 148., 146., 158., 147., 147., 148., 149., 147., 148., 147., 148., 148., 148., 150., 148., 145., 146., 147., 164., 150., 147., 147., 149., 148., 148., 149., 147., 146.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,34,8,50,"6/1/3","7/1/1/8","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4858.,4923.0667,10180.,"{10180., 5162., 5107., 5006., 5007., 4982., 4983., 4931., 4953., 4941., 4960., 4909., 4971., 4987., 4950., 4943., 4976., 4916., 4931., 4907., 4924., 4908., 4939., 4914., 4919., 4871., 4927., 4926., 4887., 4874., 4936., 4904., 4901., 4889., 4907., 4899., 4875., 4881., 4925., 4942., 4915., 4878., 4907., 4903., 4917., 4858., 4910., 4914., 4913., 4863.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",555.,560.4333,657.,"{657., 563., 558., 558., 632., 566., 559., 558., 561., 559., 559., 599., 569., 562., 560., 560., 561., 560., 585., 563., 562., 609., 561., 559., 558., 588., 559., 558., 561., 560., 556., 559., 584., 559., 556., 556., 558., 555., 589., 596., 559., 559., 560., 558., 558., 559., 575., 561., 558., 559.}"
