"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11381.,11628.1667,37089.,"{37089., 18815., 16338., 15294., 11744., 12053., 11978., 12022., 11898., 11667., 11651., 11630., 11608., 11584., 11445., 11416., 11766., 11764., 11511., 11495., 11381., 11426., 11616., 11844., 11746., 11541., 11454., 11423., 11564., 11596., 11683., 11576., 11587., 11641., 11593., 11566., 11880., 11917., 11578., 11560., 11854., 11756., 11540., 11520., 11483., 11476., 11450., 11498., 11492., 11566.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11982.,12206.6,36672.,"{36672., 12571., 12427., 12351., 12379., 12385., 12287., 12266., 12237., 12234., 12263., 12280., 12273., 12299., 12289., 12260., 12223., 12166., 12350., 12296., 12517., 12448., 12271., 12155., 12108., 12075., 12274., 12154., 12224., 12279., 12134., 12065., 12071., 12174., 12089., 12199., 12085., 12039., 11982., 12003., 11999., 12074., 11995., 12008., 12120., 12090., 12098., 12169., 12262., 12239.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11755.,11911.4667,36040.,"{36040., 12121., 11958., 11864., 11848., 11924., 12048., 11877., 11919., 11866., 11755., 11838., 11879., 11919., 12016., 11900., 11996., 12075., 12003., 11891., 11915., 11908., 11838., 11835., 11870., 11928., 11955., 11947., 11852., 11763., 11865., 12071., 11983., 11987., 12100., 11977., 11859., 11832., 11878., 11805., 11805., 11818., 11967., 11853., 11811., 11904., 11870., 11985., 12042., 12027.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11880.,15008.1,24786.,"{24786., 17454., 17072., 16924., 17086., 16983., 17234., 17142., 16989., 17165., 17200., 17207., 17093., 16926., 17089., 17148., 17230., 17169., 17085., 17064., 17297., 17147., 17065., 17238., 17189., 17073., 16240., 11880., 12115., 12268., 12306., 12265., 12197., 12183., 12323., 12214., 12437., 12739., 12501., 12422., 12299., 12271., 12317., 12244., 12461., 12343., 12050., 11979., 12015., 11914.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60261.,60573.0333,125929.,"{125929., 60465., 60424., 60470., 60525., 60498., 60492., 60666., 61145., 60594., 61066., 60811., 60505., 60432., 60771., 60901., 60402., 60463., 60373., 60728., 60564., 60501., 60429., 60483., 60784., 60971., 60746., 60806., 60976., 60473., 60429., 60894., 60908., 60323., 60491., 60449., 60261., 60484., 60448., 60405., 60340., 60643., 60958., 60550., 60427., 60702., 60458., 60500., 60689., 60864.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5476.,5569.666700000001,18477.,"{18477., 5782., 5708., 5697., 5684., 5618., 5588., 5639., 5674., 5639., 5599., 5587., 5617., 5564., 5537., 5606., 5554., 5569., 5526., 5540., 5580., 5595., 5565., 5579., 5589., 5605., 5545., 5560., 5519., 5573., 5532., 5607., 5572., 5531., 5534., 5587., 5558., 5543., 5528., 5532., 5572., 5476., 5494., 5552., 5552., 5560., 5535., 5555., 5545., 5552.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5525.,5647.5667,6110.,"{6110., 5978., 5911., 5877., 5790., 5896., 5858., 5880., 5824., 5717., 5698., 5671., 5627., 5636., 5614., 5626., 5628., 5622., 5565., 5641., 5698., 5766., 5744., 5746., 5645., 5597., 5670., 5623., 5584., 5564., 5538., 5575., 5525., 5614., 5590., 5604., 5647., 5687., 5666., 5562., 5636., 5592., 5551., 5567., 5550., 5635., 5582., 5625., 5686., 5658.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95934.,96574.7333,226990.,"{226990., 96163., 96068., 96335., 97554., 97407., 97079., 96980., 96288., 96651., 96580., 96500., 96168., 96246., 96509., 96944., 96738., 96721., 96528., 96759., 96821., 96500., 96146., 96300., 96400., 96331., 96837., 96765., 96580., 96147., 96732., 96920., 97641., 96867., 95934., 96372., 96428., 96938., 96681., 96521., 96722., 96497., 96650., 96008., 96457., 96190., 95974., 96703., 96678., 96658.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7976.,8084.6333,8581.,"{8581., 8409., 8329., 8289., 8438., 8373., 8362., 8281., 8147., 8117., 8152., 8086., 8048., 8024., 7995., 7985., 8044., 8073., 8103., 8017., 8041., 7994., 8030., 8001., 8118., 8225., 8124., 8139., 8148., 8117., 8078., 8006., 7995., 8084., 8259., 8121., 8062., 8051., 8004., 7976., 8000., 8082., 8085., 8171., 8083., 8010., 8060., 8032., 8030., 8072.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5517.,5716.9667,6050.,"{6015., 6050., 6026., 5950., 5939., 5859., 5831., 5776., 5737., 5940., 5962., 5969., 5945., 5879., 5774., 5714., 5726., 5708., 5722., 5653., 5622., 5634., 5616., 5624., 5769., 5811., 5737., 5708., 5610., 5584., 5616., 5537., 5535., 5539., 5517., 5550., 5585., 5669., 5716., 5824., 5854., 5774., 5717., 5676., 5691., 5639., 5623., 5622., 5644., 5655.}"
