"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11347.,11493.033300000001,36923.,"{36923., 17879., 12451., 11400., 11395., 11391., 11555., 11613., 11545., 11562., 11522., 11403., 11376., 11362., 11496., 11470., 11424., 11423., 11435., 11397., 11499., 11424., 11416., 11475., 11555., 11514., 11505., 11507., 11501., 11511., 11474., 11347., 11408., 11574., 11612., 11456., 11450., 11495., 11596., 11573., 11643., 11634., 11590., 11577., 11606., 11460., 11437., 11364., 11425., 11531.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11583.,12149.9667,36923.,"{36923., 12305., 12274., 12244., 12251., 12231., 12213., 12251., 12243., 12220., 12203., 12235., 12332., 12279., 12221., 12233., 12189., 12249., 12248., 12220., 12193., 12229., 12204., 12177., 12153., 12177., 12158., 12140., 12144., 12082., 12136., 12090., 12065., 12100., 12059., 12076., 12082., 12004., 12044., 11978., 11821., 11808., 11752., 11734., 11877., 11659., 11669., 11682., 11586., 11583.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11396.,11520.300000000001,36219.,"{36219., 11762., 11704., 11725., 11661., 11699., 11712., 11666., 11601., 11544., 11471., 11408., 11469., 11446., 11450., 11441., 11435., 11433., 11409., 11439., 11421., 11396., 11536., 11703., 11591., 11545., 11503., 11483., 11464., 11427., 11443., 11680., 11604., 11511., 11480., 11442., 11519., 11535., 11561., 11546., 11532., 11499., 11596., 11504., 11559., 11542., 11532., 11562., 11486., 11495.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11267.,11733.633300000001,24573.,"{24573., 16002., 16043., 11699., 11582., 11454., 11344., 11360., 11267., 11385., 11443., 11394., 11361., 11314., 11318., 11483., 11419., 11369., 11268., 11288., 11338., 11298., 11363., 11341., 11284., 11304., 11683., 11799., 11787., 11877., 11923., 11883., 11982., 12122., 12191., 12149., 12084., 12095., 12197., 12293., 12149., 12118., 12031., 12094., 12007., 11946., 12022., 12151., 12035., 11987.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60141.,60456.4,136573.,"{136573., 60788., 60141., 60258., 60280., 60299., 60228., 60236., 60330., 60233., 60729., 60694., 60804., 60849., 60584., 60363., 60287., 60263., 60298., 60304., 60251., 60351., 60399., 60222., 60251., 60424., 60255., 60448., 60349., 60353., 60818., 60788., 61149., 61116., 61456., 61003., 60961., 60864., 60910., 60765., 61002., 60592., 60337., 60300., 60205., 60343., 60153., 60346., 60403., 60395.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5208.,5303.6333,18562.,"{18562., 5450., 5377., 5322., 5344., 5333., 5309., 5298., 5320., 5331., 5355., 5319., 5333., 5318., 5300., 5255., 5251., 5315., 5358., 5344., 5302., 5333., 5298., 5255., 5256., 5392., 5354., 5324., 5314., 5337., 5305., 5249., 5326., 5309., 5284., 5220., 5271., 5234., 5213., 5208., 5249., 5225., 5242., 5220., 5269., 5255., 5304., 5329., 5285., 5418.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5251.,5378.0333,5944.,"{5944., 5783., 5718., 5642., 5602., 5568., 5511., 5518., 5484., 5462., 5471., 5449., 5450., 5439., 5438., 5419., 5419., 5377., 5440., 5369., 5401., 5374., 5375., 5368., 5361., 5362., 5331., 5358., 5339., 5324., 5346., 5345., 5385., 5403., 5369., 5331., 5324., 5327., 5310., 5284., 5269., 5253., 5319., 5251., 5257., 5292., 5337., 5296., 5295., 5277.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96169.,96756.6,226555.,"{226555., 96798., 97311., 97298., 97331., 97264., 97391., 97430., 96790., 96366., 96645., 96332., 96429., 97002., 96681., 96913., 96460., 96774., 96603., 96984., 96563., 96414., 97067., 96756., 96390., 96542., 96382., 96169., 96610., 96710., 96731., 97223., 97634., 97418., 97420., 97318., 96696., 97037., 96618., 96540., 96624., 96989., 96823., 96446., 96420., 96207., 96280., 96372., 96882., 96498.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7637.,7891.733300000001,8263.,"{8263., 8188., 8159., 8124., 8148., 8101., 8095., 8130., 8041., 7990., 7963., 7922., 7915., 7883., 7923., 7880., 7903., 7896., 7873., 7939., 7920., 7842., 7807., 7821., 7779., 7941., 8057., 8028., 7965., 7967., 7865., 7804., 7750., 7732., 7710., 7710., 7674., 7664., 7766., 7791., 7739., 7687., 7684., 7662., 7637., 7697., 7854., 7997., 8017., 8012.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5281.,5494.2,5877.,"{5877., 5838., 5809., 5762., 5727., 5698., 5651., 5633., 5616., 5659., 5582., 5568., 5554., 5577., 5485., 5520., 5561., 5520., 5532., 5471., 5505., 5512., 5523., 5517., 5491., 5415., 5404., 5367., 5376., 5364., 5316., 5321., 5281., 5345., 5402., 5412., 5375., 5414., 5376., 5376., 5458., 5391., 5390., 5469., 5487., 5516., 5531., 5522., 5562., 5535.}"
