"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11345.,11502.2667,34857.,"{34857., 15679., 11579., 11504., 11485., 11368., 11353., 11390., 11374., 11356., 11422., 11559., 11512., 11403., 11392., 11345., 11367., 11389., 11635., 11611., 11620., 11477., 11369., 11479., 11457., 11440., 11426., 11460., 11626., 11668., 11464., 11382., 11516., 11538., 11619., 12012., 12071., 12027., 11681., 11457., 11595., 11575., 11360., 11346., 11386., 11870., 11676., 11581., 11471., 11665.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10629.,10758.1,34800.,"{34800., 10858., 10726., 10698., 10672., 10701., 10731., 10918., 11055., 10904., 10692., 10710., 10650., 10770., 10753., 10717., 10863., 10868., 10869., 10816., 10754., 10754., 10713., 10643., 10654., 10778., 10993., 11007., 10944., 10828., 10665., 10636., 10674., 10642., 10660., 10943., 11028., 10771., 10633., 10663., 10705., 10698., 10715., 10670., 10926., 10943., 10980., 10744., 10673., 10629.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10303.,10557.4333,34390.,"{34390., 10538., 10388., 10468., 10496., 10429., 10393., 10543., 10878., 10716., 10539., 10487., 10460., 10362., 10349., 10304., 10303., 10648., 10813., 10698., 10579., 10510., 10404., 10389., 10314., 10309., 10446., 10668., 10806., 10630., 10552., 10528., 10518., 10581., 10586., 10461., 10696., 10734., 10728., 10655., 10586., 10506., 10574., 10597., 10492., 10628., 10897., 10768., 10688., 10634.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",10743.,11098.4667,23335.,"{23335., 14389., 11951., 11247., 11128., 11219., 11121., 11136., 11032., 11393., 11529., 11472., 11176., 11066., 11069., 10925., 10890., 10773., 11073., 11324., 11272., 11052., 11004., 10928., 10961., 10836., 10743., 11220., 11233., 11204., 11244., 11008., 10921., 10844., 10895., 10868., 11315., 11503., 11228., 11042., 11134., 10957., 10924., 10889., 10793., 11136., 11263., 11266., 11037., 10915.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",57023.,57443.700000000004,120168.,"{120168., 57676., 57664., 57393., 57338., 57281., 57607., 57596., 57518., 57476., 57231., 57444., 57342., 57470., 57315., 57311., 57357., 57023., 57478., 57203., 57438., 57586., 57641., 57643., 57589., 57574., 57311., 57435., 57424., 57509., 57556., 57273., 57634., 57532., 57330., 57392., 57445., 57739., 57221., 57437., 57561., 57134., 57425., 57208., 57477., 57233., 57504., 57298., 57514., 57419.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4734.,5021.5667,17694.,"{17694., 5126., 5075., 5073., 5063., 5016., 4980., 5037., 5083., 5077., 4928., 4869., 4887., 4877., 4823., 4734., 4750., 4780., 4844., 4837., 4847., 4946., 4987., 4968., 4993., 4854., 4988., 5063., 5153., 5301., 5334., 5097., 5020., 5047., 4888., 4945., 5067., 5024., 4957., 5018., 5204., 5093., 5141., 5193., 5233., 5113., 4947., 5176., 5271., 5266.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4728.,4939.433300000001,5254.,"{5254., 5144., 5159., 5081., 5013., 4963., 4967., 4953., 4987., 4971., 5037., 4967., 5096., 4964., 4873., 4867., 4833., 5057., 5106., 5153., 5069., 5026., 4889., 4875., 4880., 4924., 4805., 4853., 4898., 4962., 4899., 4819., 4856., 4812., 4728., 4786., 4860., 5011., 5031., 5071., 4968., 5084., 4948., 4940., 4871., 4833., 4815., 4855., 4871., 4802.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",94930.,95260.,217439.,"{217439., 95370., 95138., 95209., 95268., 95202., 95107., 95133., 95391., 95327., 95357., 95282., 95146., 94942., 95329., 95176., 95197., 94930., 95108., 95143., 95258., 95308., 95375., 95421., 95181., 95197., 95216., 95744., 95134., 95460., 95486., 95609., 95379., 95383., 95420., 95191., 95396., 95237., 95094., 95309., 95298., 95188., 95312., 95247., 95211., 95376., 95075., 95083., 94989., 95373.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7124.,7295.733300000001,7496.,"{7428., 7357., 7293., 7310., 7383., 7356., 7313., 7299., 7234., 7156., 7166., 7198., 7209., 7124., 7186., 7149., 7131., 7183., 7266., 7339., 7241., 7233., 7215., 7233., 7290., 7311., 7277., 7272., 7259., 7252., 7315., 7330., 7362., 7288., 7262., 7196., 7185., 7206., 7461., 7496., 7461., 7458., 7476., 7439., 7420., 7414., 7385., 7370., 7412., 7423.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4755.,4903.8,5409.,"{5409., 5245., 5191., 5158., 5054., 5041., 4935., 4965., 4931., 4885., 4922., 5006., 4879., 4972., 4958., 4911., 4893., 4940., 4814., 4782., 4800., 4843., 4875., 4896., 4858., 4859., 4868., 4873., 4755., 4820., 4932., 4897., 4880., 4820., 4878., 4979., 4864., 4890., 4965., 4925., 4930., 4903., 4923., 4809., 4808., 4855., 4931., 4841., 4893., 5001.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",4822.,4979.400000000001,5329.,"{5329., 5099., 5010., 5049., 4958., 4949., 4964., 4871., 4866., 4937., 5092., 5137., 5168., 5170., 5120., 5072., 5064., 5077., 4968., 5014., 4927., 4950., 5002., 4944., 4960., 4964., 4989., 5050., 4924., 4943., 4877., 4970., 5043., 4995., 4955., 5032., 5050., 5011., 4984., 4954., 4923., 4929., 4844., 4822., 4933., 4915., 4865., 4881., 4991., 4957.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",94555.,94941.6333,216785.,"{216785., 94555., 94958., 94698., 94935., 94934., 94731., 94778., 94911., 94890., 95801., 94996., 95072., 94945., 94757., 94783., 94838., 94709., 94869., 94710., 94801., 94790., 94733., 95017., 95012., 95039., 94938., 95006., 94656., 95038., 95065., 95242., 95189., 95044., 95207., 95195., 94901., 94861., 95018., 94869., 95022., 95001., 94907., 94867., 94802., 95042., 95029., 95040., 94973., 95051.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4847.,5080.3333,5436.,"{5336., 5139., 5118., 5122., 5150., 5100., 4987., 5101., 4921., 4915., 4949., 4959., 5006., 5078., 5287., 5291., 5236., 5181., 5056., 5015., 5048., 4982., 4847., 4847., 4917., 4978., 5104., 5028., 4968., 5170., 5170., 5040., 5104., 5217., 5436., 5406., 5305., 5225., 5249., 5277., 5084., 5098., 5065., 5169., 5020., 5012., 5003., 5051., 4992., 4901.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4781.,4954.7,5354.,"{5214., 5162., 5354., 5264., 5241., 5085., 5065., 5039., 4934., 4996., 4931., 4981., 4994., 5059., 5021., 4840., 4839., 4851., 4875., 4878., 5024., 5032., 5184., 5290., 5181., 5115., 4993., 4967., 4971., 4882., 4884., 4883., 4877., 4901., 4823., 4822., 4876., 4781., 4869., 4900., 4804., 4862., 4960., 4969., 4921., 4950., 4825., 4904., 4991., 4983.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",94972.,95183.6333,220359.,"{220359., 95111., 95035., 95246., 95403., 95203., 94980., 95116., 95090., 94999., 95069., 95274., 95095., 95164., 95089., 95001., 95097., 95258., 95043., 95451., 95338., 95386., 95321., 95487., 95592., 95069., 95152., 95222., 95452., 95525., 95345., 95333., 95526., 95222., 95125., 95091., 95277., 95230., 94972., 94991., 95002., 95121., 95168., 95268., 95144., 95071., 95153., 95359., 95116., 95048.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",7083.,7251.5667,7458.,"{7432., 7283., 7337., 7354., 7290., 7267., 7202., 7217., 7300., 7400., 7385., 7343., 7280., 7164., 7118., 7083., 7087., 7230., 7350., 7322., 7236., 7175., 7122., 7317., 7328., 7269., 7212., 7147., 7124., 7178., 7128., 7118., 7118., 7168., 7182., 7145., 7153., 7218., 7285., 7360., 7342., 7268., 7257., 7191., 7208., 7325., 7446., 7458., 7430., 7408.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",17,17,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4803.,4972.400000000001,5358.,"{5283., 5299., 5146., 5094., 5156., 5164., 5074., 5075., 5082., 4941., 4998., 5064., 4946., 4909., 4944., 4975., 4861., 5010., 5155., 5110., 5017., 4999., 4991., 4849., 4918., 4902., 4878., 4879., 4837., 4850., 4915., 5012., 5027., 4953., 4940., 4901., 4830., 5163., 5358., 5283., 5035., 4955., 4942., 4884., 4816., 4820., 4803., 4883., 4870., 4907.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",18,18,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",4746.,4920.1,5243.,"{5200., 5113., 5090., 5007., 5058., 4983., 5080., 5038., 5095., 4967., 4980., 4880., 4820., 4841., 4815., 4746., 4796., 4751., 4756., 4807., 4841., 4782., 4808., 4810., 4794., 4759., 4791., 5189., 5177., 5160., 5025., 4959., 4935., 4921., 4881., 4931., 4790., 4808., 4837., 5042., 4862., 4941., 4985., 4964., 4864., 4835., 4885., 5241., 5152., 5243.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",19,19,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",94941.,95262.26670000001,218261.,"{218261., 95177., 95148., 95095., 95158., 95173., 95231., 95314., 95171., 95163., 95060., 94941., 95308., 95331., 95322., 95205., 95113., 95105., 95340., 95288., 95149., 95128., 95321., 95653., 95491., 95622., 95694., 95429., 95253., 95298., 95525., 96064., 95437., 95319., 95341., 95444., 95097., 95178., 95194., 95228., 95277., 95560., 95515., 95399., 95128., 95345., 95241., 95109., 95084., 95130.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4939.,5074.8,5368.,"{5368., 5231., 5096., 5094., 5116., 4982., 5054., 5030., 4998., 5143., 5094., 5165., 5108., 5142., 5174., 5151., 4995., 5035., 5053., 5075., 5127., 5088., 5012., 5061., 5037., 4977., 5056., 5085., 4971., 4968., 5061., 5255., 5286., 5251., 5171., 5087., 5024., 5062., 5063., 5121., 5132., 5042., 4939., 4940., 4962., 5007., 5026., 5000., 5120., 5136.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",4774.,5029.933300000001,5526.,"{5526., 5453., 5343., 5320., 5250., 5211., 5117., 5068., 5044., 5057., 5035., 5012., 5052., 4965., 4970., 4970., 4975., 5139., 5067., 5192., 5267., 5166., 5121., 5145., 4950., 4973., 4973., 5062., 4952., 4963., 5000., 5080., 5062., 5075., 4989., 4888., 4835., 4774., 4859., 5017., 5092., 5149., 5004., 4969., 4946., 4895., 4901., 4918., 4929., 4821.}"
