"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",179360.,179636.3333,213589.,"{213589., 179523., 179409., 179401., 179451., 179419., 180372., 179560., 179540., 179513., 179613., 179420., 179656., 179586., 179656., 179620., 179685., 179475., 179695., 179475., 179874., 180670., 180222., 179490., 179616., 179945., 180056., 180863., 180479., 179809., 179620., 179592., 179642., 179624., 180638., 180433., 179848., 179743., 180036., 179623., 179546., 179575., 179592., 179550., 179494., 179553., 179496., 179611., 179584., 179360.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",92437.,92915.1333,101610.,"{101610., 92613., 92608., 93764., 93707., 93642., 92925., 92656., 92991., 92694., 92620., 92578., 93621., 93723., 93397., 92900., 92800., 92821., 92911., 92706., 93191., 93764., 93425., 92771., 92759., 92636., 92823., 93535., 93142., 93360., 92783., 92692., 92558., 92513., 92552., 92619., 92496., 92505., 92560., 92437., 93411., 93760., 93584., 93427., 92889., 92691., 92761., 92496., 93209., 92831.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,362.1667,530.,"{530., 483., 385., 383., 362., 363., 383., 362., 363., 362., 362., 362., 362., 362., 363., 363., 361., 385., 363., 362., 362., 361., 361., 362., 362., 361., 361., 373., 384., 363., 362., 362., 361., 363., 361., 362., 362., 361., 380., 363., 362., 360., 361., 362., 362., 360., 362., 361., 361., 391.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",687.,691.7333,729.,"{725., 701., 693., 729., 691., 690., 690., 689., 689., 698., 702., 690., 689., 689., 711., 689., 688., 702., 689., 688., 710., 688., 688., 688., 687., 687., 707., 688., 688., 687., 687., 719., 690., 687., 688., 687., 687., 715., 694., 693., 692., 692., 693., 712., 692., 705., 693., 694., 712., 688.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6093.,6149.8,14997.,"{14997., 6451., 6359., 6291., 6294., 6263., 6187., 6237., 6168., 6147., 6244., 6133., 6160., 6130., 6167., 6178., 6135., 6154., 6160., 6205., 6197., 6164., 6128., 6231., 6120., 6133., 6122., 6152., 6149., 6109., 6125., 6150., 6145., 6123., 6135., 6128., 6196., 6099., 6134., 6103., 6100., 6136., 6104., 6093., 6136., 6137., 6137., 6118., 6101., 6170.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26053.,26112.866700000002,26148.,"{26144., 26148., 26115., 26117., 26125., 26115., 26125., 26114., 26115., 26117., 26129., 26061., 26109., 26114., 26123., 26114., 26113., 26120., 26053., 26115., 26115., 26126., 26112., 26118., 26084., 26144., 26137., 26086., 26059., 26114., 26106., 26108., 26107., 26130., 26116., 26111., 26110., 26104., 26114., 26107., 26123., 26093., 26112., 26103., 26057., 26104., 26106., 26108., 26106., 26115.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",230.,231.3333,273.,"{273., 244., 233., 233., 231., 231., 231., 231., 231., 232., 232., 231., 231., 250., 233., 231., 230., 230., 230., 230., 241., 232., 231., 231., 231., 230., 230., 230., 231., 252., 232., 231., 231., 232., 231., 231., 231., 230., 230., 232., 232., 231., 231., 230., 230., 231., 233., 233., 234., 234.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",687.,691.8667,719.,"{711., 693., 690., 712., 692., 701., 690., 689., 713., 689., 688., 687., 688., 688., 709., 689., 688., 688., 687., 699., 707., 689., 688., 688., 688., 712., 694., 691., 691., 691., 692., 713., 691., 689., 700., 690., 689., 707., 691., 690., 689., 690., 711., 691., 690., 690., 704., 691., 719., 691.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6166.,6309.6,6891.,"{6891., 6602., 6450., 6423., 6298., 6345., 6314., 6365., 6348., 6373., 6341., 6252., 6316., 6317., 6202., 6305., 6446., 6337., 6344., 6277., 6305., 6293., 6245., 6247., 6478., 6280., 6232., 6223., 6209., 6270., 6189., 6295., 6277., 6166., 6280., 6282., 6388., 6306., 6216., 6394., 6372., 6375., 6268., 6429., 6426., 6295., 6292., 6291., 6275., 6239.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26083.,26131.566700000003,26196.,"{26189., 26140., 26142., 26120., 26130., 26096., 26144., 26128., 26139., 26129., 26152., 26083., 26116., 26105., 26130., 26100., 26135., 26115., 26119., 26111., 26142., 26136., 26181., 26196., 26143., 26185., 26181., 26174., 26151., 26128., 26152., 26137., 26139., 26118., 26140., 26118., 26127., 26121., 26123., 26122., 26095., 26122., 26133., 26107., 26117., 26153., 26142., 26134., 26127., 26139.}"
