"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",180101.,180884.3333,218419.,"{218419., 180275., 180200., 180101., 180292., 180178., 180418., 180574., 180374., 180214., 180159., 196824., 180802., 181011., 181023., 181140., 180921., 180950., 180838., 180966., 181036., 180656., 180945., 180905., 181010., 180862., 181080., 180917., 181048., 180904., 181086., 181145., 180629., 180695., 180927., 181034., 181154., 181118., 181332., 180896., 180884., 180992., 180897., 180900., 180622., 180845., 180815., 180954., 180796., 180898.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",93656.,93938.53330000001,102519.,"{102519., 93981., 93904., 93796., 93819., 93808., 93853., 93937., 94134., 94036., 93902., 93895., 93851., 93893., 94029., 94092., 94089., 93926., 93946., 93842., 94280., 93906., 94003., 94038., 93820., 94008., 93959., 93981., 94087., 93975., 93850., 94090., 93952., 93957., 93989., 94065., 93656., 93860., 93791., 93833., 94013., 93900., 93818., 93970., 93818., 93942., 94099., 93940., 93956., 93703.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",353.,358.1667,564.,"{564., 513., 435., 363., 354., 354., 354., 354., 354., 354., 353., 354., 355., 384., 358., 357., 355., 356., 356., 372., 357., 358., 356., 356., 388., 357., 355., 356., 356., 357., 358., 357., 359., 358., 379., 359., 356., 357., 359., 360., 359., 359., 359., 359., 360., 391., 374., 365., 364., 364.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",687.,691.1667,780.,"{780., 715., 695., 691., 691., 690., 714., 689., 689., 688., 688., 713., 705., 689., 688., 688., 689., 713., 689., 687., 687., 687., 687., 711., 689., 687., 700., 688., 711., 688., 687., 688., 687., 687., 718., 694., 693., 693., 693., 693., 730., 688., 688., 688., 688., 718., 694., 692., 693., 692.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6192.,6456.3,15309.,"{15309., 6642., 6658., 6691., 6492., 6384., 6481., 6451., 6584., 6547., 6405., 6448., 6680., 6744., 6616., 6600., 6560., 6407., 6341., 6279., 6412., 6367., 6421., 6543., 6490., 6515., 6561., 6538., 6398., 6498., 6350., 6660., 6691., 6562., 6470., 6468., 6338., 6280., 6301., 6428., 6429., 6192., 6267., 6426., 6280., 6328., 6360., 6353., 6309., 6337.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26080.,26164.6667,26218.,"{26218., 26137., 26176., 26194., 26195., 26182., 26185., 26167., 26163., 26157., 26138., 26160., 26146., 26125., 26162., 26151., 26171., 26173., 26152., 26198., 26211., 26204., 26196., 26185., 26165., 26163., 26129., 26149., 26150., 26175., 26179., 26164., 26181., 26118., 26185., 26165., 26164., 26145., 26183., 26139., 26166., 26144., 26201., 26166., 26146., 26159., 26175., 26100., 26136., 26080.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",240.,242.8333,355.,"{355., 312., 257., 244., 242., 241., 241., 240., 271., 253., 243., 244., 241., 241., 241., 243., 242., 242., 242., 242., 241., 242., 242., 272., 242., 242., 243., 242., 242., 244., 243., 242., 242., 242., 242., 241., 240., 241., 241., 273., 245., 244., 244., 244., 243., 245., 245., 245., 256., 246.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",687.,692.5,742.,"{742., 706., 693., 689., 721., 690., 688., 688., 688., 687., 718., 690., 688., 702., 689., 688., 714., 690., 688., 689., 688., 719., 695., 695., 694., 694., 694., 729., 689., 688., 688., 689., 687., 719., 696., 694., 694., 694., 715., 689., 689., 699., 689., 689., 719., 696., 694., 694., 694., 694.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6231.,6435.3,6999.,"{6999., 6696., 6672., 6611., 6476., 6473., 6396., 6325., 6464., 6471., 6466., 6522., 6502., 6393., 6361., 6389., 6299., 6295., 6358., 6467., 6495., 6545., 6486., 6418., 6239., 6336., 6477., 6340., 6365., 6428., 6384., 6507., 6456., 6493., 6455., 6318., 6374., 6415., 6311., 6528., 6594., 6565., 6591., 6633., 6409., 6345., 6231., 6265., 6446., 6368.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26090.,26158.9333,26233.,"{26206., 26131., 26174., 26175., 26197., 26183., 26208., 26169., 26158., 26176., 26131., 26143., 26136., 26147., 26172., 26233., 26178., 26169., 26164., 26174., 26156., 26163., 26161., 26099., 26163., 26090., 26147., 26160., 26144., 26163., 26135., 26146., 26147., 26147., 26160., 26162., 26109., 26103., 26156., 26168., 26097., 26145., 26175., 26112., 26184., 26168., 26129., 26176., 26184., 26156.}"
